time,open,high,low,close,tick_volume,spread
896400000,0.6231,0.628,0.6204,0.6232,152,50
896659200,0.6233,0.6246,0.6138,0.6151,135,50
896745600,0.6148,0.6192,0.611,0.618,133,50
896832000,0.6175,0.6185,0.608,0.6103,139,50
896918400,0.61,0.6162,0.606,0.6094,199,50
897004800,0.6092,0.6109,0.5995,0.6027,164,50
897264000,0.6023,0.6066,0.5955,0.6066,180,50
897350400,0.598,0.6016,0.591,0.5924,157,50
897436800,0.592,0.5925,0.581,0.5873,184,50
897523200,0.5866,0.5948,0.585,0.5862,193,50
897609600,0.5856,0.598,0.583,0.5889,268,50
897868800,0.5873,0.59,0.5845,0.5854,92,50
897955200,0.5847,0.5957,0.5795,0.5957,215,50
898041600,0.5945,0.621,0.589,0.6145,441,50
898128000,0.6131,0.618,0.6053,0.608,204,50
898214400,0.6076,0.6288,0.6075,0.614,363,50
898473600,0.6098,0.6123,0.605,0.6097,146,50
898560000,0.6091,0.612,0.6062,0.6067,93,50
898646400,0.6061,0.6147,0.6015,0.6026,230,50
898732800,0.6022,0.612,0.5995,0.6075,198,50
898819200,0.606,0.61,0.6,0.6024,165,50
899078400,0.5995,0.6105,0.5987,0.6075,157,50
899164800,0.6072,0.6225,0.6063,0.6206,191,50
899251200,0.6205,0.625,0.6165,0.6215,161,50
899337600,0.6211,0.6219,0.611,0.615,158,50
899424000,0.6145,0.6208,0.6125,0.6185,127,50
899683200,0.6135,0.6185,0.6126,0.616,94,50
899769600,0.6155,0.6222,0.6138,0.6218,106,50
899856000,0.6204,0.6227,0.6145,0.6173,134,50
899942400,0.6166,0.6173,0.6113,0.6125,80,50
900028800,0.612,0.6176,0.6119,0.6165,70,50
900288000,0.6092,0.6202,0.6025,0.6175,272,50
900374400,0.617,0.6255,0.615,0.623,151,50
900460800,0.6225,0.6263,0.62,0.623,122,50
900547200,0.6225,0.634,0.6218,0.6307,163,50
900633600,0.6305,0.6341,0.625,0.6255,133,50
900892800,0.6262,0.632,0.623,0.6299,144,50
900979200,0.6298,0.6311,0.6255,0.626,75,50
901065600,0.6255,0.6274,0.6198,0.6223,121,50
901152000,0.6218,0.6238,0.615,0.62,159,50
901238400,0.6205,0.624,0.616,0.6169,125,50
901497600,0.616,0.6165,0.6072,0.6079,106,50
901584000,0.6073,0.6153,0.607,0.6144,96,50
901670400,0.6133,0.6155,0.6085,0.6135,139,50
901756800,0.613,0.6177,0.6085,0.6102,157,50
901843200,0.6099,0.612,0.6053,0.6065,101,50
902102400,0.6065,0.6091,0.6012,0.602,114,50
902188800,0.6015,0.6078,0.6014,0.6063,81,50
902275200,0.6062,0.6116,0.6045,0.609,115,50
902361600,0.6085,0.6096,0.603,0.605,98,50
902448000,0.6038,0.606,0.5985,0.6002,115,50
902707200,0.6,0.6018,0.5955,0.5975,102,50
902793600,0.5965,0.5985,0.5915,0.5942,118,50
902880000,0.5936,0.6005,0.5921,0.5947,158,50
902966400,0.5942,0.5985,0.5901,0.5967,144,50
903052800,0.5964,0.5995,0.5928,0.5938,109,50
903312000,0.593,0.594,0.5888,0.5897,72,50
903398400,0.59,0.5975,0.5879,0.5969,124,50
903484800,0.5963,0.6,0.5885,0.5893,161,50
903571200,0.5891,0.594,0.5855,0.5879,159,50
903657600,0.5868,0.5898,0.58,0.5835,164,50
903916800,0.5821,0.583,0.5783,0.581,84,50
904003200,0.5802,0.5811,0.5745,0.5777,108,50
904089600,0.5775,0.5782,0.562,0.566,210,50
904176000,0.5661,0.5672,0.549,0.5567,271,50
904262400,0.5564,0.5715,0.5558,0.567,209,50
904521600,0.5673,0.5732,0.5656,0.5661,141,50
904608000,0.5658,0.586,0.5652,0.5795,280,50
904694400,0.58,0.5878,0.5778,0.5845,156,50
904780800,0.5838,0.5876,0.5735,0.5863,258,50
904867200,0.5862,0.592,0.5841,0.589,131,50
905126400,0.5872,0.594,0.5868,0.5891,126,50
905212800,0.5887,0.5948,0.5875,0.5906,128,50
905299200,0.5905,0.593,0.581,0.5874,210,50
905385600,0.5859,0.6,0.5855,0.5972,178,50
905472000,0.5968,0.6043,0.5934,0.5985,202,50
905731200,0.5955,0.6,0.5915,0.5952,168,50
905817600,0.5948,0.6,0.5925,0.5941,144,50
905904000,0.5938,0.5977,0.5887,0.5915,158,50
905990400,0.5915,0.5955,0.585,0.5933,193,50
906076800,0.593,0.595,0.5865,0.5873,114,50
906336000,0.5862,0.5882,0.5823,0.5838,95,50
906422400,0.5833,0.5868,0.579,0.5799,123,50
906508800,0.5797,0.582,0.575,0.5815,123,50
906595200,0.5813,0.5856,0.58,0.5839,87,50
906681600,0.5834,0.5931,0.5834,0.5862,167,50
906940800,0.5866,0.5913,0.5833,0.5913,114,50
907027200,0.5909,0.6004,0.5906,0.5968,138,50
907113600,0.5962,0.6,0.59,0.5938,177,50
907200000,0.5934,0.6,0.5909,0.5985,132,50
907286400,0.5983,0.5995,0.5905,0.5962,160,50
907545600,0.5966,0.6015,0.5865,0.5877,212,50
907632000,0.5871,0.593,0.5813,0.59,206,50
907718400,0.5901,0.6245,0.5901,0.6185,405,50
907804800,0.6185,0.6255,0.6088,0.6177,327,50
907891200,0.619,0.6248,0.6105,0.6145,242,50
908150400,0.6147,0.629,0.6147,0.6275,159,50
908236800,0.627,0.63,0.6219,0.6255,148,50
908323200,0.625,0.6367,0.6249,0.6355,132,50
908409600,0.6351,0.6415,0.6298,0.6392,194,50
908496000,0.6382,0.6423,0.6305,0.6346,201,50
908755200,0.633,0.636,0.6279,0.6312,145,50
908841600,0.631,0.6345,0.6269,0.6311,152,50
908928000,0.6306,0.6355,0.625,0.6273,178,50
909014400,0.6269,0.629,0.621,0.6263,155,50
909100800,0.6261,0.6273,0.6165,0.6188,144,50
909360000,0.6189,0.6205,0.615,0.616,82,50
909446400,0.6155,0.619,0.6115,0.6184,122,50
909532800,0.6175,0.6232,0.615,0.6178,162,50
909619200,0.6175,0.6263,0.6164,0.623,144,50
909705600,0.6224,0.6275,0.621,0.6236,119,50
909964800,0.625,0.6277,0.6231,0.6234,77,50
910051200,0.6229,0.6296,0.621,0.6296,106,50
910137600,0.6293,0.6325,0.627,0.6313,91,50
910224000,0.6309,0.635,0.6286,0.6315,123,50
910310400,0.6311,0.6363,0.6278,0.6358,124,50
910569600,0.6346,0.6383,0.6318,0.6349,128,50
910656000,0.6344,0.6361,0.6217,0.628,225,50
910742400,0.6276,0.634,0.6262,0.6325,108,50
910828800,0.632,0.6405,0.6288,0.6382,173,50
910915200,0.6376,0.6405,0.6335,0.6369,134,50
911174400,0.6385,0.6418,0.6336,0.6355,135,50
911260800,0.635,0.6378,0.6299,0.6333,142,50
911347200,0.633,0.6484,0.6293,0.6442,271,50
911433600,0.6439,0.6481,0.642,0.6426,110,50
911520000,0.6423,0.6455,0.641,0.6428,86,50
911779200,0.6403,0.643,0.6355,0.6378,126,50
911865600,0.6375,0.6455,0.6364,0.6432,126,50
911952000,0.6428,0.6439,0.6385,0.6398,79,50
912038400,0.6393,0.64,0.6346,0.6358,74,50
912124800,0.6355,0.638,0.6323,0.6336,96,50
912384000,0.6336,0.636,0.626,0.6286,151,50
912470400,0.6281,0.6347,0.6276,0.6337,87,50
912556800,0.6332,0.6385,0.6262,0.6289,204,50
912643200,0.6285,0.6295,0.6228,0.6255,105,50
912729600,0.6252,0.627,0.6155,0.6172,151,50
912988800,0.618,0.6222,0.6148,0.6204,125,50
913075200,0.6196,0.622,0.6135,0.6146,121,50
913161600,0.6149,0.6185,0.6095,0.6173,157,50
913248000,0.617,0.6226,0.6158,0.6219,88,50
913334400,0.622,0.6265,0.6185,0.621,151,50
913593600,0.6198,0.6215,0.6158,0.6193,110,50
913680000,0.619,0.6271,0.618,0.6239,134,50
913766400,0.6233,0.626,0.6175,0.6243,161,50
913852800,0.624,0.6265,0.6196,0.6206,105,50
913939200,0.6208,0.6246,0.6185,0.6199,114,50
914198400,0.619,0.622,0.6153,0.6158,103,50
914284800,0.6159,0.618,0.6113,0.6123,99,50
914371200,0.6118,0.6175,0.6085,0.61,163,50
914457600,0.6086,0.614,0.6085,0.6103,94,50
914544000,0.61,0.6105,0.6088,0.6098,33,50
914803200,0.609,0.614,0.606,0.6084,155,50
914889600,0.6079,0.6136,0.6075,0.6123,79,50
914976000,0.612,0.616,0.6093,0.6116,131,50
915062400,0.6111,0.6155,0.6105,0.6116,96,50
915422400,0.6165,0.6166,0.6165,0.6166,2,50
915436800,0.616,0.6185,0.616,0.6176,404,50
915451200,0.6174,0.6185,0.6155,0.6163,380,50
915465600,0.6165,0.6216,0.616,0.6209,478,50
915480000,0.6207,0.6232,0.6203,0.622,108,50
915494400,0.6218,0.6228,0.621,0.6218,220,50
915508800,0.6217,0.6242,0.6214,0.6236,62,50
915523200,0.6237,0.6255,0.6216,0.6224,348,50
915537600,0.6226,0.6232,0.6212,0.6224,396,50
915552000,0.6223,0.6232,0.621,0.623,322,50
915566400,0.6227,0.6233,0.6212,0.6215,148,50
915580800,0.6217,0.623,0.6199,0.6204,140,50
915595200,0.6205,0.621,0.6193,0.6202,66,50
915609600,0.6206,0.6237,0.6203,0.6229,404,50
915624000,0.6227,0.6297,0.6222,0.629,865,50
915638400,0.6289,0.6302,0.6274,0.6296,367,50
915652800,0.6295,0.63,0.6281,0.6289,120,50
915667200,0.6286,0.6302,0.6277,0.6302,166,50
915681600,0.6294,0.6307,0.628,0.6289,72,50
915696000,0.6285,0.6326,0.628,0.6287,429,50
915710400,0.6289,0.6342,0.6287,0.6327,865,50
915724800,0.6326,0.6369,0.6312,0.6356,367,50
915739200,0.636,0.6372,0.634,0.6345,195,50
915753600,0.6347,0.6347,0.6325,0.6328,265,50
915768000,0.6329,0.6345,0.631,0.6334,333,50
915782400,0.633,0.6355,0.632,0.6334,427,50
915796800,0.6336,0.6346,0.6315,0.6322,388,50
915811200,0.6325,0.635,0.632,0.6348,226,50
915825600,0.6346,0.635,0.6338,0.6347,24,50
916012800,0.6345,0.6348,0.6335,0.6345,101,50
916027200,0.6342,0.6347,0.6325,0.6328,111,50
916041600,0.6327,0.6386,0.6326,0.6383,535,50
916056000,0.6382,0.6415,0.6377,0.6403,559,50
916070400,0.6404,0.6416,0.6392,0.6412,352,50
916084800,0.641,0.6412,0.6387,0.6393,141,50
916099200,0.6396,0.6406,0.6367,0.6371,244,50
916113600,0.637,0.6393,0.6365,0.6387,251,50
916128000,0.6385,0.6397,0.6357,0.6381,683,50
916142400,0.6384,0.6412,0.6362,0.6407,745,50
916156800,0.6413,0.644,0.6381,0.6386,526,50
916171200,0.6388,0.6389,0.6346,0.6362,152,50
916185600,0.6358,0.6361,0.6333,0.6342,227,50
916200000,0.6339,0.6359,0.6338,0.6357,146,50
916214400,0.6362,0.6381,0.6335,0.6337,724,50
916228800,0.6342,0.6361,0.6282,0.6296,936,50
916243200,0.6299,0.6324,0.6297,0.6315,350,50
916257600,0.6312,0.6335,0.6305,0.6312,153,50
916272000,0.631,0.6321,0.6294,0.631,208,50
916286400,0.6312,0.6318,0.6292,0.6303,244,50
916300800,0.6304,0.6345,0.63,0.6335,514,50
916315200,0.6336,0.637,0.6327,0.6355,604,50
916329600,0.635,0.6356,0.6308,0.6326,392,50
916344000,0.6327,0.6327,0.6276,0.6295,164,50
916358400,0.6307,0.6319,0.6302,0.6307,162,50
916372800,0.6304,0.6322,0.6296,0.6297,186,50
916387200,0.6298,0.632,0.6287,0.6313,594,50
916401600,0.6314,0.6355,0.6292,0.634,926,50
916416000,0.6333,0.636,0.6331,0.6352,309,50
916430400,0.6342,0.6347,0.633,0.634,41,50
916617600,0.6343,0.6367,0.6341,0.6352,175,50
916632000,0.6353,0.6373,0.6346,0.6365,237,50
916646400,0.6364,0.6366,0.6337,0.6337,619,50
916660800,0.6341,0.6365,0.634,0.6347,535,50
916675200,0.6351,0.6351,0.6327,0.6334,207,50
916689600,0.6333,0.6348,0.6332,0.6346,47,50
916704000,0.6344,0.6353,0.6336,0.6348,89,50
916718400,0.6347,0.6347,0.6324,0.6329,108,50
916732800,0.6331,0.6345,0.6321,0.6336,489,50
916747200,0.6333,0.639,0.6325,0.6373,947,50
916761600,0.6372,0.6402,0.6367,0.6382,442,50
916776000,0.6381,0.6392,0.6372,0.6392,152,50
916790400,0.6388,0.6399,0.638,0.6388,209,50
916804800,0.6388,0.6402,0.6379,0.6389,333,50
916819200,0.6388,0.6417,0.6385,0.6387,920,50
916833600,0.6388,0.6415,0.6382,0.6398,656,50
916848000,0.6397,0.6411,0.639,0.639,265,50
916862400,0.6387,0.6403,0.6387,0.64,87,50
916876800,0.6401,0.6409,0.638,0.6381,143,50
916891200,0.6379,0.6388,0.6368,0.6379,253,50
916905600,0.6381,0.6385,0.6357,0.6367,553,50
916920000,0.6363,0.6423,0.6362,0.6414,836,50
916934400,0.6418,0.6459,0.639,0.6452,645,50
916948800,0.6454,0.6455,0.6397,0.6405,172,50
916963200,0.6402,0.6407,0.6385,0.6396,194,50
916977600,0.6392,0.6396,0.6375,0.6383,220,50
916992000,0.6385,0.6397,0.6352,0.6362,677,50
917006400,0.6361,0.6372,0.6335,0.6345,767,50
917020800,0.6346,0.6355,0.6318,0.6327,458,50
917035200,0.6326,0.6339,0.6316,0.6327,94,50
917222400,0.6333,0.634,0.6316,0.6321,107,50
917236800,0.632,0.6325,0.6315,0.632,199,50
917251200,0.6317,0.6325,0.6297,0.6302,272,50
917265600,0.6304,0.6338,0.6297,0.6323,709,50
917280000,0.6324,0.6326,0.6302,0.6302,380,50
917294400,0.6312,0.6314,0.6302,0.6302,75,50
917308800,0.631,0.631,0.6287,0.6296,149,50
917323200,0.6296,0.6322,0.6295,0.6322,177,50
917337600,0.6317,0.6331,0.631,0.632,713,50
917352000,0.6319,0.6321,0.6287,0.6314,730,50
917366400,0.6315,0.6315,0.6293,0.6295,358,50
917380800,0.6294,0.6305,0.6283,0.6305,124,50
917395200,0.6302,0.6315,0.6296,0.6305,129,50
917409600,0.6306,0.6326,0.6299,0.6317,212,50
917424000,0.6318,0.632,0.6272,0.6317,960,50
917438400,0.6313,0.6318,0.6282,0.6302,777,50
917452800,0.6303,0.6305,0.6265,0.6272,431,50
917467200,0.6273,0.6292,0.6272,0.6285,126,50
917481600,0.6292,0.6292,0.6267,0.6272,121,50
917496000,0.6276,0.6277,0.6257,0.6267,251,50
917510400,0.6271,0.628,0.6232,0.6241,738,50
917524800,0.6242,0.626,0.6232,0.6257,725,50
917539200,0.6257,0.6269,0.6252,0.6268,470,50
917553600,0.6267,0.6292,0.6262,0.627,145,50
917568000,0.6277,0.6287,0.6265,0.6287,143,50
917582400,0.6285,0.6292,0.6277,0.6288,214,50
917596800,0.6287,0.6315,0.6275,0.6304,829,50
917611200,0.6303,0.631,0.6282,0.6295,662,50
917625600,0.6294,0.63,0.6279,0.629,345,50
917640000,0.6287,0.6305,0.6287,0.6302,69,50
917827200,0.6316,0.6325,0.6312,0.6322,122,50
917841600,0.632,0.6323,0.6309,0.6313,152,50
917856000,0.6312,0.635,0.6303,0.6339,742,50
917870400,0.6342,0.6357,0.6332,0.6343,612,50
917884800,0.6342,0.6368,0.633,0.6362,328,50
917899200,0.6359,0.6371,0.6351,0.6359,114,50
917913600,0.636,0.6365,0.635,0.6361,144,50
917928000,0.6363,0.6387,0.6358,0.6383,303,50
917942400,0.6381,0.64,0.6366,0.6384,698,50
917956800,0.6385,0.6396,0.6381,0.639,491,50
917971200,0.6385,0.6408,0.6382,0.6394,375,50
917985600,0.6393,0.6393,0.6368,0.6384,88,50
918000000,0.638,0.6388,0.6367,0.6388,122,50
918014400,0.6383,0.642,0.6383,0.642,243,50
918028800,0.6417,0.6425,0.6407,0.6425,619,50
918043200,0.6421,0.6442,0.6412,0.6418,714,50
918057600,0.6419,0.6425,0.641,0.641,256,50
918072000,0.6411,0.6423,0.6409,0.642,89,50
918086400,0.6417,0.6419,0.6377,0.6384,198,50
918100800,0.6383,0.6392,0.6377,0.6389,210,50
918115200,0.639,0.6392,0.6372,0.6389,569,50
918129600,0.6388,0.6442,0.638,0.6437,742,50
918144000,0.6439,0.65,0.6424,0.6488,451,50
918158400,0.6486,0.6495,0.6472,0.6477,116,50
918172800,0.6478,0.6518,0.6475,0.6503,202,50
918187200,0.6497,0.652,0.6495,0.6515,255,50
918201600,0.6514,0.652,0.6495,0.6499,762,50
918216000,0.6502,0.654,0.649,0.6508,901,50
918230400,0.651,0.653,0.6492,0.6492,298,50
918244800,0.6503,0.6513,0.6497,0.6509,52,50
918432000,0.6518,0.6529,0.6507,0.6525,218,50
918446400,0.652,0.6539,0.6514,0.652,253,50
918460800,0.6518,0.654,0.6512,0.6534,329,50
918475200,0.6535,0.654,0.6516,0.6529,589,50
918489600,0.6531,0.6535,0.6502,0.652,384,50
918504000,0.6512,0.6518,0.6482,0.6496,144,50
918518400,0.6489,0.6499,0.6476,0.6483,171,50
918532800,0.6484,0.6487,0.6467,0.6474,211,50
918547200,0.6475,0.6485,0.645,0.6475,747,50
918561600,0.6472,0.6477,0.6451,0.6466,722,50
918576000,0.6466,0.6485,0.6452,0.6468,350,50
918590400,0.6467,0.648,0.6451,0.6457,99,50
918604800,0.6459,0.6467,0.6435,0.6454,269,50
918619200,0.6457,0.6467,0.643,0.6436,296,50
918633600,0.6437,0.6455,0.6432,0.6454,689,50
918648000,0.6448,0.6485,0.6442,0.6463,736,50
918662400,0.6461,0.6472,0.645,0.6459,364,50
918676800,0.6452,0.6469,0.6452,0.6467,108,50
918691200,0.6466,0.6474,0.6457,0.6472,147,50
918705600,0.6473,0.6475,0.6445,0.645,199,50
918720000,0.6455,0.648,0.6451,0.6468,461,50
918734400,0.6467,0.6516,0.6457,0.6499,829,50
918748800,0.6495,0.6512,0.6482,0.6489,383,50
918763200,0.6487,0.6492,0.6466,0.6473,116,50
918777600,0.6472,0.6478,0.6452,0.6455,116,50
918792000,0.6457,0.6464,0.6442,0.645,201,50
918806400,0.6453,0.6461,0.6392,0.6425,948,50
918820800,0.6427,0.647,0.6417,0.6463,801,50
918835200,0.6464,0.647,0.6452,0.6455,290,50
918849600,0.6452,0.647,0.6452,0.6467,27,50
919036800,0.6472,0.6479,0.6465,0.6479,83,50
919051200,0.6477,0.6488,0.6475,0.6485,87,50
919065600,0.6478,0.6501,0.6467,0.6486,597,50
919080000,0.649,0.65,0.6461,0.6461,579,50
919094400,0.6462,0.6467,0.6452,0.6458,225,50
919108800,0.6459,0.648,0.6449,0.645,54,50
919123200,0.6451,0.6458,0.6412,0.6428,118,50
919137600,0.6426,0.6429,0.6405,0.6406,105,50
919152000,0.6407,0.6433,0.6392,0.642,787,50
919166400,0.642,0.643,0.6382,0.6384,729,50
919180800,0.6387,0.6391,0.6354,0.6357,412,50
919195200,0.636,0.6368,0.6335,0.6354,184,50
919209600,0.6352,0.6374,0.6352,0.6358,70,50
919224000,0.6357,0.6362,0.6347,0.6357,112,50
919238400,0.6359,0.6366,0.6312,0.6327,774,50
919252800,0.6328,0.6342,0.6322,0.6332,637,50
919267200,0.6335,0.6355,0.6327,0.6342,330,50
919281600,0.6344,0.6358,0.6341,0.6357,71,50
919296000,0.6356,0.6362,0.6348,0.6358,105,50
919310400,0.6358,0.638,0.6352,0.6372,279,50
919324800,0.6371,0.6378,0.6336,0.6355,585,50
919339200,0.6346,0.637,0.6342,0.637,417,50
919353600,0.637,0.637,0.6337,0.6342,328,50
919368000,0.6345,0.6366,0.6342,0.6365,86,50
919382400,0.6364,0.638,0.6357,0.6357,151,50
919396800,0.6356,0.6393,0.6347,0.6391,233,50
919411200,0.6391,0.6391,0.6367,0.6382,489,50
919425600,0.638,0.639,0.6367,0.6375,693,50
919440000,0.6375,0.6402,0.637,0.64,425,50
919454400,0.6402,0.6415,0.6393,0.6405,94,50
919641600,0.6412,0.6412,0.6372,0.6374,216,50
919656000,0.6371,0.6388,0.637,0.6377,192,50
919670400,0.6379,0.6387,0.6352,0.638,756,50
919684800,0.6379,0.6399,0.6365,0.6396,818,50
919699200,0.6395,0.641,0.6395,0.64,406,50
919713600,0.6399,0.6414,0.6398,0.641,98,50
919728000,0.6414,0.6417,0.6386,0.6394,244,50
919742400,0.6393,0.6396,0.6377,0.639,227,50
919756800,0.6382,0.64,0.6373,0.6384,638,50
919771200,0.6386,0.6412,0.6364,0.6388,720,50
919785600,0.6372,0.6407,0.6372,0.64,469,50
919800000,0.6397,0.6417,0.6397,0.6405,133,50
919814400,0.6407,0.6407,0.6381,0.6384,170,50
919828800,0.6387,0.6387,0.6359,0.6362,265,50
919843200,0.6364,0.637,0.6312,0.6323,680,50
919857600,0.6323,0.6326,0.6297,0.6314,719,50
919872000,0.6315,0.6326,0.631,0.632,392,50
919886400,0.6322,0.6333,0.6318,0.6333,105,50
919900800,0.6332,0.6334,0.6272,0.6288,383,50
919915200,0.6292,0.631,0.628,0.6305,201,50
919929600,0.631,0.6315,0.6282,0.6297,622,50
919944000,0.6296,0.63,0.6246,0.6255,579,50
919958400,0.6259,0.6275,0.6235,0.6265,472,50
919972800,0.6268,0.6277,0.6246,0.6252,152,50
919987200,0.6247,0.6247,0.6207,0.6234,248,50
920001600,0.6233,0.625,0.6213,0.623,307,50
920016000,0.6233,0.6244,0.6199,0.6222,597,50
920030400,0.6202,0.6217,0.6176,0.6215,861,50
920044800,0.6212,0.6215,0.6179,0.6182,415,50
920059200,0.6185,0.6193,0.618,0.6187,47,50
920246400,0.619,0.6198,0.6164,0.6178,266,50
920260800,0.6185,0.62,0.6162,0.6189,396,50
920275200,0.6189,0.6219,0.6173,0.6212,759,50
920289600,0.6214,0.622,0.6172,0.6172,756,50
920304000,0.6175,0.619,0.6165,0.6175,240,50
920318400,0.618,0.6209,0.618,0.6203,149,50
920332800,0.6204,0.6215,0.618,0.6192,318,50
920347200,0.6194,0.6215,0.619,0.6211,248,50
920361600,0.6209,0.624,0.6203,0.623,656,50
920376000,0.6232,0.6239,0.6197,0.6211,713,50
920390400,0.6213,0.622,0.62,0.6214,381,50
920404800,0.6213,0.6222,0.6207,0.6217,85,50
920419200,0.6216,0.6257,0.6215,0.6252,177,50
920433600,0.6253,0.6259,0.624,0.6242,250,50
920448000,0.6246,0.627,0.6242,0.6242,566,50
920462400,0.625,0.6257,0.6231,0.6251,577,50
920476800,0.6252,0.6256,0.6225,0.6228,434,50
920491200,0.6229,0.623,0.621,0.622,110,50
920505600,0.6218,0.6225,0.6211,0.6221,137,50
920520000,0.6219,0.6232,0.62,0.6208,326,50
920534400,0.6205,0.6221,0.6193,0.6209,609,50
920548800,0.6207,0.6227,0.6186,0.6222,523,50
920563200,0.6223,0.626,0.6213,0.6254,411,50
920577600,0.6253,0.6277,0.6238,0.6267,150,50
920592000,0.6262,0.627,0.6249,0.6267,54,50
920606400,0.6268,0.6287,0.626,0.6271,199,50
920620800,0.6264,0.6278,0.6248,0.6258,518,50
920635200,0.6259,0.628,0.6247,0.6271,379,50
920649600,0.6275,0.6295,0.627,0.6275,512,50
920664000,0.6273,0.6286,0.6273,0.6282,40,50
920851200,0.6292,0.6292,0.6274,0.6283,73,50
920865600,0.6278,0.6284,0.6263,0.6272,91,50
920880000,0.6269,0.629,0.6268,0.628,309,50
920894400,0.6278,0.6305,0.6273,0.63,557,50
920908800,0.63,0.6317,0.6292,0.6307,370,50
920923200,0.6309,0.6323,0.6308,0.6314,129,50
920937600,0.6315,0.6315,0.63,0.631,140,50
920952000,0.6311,0.632,0.6306,0.6313,226,50
920966400,0.6313,0.6362,0.6304,0.6353,907,50
920980800,0.6352,0.636,0.634,0.6354,670,50
920995200,0.6353,0.637,0.6352,0.6366,316,50
921009600,0.6363,0.6367,0.6344,0.6346,91,50
921024000,0.6345,0.636,0.6343,0.6352,156,50
921038400,0.635,0.6355,0.6337,0.6354,234,50
921052800,0.6355,0.6387,0.6353,0.6373,764,50
921067200,0.6369,0.6383,0.6346,0.6353,759,50
921081600,0.6356,0.6368,0.6342,0.635,385,50
921096000,0.6347,0.6378,0.6347,0.6367,139,50
921110400,0.6373,0.6392,0.6362,0.6373,244,50
921124800,0.6372,0.6379,0.6358,0.6364,198,50
921139200,0.6365,0.6371,0.6335,0.6345,836,50
921153600,0.6343,0.6364,0.6336,0.6338,710,50
921168000,0.6339,0.638,0.6327,0.6375,456,50
921182400,0.6375,0.6387,0.6361,0.6375,107,50
921196800,0.6372,0.6372,0.6348,0.6349,230,50
921211200,0.635,0.635,0.6337,0.6346,189,50
921225600,0.6341,0.6358,0.6332,0.6349,540,50
921240000,0.6347,0.6355,0.6329,0.6347,688,50
921254400,0.6355,0.6371,0.6346,0.6352,331,50
921268800,0.6357,0.6368,0.6352,0.6363,23,50
921456000,0.6353,0.6353,0.6334,0.6336,166,50
921470400,0.6337,0.635,0.6317,0.6328,275,50
921484800,0.6327,0.6337,0.632,0.6334,491,50
921499200,0.6335,0.6341,0.631,0.6319,477,50
921513600,0.6318,0.6331,0.6292,0.6299,311,50
921528000,0.6298,0.6298,0.6277,0.6291,159,50
921542400,0.6291,0.6292,0.6266,0.6273,165,50
921556800,0.6274,0.628,0.6264,0.6272,120,50
921571200,0.6271,0.6285,0.6263,0.627,375,50
921585600,0.6268,0.6286,0.6262,0.6262,412,50
921600000,0.6266,0.628,0.624,0.6262,475,50
921614400,0.6266,0.628,0.6247,0.6249,177,50
921628800,0.6248,0.626,0.6235,0.6239,244,50
921643200,0.624,0.6265,0.6235,0.6259,201,50
921657600,0.6263,0.6277,0.6252,0.6274,610,50
921672000,0.6273,0.6276,0.6258,0.6271,493,50
921686400,0.627,0.6286,0.6262,0.6264,392,50
921700800,0.6268,0.6282,0.6257,0.6277,130,50
921715200,0.6276,0.6282,0.6269,0.6278,133,50
921729600,0.6282,0.6306,0.6268,0.6303,248,50
921744000,0.6303,0.631,0.6287,0.6304,646,50
921758400,0.6305,0.6317,0.6297,0.6305,537,50
921772800,0.6307,0.632,0.6286,0.6297,489,50
921787200,0.6295,0.6302,0.628,0.6287,238,50
921801600,0.6284,0.6295,0.6272,0.6281,268,50
921816000,0.628,0.6284,0.6268,0.6269,272,50
921830400,0.6271,0.6287,0.6267,0.628,447,50
921844800,0.6278,0.631,0.6277,0.6297,438,50
921859200,0.63,0.631,0.6295,0.6295,244,50
921873600,0.6296,0.6306,0.6295,0.6305,60,50
922060800,0.6307,0.6311,0.6299,0.6304,92,50
922075200,0.6307,0.6309,0.6302,0.6305,125,50
922089600,0.6304,0.631,0.6296,0.6305,441,50
922104000,0.6309,0.634,0.6302,0.6332,600,50
922118400,0.6335,0.6348,0.6323,0.6347,519,50
922132800,0.6344,0.6377,0.6344,0.6372,128,50
922147200,0.6371,0.638,0.636,0.6365,195,50
922161600,0.6366,0.6378,0.6354,0.6369,349,50
922176000,0.6368,0.6401,0.6362,0.6394,709,50
922190400,0.6394,0.6405,0.6385,0.6397,625,50
922204800,0.6396,0.64,0.638,0.6398,348,50
922219200,0.6397,0.6407,0.639,0.639,92,50
922233600,0.6392,0.6399,0.638,0.6383,110,50
922248000,0.6383,0.6387,0.6375,0.6382,163,50
922262400,0.6382,0.6396,0.6377,0.6386,509,50
922276800,0.6385,0.6421,0.6383,0.641,637,50
922291200,0.6409,0.6409,0.6385,0.6388,347,50
922305600,0.6386,0.6397,0.6362,0.6374,110,50
922320000,0.6373,0.638,0.6362,0.6369,166,50
922334400,0.637,0.6379,0.6354,0.636,231,50
922348800,0.6361,0.6375,0.6357,0.636,524,50
922363200,0.6361,0.6377,0.6352,0.6364,437,50
922377600,0.6367,0.6374,0.6354,0.6372,366,50
922392000,0.6372,0.6386,0.637,0.6377,96,50
922406400,0.6376,0.6386,0.6368,0.6384,153,50
922420800,0.6385,0.6385,0.6374,0.6377,146,50
922435200,0.6376,0.6397,0.6362,0.6367,549,50
