time,open,high,low,close,tick_volume,spread
1741824000,5367.6,5395.9,5310.9,5321.6,23526,5
1741910400,5323.9,5438.2,5321.8,5428.7,19773,5
1742169600,5419.4,5486.7,5395.7,5478.4,13358,5
1742256000,5479.8,5514.1,5468.8,5494.8,17410,6
1742342400,5499.2,5544.5,5465.0,5527.2,14973,6
1742428800,5527.6,5544.6,5444.9,5463.1,14785,5
1742515200,5454.0,5468.0,5403.3,5431.0,15048,6
1742774400,5451.8,5486.1,5414.1,5433.8,11844,5
1742860800,5434.4,5512.7,5410.8,5500.4,9102,5
1742947200,5492.4,5510.6,5389.7,5401.4,11487,5
1743033600,5391.9,5412.2,5351.2,5387.9,14555,5
1743120000,5385.4,5391.9,5326.7,5335.4,14665,5
1743379200,5321.8,5329.9,5231.2,5279.9,18422,5
1743465600,5275.4,5344.2,5264.4,5322.9,17445,5
1743552000,5320.4,5378.4,5193.4,5211.4,21968,5
1743638400,5164.7,5239.2,5096.7,5101.7,38480,5
1743724800,5105.3,5122.5,4802.3,4820.3,59352,5
1743984000,4613.8,4985.3,4522.9,4704.6,100045,5
1744070400,4707.6,4839.9,4571.9,4620.6,60317,5
1744156800,4616.0,5076.3,4551.5,5052.0,87161,5
1744243200,5042.7,5071.7,4735.0,4854.7,69715,5
1744329600,4862.1,4903.9,4736.8,4881.1,57677,5
1744588800,4941.1,4950.4,4859.4,4900.1,29697,5
1744675200,4899.4,4993.7,4883.4,4967.4,21200,5
1744761600,4936.7,4981.0,4886.0,4906.7,23216,5
1744848000,4914.8,4990.1,4899.8,4953.8,22828,5
1745280000,4890.4,5008.4,4890.4,4996.4,18450,5
1745366400,5043.8,5137.1,5023.8,5111.8,29730,5
1745452800,5094.3,5158.3,5051.6,5146.3,17764,5
1745539200,5153.7,5198.7,5135.0,5194.7,17078,5
1745798400,5181.7,5210.0,5160.0,5172.7,12960,6
1745884800,5168.4,5191.7,5146.7,5185.4,12126,5
1745971200,5180.8,5197.6,5111.1,5185.8,18171,5
1746144000,5199.5,5309.8,5195.5,5304.5,14297,5
1746403200,5288.5,5303.8,5258.5,5284.5,7803,5
1746489600,5276.5,5299.7,5215.3,5236.5,13311,5
1746576000,5237.1,5293.1,5222.4,5256.1,17104,5
1746662400,5247.1,5321.4,5244.1,5293.1,14372,5
1746748800,5292.0,5326.3,5279.0,5321.0,10301,5
1747008000,5386.8,5425.1,5342.8,5409.6,15985,6
1747094400,5408.0,5424.3,5362.0,5404.0,8655,8
1747180800,5401.0,5423.3,5376.2,5400.0,8888,5
1747267200,5398.8,5424.8,5364.8,5416.5,8428,5
1747353600,5416.5,5451.8,5408.0,5416.3,7062,5
1747612800,5374.8,5452.1,5374.8,5448.1,8094,5
1747699200,5446.5,5469.8,5422.8,5455.5,7053,5
1747785600,5457.9,5464.2,5398.2,5404.9,11374,5
1747872000,5406.2,5445.5,5385.5,5434.2,9785,5
1747958400,5439.5,5441.8,5250.8,5321.5,18744,5
1748217600,5326.5,5419.5,5324.5,5394.5,6078,5
1748304000,5392.3,5437.6,5376.3,5432.3,5632,6
1748390400,5432.7,5434.7,5374.9,5392.7,7318,5
1748476800,5392.0,5459.5,5348.3,5366.0,11184,5
1748563200,5361.3,5404.0,5330.6,5361.8,11614,5
1748822400,5341.8,5389.8,5306.6,5384.3,11019,5
1748908800,5385.6,5388.6,5325.9,5382.6,8487,7
1748995200,5382.0,5425.3,5381.0,5399.0,8173,5
1749081600,5401.4,5435.1,5373.7,5379.4,11716,5
1749168000,5373.7,5436.2,5371.7,5426.9,7709,6
1749427200,5429.3,5438.8,5395.6,5407.8,5724,6
1749513600,5407.2,5432.2,5396.9,5413.2,8292,5
1749600000,5412.5,5433.8,5368.8,5374.5,11105,5
1749686400,5371.9,5383.7,5327.6,5357.4,9788,5
1749772800,5357.8,5358.8,5242.8,5273.3,18789,5
1750032000,5256.3,5346.6,5248.5,5319.3,9446,6
1750118400,5320.8,5321.8,5251.8,5252.8,13299,5
1750204800,5261.2,5303.5,5247.2,5265.2,13502,5
1750291200,5264.7,5266.7,5188.0,5204.7,8952,5
1750377600,5214.2,5279.4,5212.2,5223.2,11808,5
1750636800,5157.3,5255.5,5157.3,5254.5,13361,5
1750723200,5249.4,5332.1,5248.4,5309.9,11033,5
1750809600,5310.3,5320.5,5245.6,5255.3,6221,7
1750896000,5253.7,5275.0,5223.0,5261.7,6490,7
1750982400,5268.1,5341.4,5263.1,5329.1,7437,5
1751241600,5334.3,5350.5,5297.6,5302.3,6932,5
1751328000,5301.7,5320.7,5267.0,5291.7,7049,5
1751414400,5290.1,5329.4,5285.9,5326.1,6957,5
1751500800,5325.3,5348.6,5302.6,5335.3,3373,6
1751587200,5328.3,5331.3,5265.1,5268.3,4123,6
1751846400,5287.0,5355.2,5279.0,5313.0,9045,6
1751932800,5314.3,5391.6,5305.3,5383.3,6727,6
1752019200,5383.6,5470.9,5372.6,5464.8,5990,6
1752105600,5464.9,5472.2,5434.9,5436.9,5388,8
1752192000,5436.2,5443.2,5369.5,5376.2,7827,5
1752451200,5341.1,5386.4,5327.9,5379.1,6570,5
1752537600,5378.4,5401.4,5342.4,5347.8,7312,5
1752624000,5342.7,5364.7,5289.0,5341.7,10247,5
1752710400,5342.9,5388.6,5334.9,5382.9,6312,5
1752796800,5383.2,5406.5,5336.5,5339.2,6272,6
1753056000,5338.3,5361.6,5318.6,5327.3,4903,5
1753142400,5325.6,5332.6,5277.9,5298.6,6478,5
1753228800,5299.2,5422.2,5293.2,5421.2,10035,5
1753315200,5421.5,5425.5,5338.8,5349.9,6412,6
1753401600,5346.9,5378.2,5317.2,5372.9,6496,5
1753660800,5390.6,5433.8,5328.9,5340.6,7339,5
1753747200,5342.9,5414.2,5341.9,5377.9,6131,5
1753833600,5378.2,5418.2,5363.5,5414.2,8426,6
1753920000,5417.4,5424.6,5299.7,5310.9,10785,5
1754006400,5312.2,5319.2,5153.5,5174.2,18145,5
1754265600,5166.9,5253.9,5161.9,5251.9,7198,5
1754352000,5254.2,5272.5,5234.5,5249.3,7609,5
1754438400,5250.5,5284.5,5241.5,5261.5,7115,6
1754524800,5262.7,5355.0,5254.7,5338.7,10143,5
1754611200,5337.4,5367.7,5325.7,5366.4,6431,5
1754870400,5366.3,5373.3,5325.6,5333.3,4570,5
1754956800,5334.6,5360.6,5312.8,5354.6,5874,5
1755043200,5353.9,5402.2,5349.9,5393.9,4311,8
1755129600,5394.9,5455.5,5376.4,5450.2,4606,5
1755216000,5449.5,5474.3,5444.5,5456.0,4134,6
1755475200,5456.9,5480.9,5413.2,5440.9,4319,5
1755561600,5442.2,5490.5,5437.5,5467.2,4329,5
1755648000,5464.5,5492.8,5448.5,5475.5,6546,5
1755734400,5476.8,5485.8,5439.1,5460.8,5712,6
1755820800,5460.1,5512.4,5444.2,5487.1,6186,5
1756080000,5493.1,5494.1,5433.1,5438.1,4766,5
1756166400,5436.1,5440.1,5376.4,5401.1,7241,6
1756252800,5401.4,5411.4,5366.7,5389.4,5616,5
1756339200,5390.7,5431.0,5376.7,5398.8,5512,5
1756425600,5399.1,5405.1,5348.4,5358.1,6087,5
1756684800,5365.0,5380.3,5359.0,5371.3,4669,5
1756771200,5368.6,5381.6,5288.9,5337.4,9447,6
1756857600,5338.9,5345.2,5307.1,5332.9,7443,5
1756944000,5332.2,5361.5,5313.5,5359.2,6693,5
1757030400,5358.2,5376.7,5301.8,5327.5,9118,5
1757289600,5334.5,5371.8,5320.5,5358.5,5018,5
1757376000,5362.8,5391.8,5347.4,5386.8,5997,6
1757462400,5390.0,5416.3,5355.2,5356.0,6246,6
1757548800,5356.3,5407.6,5355.3,5399.3,5775,5
1757635200,5401.8,5405.1,5361.6,5396.8,5442,5
1757894400,5398.7,5450.0,5389.7,5438.7,5754,6
1757980800,5439.0,5455.2,5372.3,5388.0,6633,5
1758067200,5389.5,5397.8,5358.8,5381.3,11567,5
1758153600,5382.6,5471.4,5375.8,5463.1,9131,5
1758240000,5463.4,5499.7,5451.4,5464.4,7523,5
1758499200,5461.5,5478.5,5429.8,5453.5,6216,5
1758585600,5453.8,5501.1,5449.8,5461.8,7145,5
1758672000,5461.6,5487.4,5453.9,5471.6,7430,5
1758758400,5473.9,5480.1,5418.8,5464.9,9634,5
1758844800,5461.4,5509.7,5450.8,5505.2,7395,5
1759104000,5506.3,5539.5,5501.0,5508.3,7117,6
1759190400,5508.7,5553.0,5488.0,5533.7,7044,5
1759276800,5532.4,5622.7,5507.7,5608.4,7152,5
1759363200,5609.8,5680.1,5606.8,5656.8,7829,7
1759449600,5657.1,5675.1,5645.9,5655.1,6210,5
1759708800,5692.0,5706.0,5610.3,5639.0,8780,6
1759795200,5639.3,5648.6,5606.6,5611.3,6694,6
1759881600,5612.6,5662.9,5604.6,5654.6,5762,5
1759968000,5655.9,5669.2,5618.1,5625.9,6182,5
1760054400,5625.2,5653.5,5462.2,5478.2,16292,5
1760313600,5536.3,5596.6,5527.3,5576.3,11316,6
1760400000,5575.7,5614.0,5491.0,5596.7,17092,5
1760486400,5598.0,5645.3,5563.3,5599.0,11974,7
1760572800,5601.3,5660.6,5588.6,5625.3,16066,6
1760659200,5622.6,5650.9,5556.9,5648.6,19851,7
1760918400,5659.5,5701.8,5625.5,5699.5,7986,6
1761004800,5697.9,5711.9,5671.8,5671.8,6177,5
1761091200,5673.2,5690.5,5608.4,5637.2,11204,5
1761177600,5634.6,5684.9,5626.6,5681.9,7250,6
1761264000,5677.6,5705.8,5655.3,5664.7,6381,5
1761523200,5708.6,5718.9,5687.9,5716.6,5771,9
1761609600,5713.0,5717.3,5690.4,5704.0,4750,6
1761696000,5702.4,5739.7,5682.7,5712.4,10254,5
1761782400,5700.1,5731.1,5668.4,5698.1,13889,5
1761868800,5694.4,5703.6,5648.7,5662.4,8206,5
1762128000,5664.4,5708.7,5659.7,5678.4,6977,5
1762214400,5676.9,5680.9,5580.2,5639.9,11577,5
1762300800,5636.7,5690.0,5568.7,5679.7,12314,5
1762387200,5682.0,5685.0,5602.3,5621.0,12462,5
1762473600,5620.3,5637.6,5557.1,5625.8,14462,6
1762732800,5645.0,5705.3,5622.0,5701.0,7828,5
1762819200,5702.3,5752.6,5684.5,5744.3,6429,5
1762905600,5744.6,5810.9,5736.6,5795.6,6719,8
1762992000,5797.0,5824.3,5713.3,5729.0,11548,8
1763078400,5731.3,5744.3,5636.6,5692.3,14279,6
1763337600,5692.3,5708.6,5595.6,5618.3,14257,5
1763424000,5618.6,5625.6,5513.9,5540.6,23608,8
1763510400,5541.7,5591.7,5510.9,5584.3,17421,5
1763596800,5587.0,5631.3,5482.0,5483.0,23706,5
1763683200,5485.3,5566.6,5477.3,5548.3,24564,5
1763942400,5562.7,5569.7,5508.0,5531.7,11034,5
1764028800,5533.0,5605.3,5513.3,5598.0,11402,5
1764115200,5599.4,5666.7,5590.8,5657.4,7618,5
1764201600,5659.4,5670.7,5641.7,5655.4,4895,5
1764288000,5661.8,5685.1,5644.1,5677.8,3862,6
1764547200,5678.8,5693.1,5627.1,5667.8,10034,5
1764633600,5668.3,5715.6,5664.3,5702.3,7964,5
1764720000,5704.6,5730.9,5679.9,5718.6,7612,5
1764806400,5719.1,5737.3,5707.4,5722.1,7251,7
1764892800,5721.4,5753.7,5716.4,5721.4,5593,8
1765152000,5725.4,5738.7,5714.7,5725.4,6394,7
1765238400,5726.7,5758.0,5710.8,5710.8,5784,5
1765324800,5709.0,5749.3,5696.3,5738.0,8835,5
1765411200,5736.3,5787.3,5685.3,5784.3,8836,5
1765497600,5775.7,5799.0,5719.8,5737.2,10117,6
1765756800,5740.2,5769.5,5727.2,5756.2,8723,6
1765843200,5759.7,5764.0,5712.0,5728.7,12526,5
1765929600,5732.2,5753.5,5676.5,5682.5,12009,5
1766016000,5685.0,5758.1,5672.0,5727.8,10608,5
1766102400,5726.1,5782.4,5725.1,5764.1,6643,5
1766361600,5774.1,5780.4,5742.3,5755.2,4062,5
1766448000,5755.5,5764.5,5735.8,5754.5,3252,5
1766966400,5767.5,5782.7,5743.3,5759.5,4302,7
1767052800,5759.8,5831.1,5753.0,5811.8,3464,7
1767312000,5786.4,5869.7,5781.6,5867.4,7787,5
1767571200,5874.4,5931.7,5864.4,5922.4,6484,6
1767657600,5922.7,5951.0,5898.3,5943.7,4878,5
1767744000,5944.0,5951.0,5915.3,5925.0,5473,5
1767830400,5926.3,5939.6,5899.6,5933.3,6652,5
1767916800,5933.6,6008.9,5922.6,6003.6,6030,5
1768176000,6004.5,6037.8,5972.8,6029.5,5201,6
1768262400,6030.9,6047.2,6012.2,6026.9,5818,5
1768348800,6028.3,6058.6,6004.6,6017.3,7658,5
1768435200,6017.6,6058.9,6010.6,6024.6,6829,5
1768521600,6026.0,6047.3,6007.3,6036.0,5145,6
1768780800,5973.5,5976.5,5920.8,5922.5,9776,5
1768867200,5919.9,5931.9,5838.2,5864.9,12272,5
1768953600,5865.2,5977.5,5824.5,5954.2,16211,5
1769040000,5959.5,5982.8,5931.7,5948.8,8824,5
1769126400,5949.9,5960.9,5919.2,5934.9,7901,5
1769385600,5901.8,5977.7,5890.4,5964.8,8157,5
1769472000,5960.7,6008.0,5959.7,5984.7,5628,5
1769558400,5986.1,6046.1,5922.1,5944.1,12921,5
1769644800,5946.4,5975.7,5888.7,5937.4,14523,5
1769731200,5938.8,5969.1,5898.0,5928.8,19956,6
1769990400,5900.8,6030.8,5866.8,6021.9,17082,5
1770076800,6023.2,6077.5,5946.4,5981.2,15981,5
1770163200,5976.5,6033.8,5942.8,5981.8,20094,5
1770249600,5975.8,6003.1,5894.1,5896.8,29209,5
1770336000,5894.6,6019.9,5859.1,6010.6,18278,5
1770595200,6025.7,6069.4,5997.0,6062.7,9389,7
1770681600,6064.0,6082.3,6041.8,6047.0,8645,6
1770768000,6047.3,6084.6,6014.5,6073.3,11941,5
1770854400,6075.7,6102.0,6001.0,6017.7,15186,5
1770940800,6016.5,6023.5,5958.8,5979.5,24149,5
1771200000,5985.3,6018.1,5979.3,5989.3,7298,5
1771286400,5990.7,6041.0,5951.9,6029.7,18187,5
1771372800,6031.0,6115.3,6023.0,6094.0,9283,5
1771459200,6096.4,6108.4,6030.7,6057.4,12058,5
1771545600,6058.1,6147.9,6056.1,6133.1,15454,5
1771804800,6128.1,6155.3,6091.7,6121.1,11862,5
1771891200,6123.1,6147.4,6087.4,6132.1,9783,5
1771977600,6133.4,6196.4,6127.4,6191.4,6985,5
1772064000,6184.8,6203.1,6136.1,6152.1,8862,5
1772150400,6159.4,6182.7,6095.4,6096.4,14396,5
1772409600,6049.5,6077.5,5973.2,5986.8,23325,5
1772496000,5987.0,5995.0,5737.3,5813.0,36211,5
1772582400,5812.3,5904.6,5739.3,5894.3,36454,5
1772668800,5896.7,5917.9,5735.0,5776.7,31921,5
1772755200,5780.0,5829.0,5647.3,5721.0,33194,5
1773014400,5626.2,5820.6,5517.3,5789.3,62986,8
1773100800,5787.7,5876.9,5711.7,5791.7,42368,14
1773187200,5794.8,5844.8,5751.3,5798.8,31611,8
1773273600,5797.3,5798.3,5687.7,5733.3,34452,7
1773360000,5731.3,5795.1,5665.1,5694.3,31496,16
1773619200,5688.3,5774.6,5671.4,5757.3,27552,5
1773705600,5756.8,5807.1,5699.8,5772.8,20108,16
1773792000,5770.1,5838.4,5645.1,5661.3,22442,10
1773878400,5663.6,5688.6,5575.0,5662.6,36099,6
1773964800,5662.9,5688.5,5434.5,5483.9,35480,16
1774224000,5427.1,5695.6,5375.2,5613.1,61342,11
1774310400,5613.5,5660.7,5506.7,5654.4,56005,5
1774396800,5649.2,5683.7,5603.7,5643.2,36239,16
1774483200,5641.2,5641.2,5526.2,5566.2,31254,16
1774569600,5567.4,5601.8,5454.7,5464.4,32002,11
1774828800,5433.6,5564.9,5408.2,5508.4,41661,14
1774915200,5509.1,5668.8,5470.1,5653.1,52129,14
1775001600,5650.4,5760.7,5648.4,5736.4,27903,16
1775088000,5731.9,5736.9,5587.1,5710.9,38598,16
1775520000,5719.6,5755.6,5610.6,5702.6,38206,16
1775692800,5905.0,5933.8,5851.8,5910.8,29276,16
1775779200,5904.5,5966.4,5896.4,5920.4,20970,16
1776038400,5836.0,5945.9,5833.9,5945.9,19058,16
1776124800,5945.4,5996.4,5929.2,5989.4,15481,16
1776211200,5997.6,6011.6,5921.8,5951.6,15111,16
1776297600,5948.9,5982.6,5903.3,5928.4,14747,10
1776384000,5923.2,6086.5,5915.3,6045.2,18702,8
1776643200,5979.0,6018.0,5956.5,6012.0,20142,6
1776729600,6003.8,6023.1,5876.9,5920.8,21939,14
1776816000,5922.2,5967.5,5878.1,5907.2,21298,5
1776902400,5904.5,5915.8,5790.6,5859.5,39056,8
1776988800,5867.5,5931.7,5839.7,5912.5,27140,6
1777248000,5894.2,5938.5,5853.1,5874.2,19435,16
1777334400,5872.9,5889.9,5822.0,5837.9,18920,16
1777420800,5835.5,5858.7,5771.5,5775.5,19116,7
1777507200,5774.9,5903.6,5730.5,5889.8,23914,13
1777852800,5905.7,5906.9,5720.7,5747.5,22782,9
1777939200,5743.8,5889.8,5728.1,5882.8,18625,12
1778025600,5878.1,6065.5,5877.1,6036.1,25047,11
1778112000,6028.0,6064.5,5899.0,5901.0,25660,12
1778198400,5884.8,5942.9,5884.8,5931.6,22942,10
1778457600,5909.5,5918.5,5865.8,5884.5,18952,7
1778544000,5885.8,5895.8,5797.2,5835.8,24681,11
1778630400,5839.2,5896.2,5797.0,5894.2,19372,7
1778716800,5891.7,5940.0,5877.6,5903.3,20920,9
1778803200,5902.0,5913.0,5792.8,5797.0,30529,5
1779062400,5792.8,5878.9,5732.8,5863.6,27773,5
1779148800,5868.9,5911.2,5828.5,5831.5,24188,5
1779235200,5836.0,6015.7,5800.8,5977.0,24311,5
1779321600,5976.0,6045.7,5923.7,6017.4,23576,5
1779408000,6018.7,6039.7,5985.9,5987.7,15841,5
1779667200,6033.4,6151.9,6033.2,6142.2,7827,5
1779753600,6137.8,6138.8,6061.1,6073.8,12074,5
1779840000,6076.1,6135.8,6053.8,6086.1,12788,5
1779926400,6085.5,6089.5,5996.5,6052.5,14357,5
1780012800,6050.2,6107.5,6019.2,6020.2,13265,5
1780272000,6021.9,6083.2,5999.2,6044.9,16823,5
1780358400,6043.1,6116.4,6025.1,6103.1,11911,6
1780444800,6102.4,6105.4,6025.4,6028.4,11690,5
1780531200,6025.4,6124.7,6021.4,6100.4,14613,5
1780617600,6101.4,6117.7,5974.4,5984.4,20849,5
1780876800,5983.4,6088.7,5963.4,6052.4,28317,5
1780963200,6054.3,6154.6,5992.6,6082.3,28051,5
1781049600,6073.8,6088.8,5970.7,5977.8,35221,5
1781136000,5977.3,6187.3,5949.8,6176.3,33863,6
1781222400,6176.7,6207.0,6132.0,6190.7,24076,7
1781481600,6254.2,6300.5,6229.5,6232.2,13239,5
1781568000,6234.7,6294.9,6219.7,6227.7,12365,5
1781654400,6230.3,6315.6,6230.3,6266.3,20703,5
1781740800,6269.3,6356.6,6262.3,6348.3,16363,5
1781827200,6348.3,6350.6,6286.1,6289.3,9244,5
1782086400,6283.3,6339.6,6253.3,6323.3,13414,6
1782172800,6325.2,6330.2,6220.8,6245.2,20429,5
1782259200,6248.7,6258.7,6193.0,6234.7,22692,5
1782345600,6235.9,6296.2,6219.9,6273.9,19421,5
1782432000,6269.5,6294.5,6190.8,6227.5,22089,5
1782691200,6239.5,6275.3,6210.8,6263.5,18286,5
1782777600,6262.3,6346.6,6250.3,6331.3,10354,6
1782864000,6332.8,6343.8,6272.1,6279.8,10054,7
1782950400,6284.3,6401.5,6267.5,6361.3,15074,5
1783036800,6362.8,6428.6,6359.8,6419.3,7866,6
1783296000,6409.5,6438.8,6382.8,6405.5,8570,5
1783382400,6407.0,6410.0,6313.3,6328.0,11089,5
1783468800,6318.5,6345.5,6186.8,6239.8,19852,5
1783555200,6242.1,6297.4,6232.4,6277.1,11678,5
1783641600,6278.6,6296.9,6238.4,6283.6,8909,7
1783900800,6276.9,6289.2,6200.8,6231.9,14959,5
1783987200,6236.3,6304.6,6198.3,6265.3,22037,6
1784073600,6264.7,6301.9,6242.0,6282.7,13344,5
1784160000,6283.1,6302.3,6209.4,6254.8,14139,5
1784246400,6259.5,6260.5,6197.5,6230.5,16304,5
1784505600,6228.3,6268.6,6189.6,6191.3,17697,5
1784592000,6191.7,6300.0,6178.7,6292.7,12920,5
1784678400,6295.1,6333.4,6255.4,6313.1,12656,5
1784764800,6306.5,6331.5,6196.8,6221.5,18624,5
1784851200,6220.0,6296.3,6193.2,6261.0,15076,5
1785110400,6319.2,6374.5,6287.5,6314.2,15661,5
1785196800,6315.7,6322.0,6260.0,6304.7,15926,5
1785283200,6305.1,6334.1,6220.8,6223.1,24758,5
1785369600,6221.5,6378.5,6221.5,6367.5,18059,6
1785456000,6367.1,6426.4,6335.4,6351.1,16048,5
1785715200,6403.6,6454.6,6388.6,6446.6,12287,5
1785801600,6446.0,6528.0,6445.0,6521.0,11157,5
1785888000,6517.7,6528.9,6480.0,6493.7,9788,8
1785974400,6493.1,6533.4,6482.1,6502.1,11498,8
1786060800,6502.8,6565.1,6495.8,6537.8,11050,5
1786320000,6541.1,6564.4,6520.1,6537.1,7731,5
1786406400,6541.1,6583.4,6523.1,6550.1,8344,5
1786492800,6554.1,6585.4,6531.8,6551.1,7436,5
1786579200,6554.5,6581.8,6548.8,6568.5,6062,5
1786665600,6568.9,6574.2,6539.2,6548.9,5666,9
1786924800,6554.1,6564.1,6551.1,6560.1,545,24
