time,open,high,low,close,tick_volume,spread
1460419200,9641.0,9799.2,9616.0,9792.8,47228,0
1460505600,9792.3,10041.8,9784.6,10020.5,41877,0
1460592000,10020.4,10106.5,10010.5,10095.7,40646,0
1460678400,10095.1,10100.5,10011.0,10038.4,34212,0
1460937600,9974.5,10148.3,9905.0,10127.9,39515,0
1461024000,10124.8,10372.3,10121.7,10363.2,39910,0
1461110400,10362.5,10459.5,10277.1,10434.5,41548,0
1461196800,10434.3,10524.0,10338.0,10370.5,50037,0
1461283200,10371.1,10425.0,10322.8,10401.6,43717,0
1461542400,10427.5,10427.5,10226.5,10325.8,41165,0
1461628800,10326.4,10386.0,10209.0,10274.2,40033,0
1461715200,10274.7,10344.8,10220.3,10341.8,40020,0
1461801600,10341.4,10354.8,10119.3,10238.9,44199,0
1461888000,10238.2,10251.5,10025.7,10072.3,47120,0
1462147200,10057.6,10154.1,10033.6,10137.3,32406,0
1462233600,10136.8,10137.6,9917.2,9941.6,45669,0
1462320000,9941.0,9960.2,9804.8,9830.7,42729,0
1462406400,9831.5,9922.0,9800.8,9834.0,38260,0
1462492800,9834.9,9927.3,9732.8,9918.9,44135,0
1462752000,9922.9,10068.8,9876.1,9984.3,39624,0
1462838400,9983.9,10110.5,9948.9,10076.1,39577,0
1462924800,10075.7,10088.1,9913.1,9919.2,39471,0
1463011200,9918.4,10082.5,9834.3,9888.6,44012,0
1463097600,9888.0,9982.8,9757.8,9885.8,44507,0
1463356800,9871.4,9980.8,9835.2,9952.8,4853,0
1463443200,9953.1,10082.4,9815.3,9834.4,45938,0
1463529600,9833.8,9962.8,9794.5,9927.7,48695,0
1463616000,9927.1,9942.1,9770.0,9837.9,51148,0
1463702400,9839.8,9924.7,9829.6,9919.5,41322,0
1463961600,9927.0,9974.6,9809.8,9835.4,43179,0
1464048000,9835.0,10125.1,9770.5,10121.2,38982,0
1464134400,10120.8,10234.3,10110.2,10208.2,36773,0
1464220800,10208.4,10295.1,10175.5,10294.3,34589,0
1464307200,10294.0,10316.0,10241.5,10297.1,30149,0
1464566400,10311.2,10349.8,10285.0,10341.0,14401,0
1464652800,10342.0,10372.8,10227.8,10266.9,34415,0
1464739200,10266.4,10286.3,10159.9,10208.1,39434,0
1464825600,10207.7,10255.8,10151.7,10252.0,38064,0
1464912000,10251.3,10283.8,10037.0,10108.6,39998,0
1465171200,10108.0,10151.1,10083.4,10124.8,35331,0
1465257600,10125.0,10316.8,10117.4,10245.4,30557,0
1465344000,10245.2,10269.3,10174.9,10224.7,31904,0
1465430400,10224.3,10228.4,10044.0,10086.7,36546,0
1465516800,10086.0,10086.0,9773.5,9799.4,41139,0
1465776000,9773.6,9783.4,9594.5,9597.0,48368,0
1465862400,9596.6,9632.0,9505.2,9564.0,47054,0
1465948800,9564.7,9667.3,9527.9,9575.8,43520,0
1466035200,9575.3,9665.4,9430.9,9645.0,46759,0
1466121600,9644.5,9723.5,9576.7,9690.8,45754,0
1466380800,9750.2,9995.3,9750.2,9970.3,40506,0
1466467200,9969.9,10121.3,9916.2,10055.4,44224,0
1466553600,10054.8,10149.8,10039.2,10046.3,42228,0
1466640000,10046.9,10403.1,10046.9,10403.1,56926,0
1466726400,10401.2,10471.0,9151.8,9438.7,80852,0
1466985600,9340.6,9591.8,9213.0,9304.4,70731,0
1467072000,9312.1,9556.0,9307.3,9513.4,50487,0
1467158400,9514.0,9690.7,9463.6,9690.5,46758,0
1467244800,9691.1,9794.3,9512.0,9733.4,48629,0
1467331200,9735.3,9805.3,9656.3,9758.5,42994,0
1467590400,9768.3,9812.3,9698.3,9732.8,25111,0
1467676800,9731.5,9731.5,9463.5,9509.5,42870,0
1467763200,9508.8,9532.5,9301.5,9438.0,53036,0
1467849600,9436.7,9507.3,9361.5,9408.2,44340,0
1467936000,9407.5,9654.3,9362.7,9625.0,42020,0
1468195200,9627.6,9844.0,9621.3,9787.9,40827,0
1468281600,9788.5,10015.3,9777.7,9949.1,35983,0
1468368000,9947.8,10001.8,9898.3,9925.9,37597,0
1468454400,9922.8,10110.8,9906.8,10063.5,43075,0
1468540800,10064.2,10101.0,9973.8,10050.8,39625,0
1468800000,10057.2,10163.8,10011.5,10051.0,36999,0
1468886400,10051.7,10059.6,9921.5,9986.6,36424,0
1468972800,9987.9,10148.3,9964.2,10132.7,31938,0
1469059200,10133.3,10198.5,10087.8,10120.6,41155,0
1469145600,10122.6,10182.5,10068.5,10149.9,35244,0
1469404800,10152.5,10265.3,10118.3,10187.8,35773,0
1469491200,10188.4,10277.5,10146.3,10275.3,37220,0
1469577600,10274.0,10353.8,10265.4,10299.9,37236,0
1469664000,10298.6,10387.8,10266.5,10353.4,38236,0
1469750400,10350.9,10365.6,10285.5,10350.9,38226,0
1470009600,10369.3,10473.5,10273.5,10299.1,35123,0
1470096000,10298.4,10338.6,10113.3,10146.9,40866,0
1470182400,10146.3,10217.8,10091.5,10202.8,38130,0
1470268800,10204.1,10283.0,10179.8,10236.6,36812,0
1470355200,10237.2,10374.3,10212.5,10359.4,30384,0
1470614400,10358.2,10480.3,10358.2,10432.1,25258,0
1470700800,10427.0,10702.3,10412.5,10673.3,27948,0
1470787200,10670.8,10711.5,10633.8,10643.6,29776,0
1470873600,10642.9,10743.8,10627.6,10720.5,32524,0
1470960000,10721.7,10736.5,10683.3,10698.5,26825,0
1471219200,10703.6,10805.5,10701.0,10721.3,21257,0
1471305600,10721.9,10739.5,10632.3,10670.3,31316,0
1471392000,10667.7,10704.0,10513.8,10612.4,34378,0
1471478400,10609.4,10627.5,10548.3,10587.4,28480,0
1471564800,10588.0,10620.8,10490.3,10565.1,32939,0
1471824000,10562.1,10658.5,10387.3,10513.5,37020,0
1471910400,10511.0,10626.3,10492.9,10585.6,32107,0
1471996800,10584.3,10654.5,10515.5,10589.5,35062,0
1472083200,10587.0,10613.5,10467.5,10518.3,37658,0
1472169600,10517.6,10615.8,10453.5,10522.5,39676,0
1472428800,10511.1,10572.9,10438.0,10571.6,26783,0
1472515200,10570.3,10689.3,10559.8,10650.8,30808,0
1472601600,10651.5,10665.8,10551.3,10585.0,34373,0
1472688000,10587.6,10678.3,10489.3,10553.5,38057,0
1472774400,10552.9,10727.0,10513.8,10706.9,39621,0
1473033600,10717.0,10749.3,10670.0,10682.0,23194,0
1473120000,10676.9,10741.8,10655.3,10693.2,30988,0
1473206400,10692.0,10777.5,10658.3,10741.5,32428,0
1473292800,10740.2,10780.8,10567.8,10658.7,41268,0
1473379200,10654.9,10672.0,10446.2,10448.8,43340,0
1473638400,10446.9,10549.5,10307.5,10536.1,51165,0
1473724800,10533.6,10533.7,10350.3,10441.2,49042,0
1473811200,10434.8,10456.5,10330.2,10354.3,46732,0
1473897600,10351.7,10475.0,10294.0,10436.4,40442,0
1473984000,10435.8,10442.8,10245.0,10292.9,45877,0
1474243200,10294.2,10384.5,10286.3,10357.5,36214,0
1474329600,10356.9,10468.0,10341.0,10389.9,35796,0
1474416000,10390.5,10536.0,10369.4,10512.2,42225,0
1474502400,10509.7,10707.0,10492.3,10674.5,38134,0
1474588800,10675.1,10683.9,10604.8,10614.0,32354,0
1474848000,10601.7,10625.1,10379.0,10386.6,33861,0
1474934400,10385.0,10464.8,10263.8,10395.6,39928,0
1475020800,10395.1,10523.6,10357.1,10507.0,40488,0
1475107200,10506.7,10578.0,10255.3,10304.5,45063,0
1475193600,10304.6,10550.6,10183.8,10525.6,48643,0
1475539200,10492.9,10647.0,10487.8,10557.0,45167,0
1475625600,10557.2,10625.3,10483.3,10610.2,36531,0
1475712000,10607.7,10645.5,10535.5,10599.9,37469,0
1475798400,10601.1,10603.6,10450.0,10481.8,48244,0
1476057600,10514.1,10649.3,10451.5,10630.6,34412,0
1476144000,10629.4,10694.5,10544.8,10572.8,40417,0
1476230400,10573.4,10622.3,10500.3,10524.0,37278,0
1476316800,10522.8,10549.5,10346.0,10446.3,44817,0
1476403200,10446.9,10617.5,10423.2,10589.9,40935,0
1476662400,10585.0,10598.5,10485.3,10505.1,37460,0
1476748800,10508.8,10657.3,10496.4,10627.9,33704,0
1476835200,10627.2,10673.8,10588.0,10647.9,27844,0
1476921600,10647.8,10748.5,10590.0,10717.4,34628,0
1477008000,10718.1,10736.5,10669.3,10716.9,32166,0
1477267200,10727.9,10821.5,10703.3,10775.2,28195,0
1477353600,10775.8,10828.8,10738.5,10762.6,31256,0
1477440000,10754.0,10767.8,10627.8,10693.1,34960,0
1477526400,10693.0,10772.5,10648.4,10708.6,38415,0
1477612800,10709.2,10715.8,10577.0,10655.5,45964,0
1477872000,10629.7,10692.8,10618.7,10678.4,29394,0
1477958400,10678.8,10733.9,10454.7,10492.9,42097,0
1478044800,10493.4,10504.8,10331.6,10375.2,43450,0
1478131200,10375.3,10407.0,10294.9,10298.2,41908,0
1478217600,10298.3,10322.2,10201.0,10215.9,39288,0
1478476800,10307.8,10481.2,10292.7,10474.2,30544,0
1478563200,10473.4,10553.3,10413.5,10532.2,36145,0
1478649600,10534.0,10682.4,9957.9,10664.5,96679,0
1478736000,10664.8,10798.5,10575.4,10670.8,63296,0
1478822400,10671.1,10712.9,10585.0,10691.8,51019,0
1479081600,10701.3,10799.8,10666.8,10714.0,51366,0
1479168000,10713.5,10766.7,10664.3,10764.3,38115,0
1479254400,10763.6,10794.5,10610.6,10650.3,41867,0
1479340800,10650.8,10733.4,10604.5,10732.8,36982,0
1479427200,10732.2,10749.5,10648.1,10663.7,36724,0
1479686400,10662.0,10728.1,10592.5,10697.0,33198,0
1479772800,10696.6,10773.8,10685.0,10744.6,32366,0
1479859200,10742.1,10750.5,10601.5,10675.1,36776,0
1479945600,10676.3,10718.3,10649.2,10689.8,20977,0
1480032000,10689.1,10715.5,10648.0,10700.5,22681,0
1480291200,10683.4,10692.8,10550.3,10551.6,35043,0
1480377600,10552.2,10646.8,10538.0,10618.3,35079,0
1480464000,10617.1,10694.5,10603.1,10619.3,41078,0
1480550400,10621.7,10645.0,10480.5,10492.9,55505,0
1480636800,10490.4,10547.8,10402.8,10526.4,47317,0
1480896000,10359.7,10742.5,10357.4,10716.3,59750,0
1480982400,10711.9,10840.3,10665.8,10828.3,44603,0
1481068800,10827.0,11086.8,10815.8,11028.5,46832,0
1481155200,11025.3,11205.5,10981.3,11180.3,53195,0
1481241600,11176.6,11238.3,11145.0,11229.7,42663,0
1481500800,11232.2,11355.0,11142.0,11163.6,45103,0
1481587200,11161.1,11307.3,11149.1,11283.3,42869,0
1481673600,11282.1,11320.5,11221.3,11246.7,45898,0
1481760000,11245.5,11397.8,11221.3,11383.3,50420,0
1481846400,11379.6,11452.8,11352.0,11397.9,44271,0
1482105600,11402.8,11428.8,11379.0,11402.6,28885,0
1482192000,11401.4,11472.5,11401.4,11452.1,27462,0
1482278400,11452.7,11481.0,11443.0,11446.5,23354,0
1482364800,11447.7,11476.5,11426.5,11450.8,22389,0
1482451200,11450.2,11484.5,11405.0,11456.2,17136,0
1482796800,11457.5,11481.5,11425.8,11454.8,11370,0
1482883200,11455.4,11479.0,11429.3,11437.5,17922,0
1482969600,11438.1,11459.3,11409.5,11441.8,21298,0
1483056000,11440.6,11482.8,11399.3,11431.4,22316,0
1483401600,11581.1,11645.3,11551.3,11587.5,35579,0
1483488000,11590.0,11617.5,11530.0,11581.8,28698,0
1483574400,11581.2,11602.8,11530.8,11576.9,30165,0
1483660800,11574.4,11619.5,11544.3,11599.2,28283,0
1483920000,11596.1,11638.9,11521.0,11549.3,26990,0
1484006400,11550.5,11604.0,11521.3,11568.3,25694,0
1484092800,11569.3,11695.3,11523.0,11654.7,37501,0
1484179200,11650.9,11653.3,11491.3,11560.5,34026,0
1484265600,11561.8,11636.8,11554.3,11617.0,28248,0
1484524800,11605.6,11605.6,11530.3,11552.3,16146,0
1484611200,11551.6,11587.0,11424.8,11547.3,36604,0
1484697600,11547.9,11619.2,11529.8,11608.2,26392,0
1484784000,11609.4,11644.5,11558.8,11581.8,31520,0
1484870400,11579.3,11634.0,11545.5,11616.3,35234,0
1485129600,11615.0,11620.3,11507.5,11566.5,32250,0
1485216000,11564.0,11643.0,11539.5,11629.0,26383,0
1485302400,11630.2,11830.8,11621.3,11814.5,29696,0
1485388800,11813.3,11893.3,11809.7,11837.6,28601,0
1485475200,11834.6,11852.8,11798.8,11803.8,24406,0
1485734400,11767.8,11793.8,11660.3,11710.4,29895,0
1485820800,11709.2,11732.3,11533.5,11594.6,36246,0
1485907200,11595.8,11724.3,11584.5,11659.0,36470,0
1485993600,11660.3,11676.8,11596.5,11643.5,36584,0
1486080000,11642.2,11696.8,11617.1,11656.8,30174,0
1486339200,11664.2,11683.8,11478.5,11500.9,39063,0
1486425600,11499.7,11605.8,11463.8,11543.7,33001,0
1486512000,11544.3,11590.0,11480.0,11552.5,38819,0
1486598400,11553.8,11659.8,11538.3,11643.0,37806,0
1486684800,11644.0,11719.3,11642.3,11662.5,35094,0
1486944000,11668.2,11812.5,11667.4,11777.9,29734,0
1487030400,11778.5,11803.8,11750.0,11795.2,29904,0
1487116800,11792.7,11848.0,11722.0,11807.0,34687,0
1487203200,11807.6,11814.5,11727.3,11772.2,35009,0
1487289600,11767.3,11798.5,11692.0,11783.3,39227,0
1487548800,11779.7,11860.8,11767.9,11821.0,17695,0
1487635200,11822.2,11996.3,11796.8,11977.0,32900,0
1487721600,11975.8,12031.0,11966.3,12012.1,37681,0
1487808000,12010.8,12015.8,11925.3,11952.7,32990,0
1487894400,11948.8,11948.8,11719.3,11834.0,47146,0
1488153600,11824.2,11865.3,11791.3,11837.3,33438,0
1488240000,11838.6,11859.8,11778.0,11846.0,31332,0
1488326400,11844.8,12099.3,11830.7,12059.5,40637,0
1488412800,12058.2,12088.8,12033.0,12045.2,30665,0
1488499200,12040.3,12056.3,11987.0,12009.4,35282,0
1488758400,12006.9,12015.3,11919.0,11959.9,31158,0
1488844800,11961.7,11994.5,11933.8,11949.1,27340,0
1488931200,11946.7,12019.5,11911.3,11941.3,37910,0
1489017600,11943.7,12025.5,11918.0,11998.7,39297,0
1489104000,11997.5,12068.3,11931.3,11951.6,39736,0
1489363200,11948.0,12017.8,11929.7,12004.3,26539,0
1489449600,12004.9,12016.0,11927.8,11988.5,36057,0
1489536000,11989.8,12063.5,11977.3,12058.5,33347,0
1489622400,12057.9,12179.0,12042.8,12075.3,41705,0
1489708800,12074.0,12117.8,12018.8,12080.0,38049,0
1489968000,12079.0,12083.3,12029.8,12045.3,29625,0
1490054400,12044.6,12111.8,11893.3,11905.8,62803,0
1490140800,11907.0,11948.8,11849.3,11931.3,56498,0
1490227200,11930.6,12046.3,11894.5,12013.8,55781,0
1490313600,12013.1,12097.5,12008.3,12074.3,51446,0
1490572800,11991.1,12044.5,11913.8,12034.8,60788,0
1490659200,12037.2,12185.8,12031.3,12165.3,46723,0
1490745600,12164.1,12237.3,12161.3,12197.8,44227,0
1490832000,12196.6,12268.7,12194.8,12268.7,36024,0
1490918400,12269.9,12340.5,12216.5,12316.3,39403,0
1491177600,12327.4,12386.3,12206.8,12277.0,51886,0
1491264000,12274.8,12301.8,12225.8,12301.8,43777,0
1491350400,12302.4,12308.7,12146.0,12155.3,51917,0
1491436800,12156.6,12244.3,12113.5,12226.5,57912,0
1491523200,12227.7,12253.0,12118.1,12225.8,56577,0
1491782400,12214.9,12275.6,12171.8,12188.5,42226,0
1491868800,12189.7,12222.0,12045.0,12188.6,61067,0
1491955200,12187.3,12244.3,12120.0,12122.5,61928,0
1492041600,12126.1,12154.5,12065.3,12091.4,52896,0
1492387200,12065.7,12093.8,12058.9,12086.4,897,0
1492473600,12146.9,12178.5,11955.5,11991.0,60914,0
1492560000,11990.4,12041.3,11960.4,11961.7,44598,0
1492646400,11961.0,12062.3,11941.5,12036.1,46799,0
1492732800,12036.7,12092.3,12008.8,12085.1,51246,0
1492992000,12345.1,12479.8,12214.5,12458.1,59709,0
1493078400,12455.6,12509.7,12438.8,12470.1,38430,0
1493164800,12466.5,12487.8,12419.2,12419.2,38123,0
1493251200,12418.0,12474.3,12418.0,12452.1,36713,0
1493337600,12447.2,12460.3,12405.3,12431.0,34226,0
1493596800,12420.0,12484.0,12413.1,12465.7,5422,0
1493683200,12462.0,12530.0,12432.3,12511.9,30088,0
1493769600,12507.0,12537.0,12475.8,12525.9,30595,0
1493856000,12523.5,12656.8,12519.0,12647.7,40634,0
1493942400,12646.5,12831.8,12595.8,12829.5,41262,0
1494201600,12870.4,12870.4,12659.3,12702.5,37822,0
1494288000,12701.3,12785.3,12693.1,12742.5,30327,0
1494374400,12737.6,12777.5,12704.0,12753.5,42285,0
1494460800,12753.5,12773.0,12661.8,12727.1,58717,100
1494547200,12725.9,12791.3,12709.0,12782.4,49587,100
1494806400,12782.4,12840.3,12726.8,12807.8,55156,100
1494892800,12807.8,12841.8,12774.8,12796.1,56867,100
1494979200,12796.1,12796.1,12539.9,12544.8,109555,100
1495065600,12544.8,12642.0,12490.3,12603.0,119326,100
1495152000,12603.0,12658.8,12585.7,12639.2,69045,100
1495411200,12639.2,12689.3,12568.5,12631.8,59078,100
1495497600,12631.8,12705.3,12586.8,12665.5,71985,100
1495584000,12665.5,12665.5,12614.5,12650.5,46597,100
1495670400,12650.5,12711.8,12540.5,12615.9,63321,100
1495756800,12615.9,12618.5,12528.8,12598.3,54730,100
1496016000,12598.3,12647.3,12577.3,12624.0,23547,100
1496102400,12624.0,12649.8,12565.3,12584.4,61907,100
1496188800,12584.4,12711.3,12574.8,12644.8,88745,100
1496275200,12644.8,12699.6,12618.8,12694.3,66101,100
1496361600,12694.3,12881.5,12688.9,12843.7,85796,100
1496620800,12843.7,12843.7,12788.5,12819.4,32636,100
1496707200,12819.4,12819.4,12653.5,12670.1,70746,100
1496793600,12670.1,12747.3,12637.0,12688.2,69076,100
1496880000,12688.2,12743.8,12672.8,12733.1,64195,100
1496966400,12733.1,12825.3,12667.0,12774.0,77669,100
1497225600,12774.0,12786.0,12664.3,12698.0,71183,100
1497312000,12698.7,12810.3,12683.8,12801.4,50810,100
1497398400,12801.4,12922.3,12779.5,12824.1,69942,100
1497484800,12824.8,12824.8,12617.0,12701.5,65654,100
1497571200,12700.9,12763.5,12690.5,12758.5,58750,100
1497830400,12768.0,12915.3,12761.0,12892.5,54530,100
1497916800,12892.5,12954.3,12779.8,12815.3,55247,100
1498003200,12815.3,12816.3,12707.0,12758.5,70529,100
1498089600,12758.5,12806.3,12715.5,12769.8,54589,100
1498176000,12769.8,12790.5,12673.3,12727.8,55928,100
1498435200,12712.3,12841.0,12698.3,12765.5,53313,100
1498521600,12765.5,12774.8,12585.8,12596.5,79609,100
1498608000,12596.5,12700.0,12533.5,12700.0,76530,100
1498694400,12700.0,12732.0,12347.5,12416.0,104366,100
1498780800,12416.0,12459.0,12310.8,12376.8,81365,100
1499040000,12376.8,12487.5,12376.8,12441.5,53841,100
1499126400,12437.6,12484.0,12414.8,12443.8,33677,100
1499212800,12443.8,12499.5,12404.0,12476.8,68651,100
1499299200,12476.8,12492.3,12314.0,12350.3,81351,100
1499385600,12350.3,12425.0,12336.0,12415.8,56366,100
1499644800,12415.8,12484.0,12403.0,12445.8,50408,100
1499731200,12445.8,12540.3,12415.0,12491.0,61534,100
1499817600,12491.0,12656.5,12453.8,12632.5,61238,100
1499904000,12632.5,12678.0,12613.5,12657.3,48042,100
1499990400,12657.3,12664.3,12575.3,12647.3,48209,100
1500249600,12647.3,12674.8,12539.3,12596.5,50733,100
1500336000,12596.5,12596.5,12383.8,12448.5,72499,100
1500422400,12448.5,12489.3,12417.3,12479.5,52789,100
1500508800,12479.5,12575.5,12390.0,12452.0,70999,100
1500595200,12450.8,12466.0,12189.8,12252.3,77477,100
1500854400,12252.3,12255.3,12140.5,12238.5,63800,100
1500940800,12238.5,12302.5,12210.3,12269.3,60410,100
1501027200,12269.3,12344.8,12241.8,12255.8,52783,100
1501113600,12255.8,12295.8,12145.3,12186.0,73736,100
1501200000,12186.0,12186.0,12095.8,12180.8,65755,100
1501459200,12180.8,12211.5,12084.8,12100.8,56444,100
1501545600,12100.8,12305.3,12085.5,12258.0,68875,100
1501632000,12258.0,12282.5,12152.3,12183.3,63173,100
1501718400,12183.3,12186.5,12097.8,12142.5,63133,100
1501804800,12142.5,12325.3,12125.8,12285.0,57092,100
1502064000,12289.3,12338.3,12223.0,12251.3,44167,100
1502150400,12250.0,12331.8,12181.8,12231.5,54973,100
1502236800,12231.5,12231.5,12096.3,12184.5,86964,100
1502323200,12185.8,12185.8,11933.5,11939.8,90994,100
1502409600,11939.8,12048.8,11919.0,11999.3,86594,100
1502668800,11999.3,12195.8,11999.3,12169.3,60104,100
1502755200,12169.3,12235.5,12154.8,12202.8,61124,100
1502841600,12202.8,12299.8,12187.8,12230.0,55557,100
1502928000,12230.0,12291.3,12092.5,12114.0,84306,100
1503014400,12114.0,12198.3,12081.0,12171.8,83360,100
1503273600,12194.5,12202.5,12018.8,12079.0,77404,100
1503360000,12079.0,12267.0,12070.8,12260.5,63805,100
1503446400,12260.5,12270.5,12153.0,12167.3,69186,100
1503532800,12167.3,12256.3,12143.8,12197.3,66312,100
1503619200,12197.3,12251.3,12130.8,12170.3,69100,100
1503878400,12152.8,12180.8,12063.0,12132.3,55233,100
1503964800,12132.3,12132.3,11866.8,11989.8,102620,100
1504051200,11989.8,12042.0,11978.3,12015.3,62769,100
1504137600,12015.3,12115.5,12012.5,12066.0,65293,100
1504224000,12066.0,12193.0,12062.8,12143.5,65039,100
1504483200,12042.5,12139.5,12033.3,12122.5,45082,100
1504569600,12122.8,12211.8,12040.3,12083.8,91814,100
1504656000,12083.8,12300.8,12052.8,12275.0,87328,100
1504742400,12275.0,12364.3,12241.5,12318.8,93469,100
1504828800,12318.8,12322.8,12242.8,12294.8,68922,100
1505088000,12334.8,12507.5,12325.5,12501.3,63470,100
1505174400,12501.3,12559.3,12483.3,12521.0,63204,100
1505260800,12521.0,12567.8,12474.5,12547.0,52358,100
1505347200,12547.0,12557.5,12497.8,12541.5,47370,100
1505433600,12540.9,12563.8,12492.8,12533.6,55113,100
1505692800,12533.6,12614.8,12533.5,12563.2,45864,100
1505779200,12563.2,12576.0,12525.8,12547.6,46771,100
1505865600,12547.6,12640.8,12516.5,12631.0,51706,100
1505952000,12631.0,12640.6,12581.8,12601.3,49486,100
1506038400,12601.3,12647.8,12552.0,12609.5,54525,100
1506297600,12584.0,12634.8,12551.0,12587.8,61125,100
1506384000,12587.8,12631.5,12551.5,12599.5,53302,100
1506470400,12599.5,12703.3,12593.5,12676.0,58241,100
1506556800,12676.0,12724.8,12664.5,12718.0,51040,100
1506643200,12718.0,12858.0,12698.0,12854.3,53586,100
1506902400,12854.3,12916.0,12842.0,12914.8,56518,100
1506988800,12914.8,12953.5,12896.5,12951.0,50850,100
1507075200,12951.0,12983.3,12892.3,12942.5,52907,100
1507161600,12942.5,12988.0,12933.3,12980.5,45039,100
1507248000,12980.5,12999.0,12939.8,12955.5,58673,100
1507507200,12955.3,12997.0,12933.8,12942.5,48326,100
1507593600,12942.5,12981.3,12906.3,12958.3,88577,100
1507680000,12958.3,12984.8,12923.8,12968.3,66169,100
1507766400,12968.3,13003.8,12943.0,12974.0,65324,100
1507852800,12974.0,13038.8,12962.8,12998.8,65143,100
1508112000,13004.0,13027.3,12976.3,12995.8,52274,100
1508198400,12995.8,13033.3,12965.0,13004.3,62484,100
1508284800,13004.3,13095.3,13004.0,13055.3,59766,100
1508371200,13055.3,13055.3,12908.8,12996.0,109330,100
1508457600,12996.0,13065.8,12954.3,12992.0,80567,100
1508716800,12992.0,13070.3,12971.5,12979.0,74993,100
1508803200,12979.0,13056.3,12973.3,13004.5,80552,100
1508889600,13004.5,13049.3,12912.8,12985.0,120546,100
1508976000,12986.3,13180.3,12940.0,13174.5,135250,100
1509062400,13174.5,13251.5,13150.5,13216.5,109662,100
1509321600,13205.3,13255.8,13197.5,13228.5,70473,100
1509408000,13228.3,13299.3,13220.8,13283.5,58607,100
1509494400,13283.5,13490.3,13275.0,13464.5,108763,100
1509580800,13464.5,13469.4,13403.5,13465.3,96307,100
1509667200,13465.3,13505.8,13427.3,13468.0,75868,100
1509926400,13481.0,13495.3,13438.8,13470.8,72203,100
1510012800,13470.8,13533.0,13337.3,13363.0,113704,100
1510099200,13361.8,13420.3,13319.8,13386.5,103707,100
1510185600,13386.5,13417.0,13105.5,13184.8,190808,100
1510272000,13184.8,13217.0,13109.3,13119.8,132516,100
1510531200,13123.5,13164.8,12959.8,13095.5,114898,100
1510617600,13095.5,13138.3,12999.8,13037.3,123962,100
1510704000,13037.3,13037.3,12846.3,12957.8,146320,100
1510790400,12957.8,13096.8,12946.8,13086.5,102711,100
1510876800,13086.5,13092.5,12965.5,12969.3,102900,100
1511136000,12973.8,13087.5,12856.3,13056.3,80417,100
1511222400,13056.3,13212.8,13024.0,13165.3,68406,100
1511308800,13164.6,13191.8,12960.3,12963.0,70261,100
1511395200,12962.4,13053.3,12904.0,13005.3,58972,100
1511481600,13005.3,13163.8,12978.8,13064.8,66834,100
1511740800,13072.4,13119.3,12987.3,13022.5,74972,100
1511827200,13022.5,13131.0,12963.3,13117.0,83648,100
1511913600,13114.0,13197.3,13028.8,13056.3,86239,100
1512000000,13054.3,13178.8,13014.3,13028.3,92025,100
1512086400,13028.3,13074.3,12810.0,12955.3,140130,100
1512345600,13119.0,13121.5,12974.8,13019.8,97604,100
1512432000,13019.8,13096.3,12958.3,12996.5,107287,100
1512518400,12996.5,13035.8,12861.3,13008.8,97670,100
1512604800,13008.8,13110.8,12986.3,13109.5,82078,100
1512691200,13109.5,13243.3,13103.5,13158.8,67974,100
1512950400,13173.5,13203.0,13112.3,13166.3,57813,100
1513036800,13166.9,13185.8,13078.0,13173.3,58278,100
1513123200,13173.3,13191.8,13068.8,13081.8,47731,100
1513209600,13082.4,13162.8,13009.0,13014.1,59732,100
1513296000,13016.8,13144.4,13005.5,13141.7,62161,100
1513555200,13141.7,13335.0,13141.7,13312.6,59622,100
1513641600,13312.6,13344.3,13202.3,13228.9,45763,100
1513728000,13229.9,13266.6,13021.8,13064.2,78593,100
1513814400,13065.1,13140.8,13012.8,13065.2,56315,100
1513900800,13065.2,13107.3,13049.7,13074.2,53094,60
1514332800,13074.2,13133.9,13016.2,13047.1,63945,60
1514419200,13047.1,13075.9,12961.6,12973.7,61086,60
1514505600,12973.7,12999.5,12828.0,12854.3,66527,60
1514851200,12854.3,12942.7,12742.0,12875.6,82424,60
1514937600,12875.6,13026.5,12872.3,12986.6,83513,60
1515024000,12986.6,13208.0,12986.6,13165.6,91858,60
1515110400,13177.8,13344.3,13161.8,13332.1,84517,60
1515369600,13332.1,13414.1,13332.1,13358.1,82440,60
1515456000,13358.1,13426.1,13346.3,13374.3,83443,60
1515542400,13374.3,13392.7,13223.9,13258.5,104011,60
1515628800,13258.5,13305.0,13149.0,13235.0,95949,60
1515715200,13235.0,13265.7,13165.2,13235.8,88941,60
1515974400,13235.8,13316.6,13171.4,13192.6,69388,60
1516060800,13192.6,13353.4,13134.2,13154.1,120930,60
1516147200,13154.1,13259.0,13136.1,13221.6,113734,60
1516233600,13221.6,13305.6,13199.7,13252.9,114018,60
1516320000,13252.9,13474.5,13238.2,13460.6,105171,60
1516579200,13414.3,13520.3,13388.2,13493.7,88308,60
1516665600,13493.7,13599.7,13493.7,13547.0,105414,60
1516752000,13547.0,13578.9,13371.2,13415.0,114384,60
1516838400,13415.0,13443.4,13219.4,13319.4,130093,60
1516924800,13319.4,13388.6,13263.6,13383.1,102034,60
1517184000,13392.5,13416.5,13271.9,13293.1,43559,100
1517270400,13293.1,13331.9,13150.9,13181.1,62266,100
1517356800,13181.1,13272.3,13157.4,13185.7,51835,100
1517443200,13185.7,13301.3,12931.0,12969.5,65003,100
