time,open,high,low,close,tick_volume,spread
839980800,1.5491000000000001,1.552,1.546,1.5497,1141,50
840067200,1.549,1.554,1.5476999999999999,1.5516999999999999,991,50
840153600,1.5510000000000002,1.552,1.5453000000000001,1.5484,1081,50
840412800,1.5484,1.5499,1.5421,1.5453000000000001,1251,50
840499200,1.5442,1.5509,1.542,1.5489000000000002,1311,50
840585600,1.5482,1.5523,1.5442,1.5510000000000002,1341,50
840672000,1.5504,1.5525,1.5441,1.5510000000000002,1621,50
840758400,1.55,1.558,1.5483,1.5569,1251,50
841017600,1.5565,1.5592000000000001,1.5543,1.5575,881,50
841104000,1.5566,1.5608,1.5522,1.5543,1491,50
841190400,1.5539,1.5612,1.5522,1.5598,1211,50
841276800,1.5587,1.561,1.5550000000000002,1.5584,1171,50
841363200,1.5577,1.5659999999999998,1.5547,1.565,1531,50
841622400,1.5607,1.5646,1.5584,1.5609,1221,50
841708800,1.5602,1.5703,1.5584,1.567,1701,50
841795200,1.5664,1.5699999999999998,1.5629,1.5676,1301,50
841881600,1.5672000000000001,1.5726,1.564,1.5657999999999999,1581,50
841968000,1.5653000000000001,1.5697,1.5575,1.56,1911,50
842227200,1.56,1.5626,1.5545,1.5577,1391,50
842313600,1.5568,1.56,1.5518999999999998,1.5577,1531,50
842400000,1.5561,1.558,1.552,1.5554999999999999,1141,50
842486400,1.5548,1.5575,1.5527,1.5562,821,50
842572800,1.5554999999999999,1.5577,1.5502,1.5544,1391,50
842832000,1.5547,1.5596,1.55,1.5585,1541,50
842918400,1.5575,1.5586,1.552,1.5554000000000001,1111,50
843004800,1.5546,1.5642,1.5545,1.5609,1311,50
843091200,1.5603,1.563,1.5485,1.5537999999999998,2251,50
843177600,1.5531000000000001,1.557,1.5499,1.5558999999999998,1141,50
843436800,1.554,1.5586,1.5509,1.5564,1301,50
843523200,1.5556999999999999,1.5685,1.5544,1.5657999999999999,1811,50
843609600,1.5648,1.5666,1.56,1.562,1041,50
843696000,1.5613000000000001,1.564,1.5556999999999999,1.5624,1551,50
843782400,1.5615,1.5659999999999998,1.5588,1.5636999999999999,1221,50
844041600,1.5627,1.567,1.5601,1.5657,1081,50
844128000,1.5651000000000002,1.5678,1.562,1.5646,1111,50
844214400,1.564,1.5705,1.5632000000000001,1.5659999999999998,1261,50
844300800,1.5653000000000001,1.5676,1.5632000000000001,1.5661,801,50
844387200,1.5657,1.5674000000000001,1.5608,1.5659999999999998,1291,50
844646400,1.5642,1.5657999999999999,1.561,1.5635,891,50
844732800,1.5628,1.5655000000000001,1.5602,1.5625,1031,50
844819200,1.5623,1.5671,1.5606,1.5655000000000001,981,50
844905600,1.5651000000000002,1.5681,1.562,1.5667,1061,50
844992000,1.5661,1.5781,1.565,1.576,1631,50
845251200,1.5786,1.5825,1.5769,1.5817,811,50
845337600,1.5809,1.5899999999999999,1.5788,1.588,1531,50
845424000,1.5875,1.5895000000000001,1.5813000000000001,1.5835,1241,50
845510400,1.5832000000000002,1.5894,1.5804,1.587,1421,50
845596800,1.5865,1.5941999999999998,1.5827,1.589,2051,50
845856000,1.5906,1.596,1.588,1.5926,1401,50
845942400,1.5917,1.6015000000000001,1.5901,1.6002,1431,50
846028800,1.5993,1.6019999999999999,1.5937999999999999,1.597,1411,50
846115200,1.5963,1.5994000000000002,1.5885,1.5964,2171,50
846201600,1.5935000000000001,1.6099999999999999,1.5896,1.6045,2981,50
846460800,1.603,1.6156000000000001,1.6017000000000001,1.613,1781,50
846547200,1.6124,1.6149,1.6035,1.6104,2081,50
846633600,1.609,1.6357,1.6071,1.6332,3301,50
846720000,1.6332,1.635,1.6229,1.6266,1761,50
846806400,1.626,1.6442,1.6249,1.6364999999999998,2811,50
847065600,1.6364999999999998,1.6480000000000001,1.6318000000000001,1.6433,2561,50
847152000,1.643,1.6573,1.6429,1.6465999999999998,2521,50
847238400,1.6465,1.6505,1.6375,1.642,2151,50
847324800,1.6412,1.6529,1.6387,1.6505,1911,50
847411200,1.6495,1.6560000000000001,1.6432,1.6495,2561,50
847670400,1.6482,1.658,1.6433,1.6514,2621,50
847756800,1.6509,1.657,1.6435,1.6461999999999999,2231,50
847843200,1.6457000000000002,1.6638,1.641,1.662,2931,50
847929600,1.6606,1.6686,1.658,1.665,1681,50
848016000,1.6644999999999999,1.6705,1.661,1.6642000000000001,1871,50
848275200,1.6632,1.6743000000000001,1.661,1.671,1881,50
848361600,1.6705,1.6794,1.6682000000000001,1.6760000000000002,1691,50
848448000,1.6755,1.6825999999999999,1.6724,1.6814,1451,50
848534400,1.6804000000000001,1.6913,1.6777,1.6905999999999999,1701,50
848620800,1.689,1.692,1.675,1.6804999999999999,2551,50
848880000,1.6816,1.6841,1.6667,1.6707999999999998,2401,50
848966400,1.6701000000000001,1.6766,1.6646,1.6726999999999999,2141,50
849052800,1.6720000000000002,1.6835,1.6699000000000002,1.6792,2001,50
849139200,1.6785,1.6825999999999999,1.6735,1.6803,1641,50
849225600,1.6795,1.6854,1.6768,1.6823000000000001,1441,50
849484800,1.6827,1.6882000000000001,1.6764999999999999,1.6814,2211,50
849571200,1.6801,1.682,1.633,1.6452,6311,50
849657600,1.6452,1.6538,1.6339000000000001,1.6461999999999999,3881,50
849744000,1.6452,1.6488,1.6095000000000002,1.6353,6871,50
849830400,1.6345,1.6496,1.6320000000000001,1.6473,2241,50
850089600,1.6435,1.6508,1.6401,1.6476,1731,50
850176000,1.6472,1.6569,1.6447,1.6542,1741,50
850262400,1.6539000000000001,1.6618,1.6492,1.6533,2461,50
850348800,1.6526999999999998,1.6598000000000002,1.6458,1.6573,2341,50
850435200,1.6566,1.6640000000000001,1.6503999999999999,1.6557,2631,50
850694400,1.6542,1.6705,1.6522999999999999,1.6680000000000001,2261,50
850780800,1.6675,1.6738,1.6615,1.6719,2021,50
850867200,1.671,1.6763,1.6679,1.6751,1271,50
850953600,1.675,1.6762000000000001,1.6564999999999999,1.6657,3011,50
851040000,1.665,1.6735,1.6604999999999999,1.6723,1871,50
851299200,1.67,1.679,1.6674,1.6782,1501,50
851385600,1.6745,1.681,1.67,1.673,2051,50
851472000,1.6713,1.6747999999999998,1.67,1.6747999999999998,611,50
851558400,1.673,1.677,1.67,1.6742,1281,50
851644800,1.6732,1.6955,1.6721,1.6925,2751,50
851904000,1.6922000000000001,1.6945999999999999,1.6855,1.6921,1811,50
851990400,1.6905000000000001,1.7173,1.6888999999999998,1.7145000000000001,3281,50
852163200,1.71,1.7133,1.6827999999999999,1.6945999999999999,4561,50
852249600,1.694,1.7025000000000001,1.6844999999999999,1.6878,2981,50
852508800,1.6872,1.6975,1.678,1.6962000000000002,3001,50
852595200,1.6947999999999999,1.6998,1.6907999999999999,1.6939,1711,50
852681600,1.6928999999999998,1.698,1.6838,1.6885,2401,50
852768000,1.6874,1.7025000000000001,1.6863000000000001,1.7014,1841,50
852854400,1.7006000000000001,1.7027999999999999,1.674,1.6804999999999999,3751,50
853113600,1.6759,1.6841,1.6646,1.6736,3671,50
853200000,1.6733,1.6758,1.6648,1.6703999999999999,1911,50
853286400,1.6699000000000002,1.6856,1.6680000000000001,1.6827999999999999,2231,50
853372800,1.6825,1.6844999999999999,1.6715,1.6784,2191,50
853459200,1.6778,1.6822,1.6657,1.669,2421,50
853718400,1.6677,1.6712,1.6568,1.6665,2761,50
853804800,1.6658,1.6703999999999999,1.6606999999999998,1.6646,1821,50
853891200,1.6646,1.6663000000000001,1.629,1.6355,4551,50
853977600,1.635,1.6400000000000001,1.6179999999999999,1.6322999999999999,4131,50
854064000,1.633,1.637,1.6247,1.6298,2141,50
854323200,1.6268,1.6315,1.6192,1.621,1881,50
854409600,1.6207,1.6226,1.6025,1.6200999999999999,3961,50
854496000,1.6183,1.6284999999999998,1.6089,1.6179999999999999,3891,50
854582400,1.6171,1.6280000000000001,1.6065,1.6141999999999999,4011,50
854668800,1.6135000000000002,1.6147,1.5945,1.6021999999999998,2911,50
854928000,1.5975000000000001,1.6225,1.5969,1.6192,2951,50
855014400,1.6185,1.6275,1.6155,1.621,2151,50
855100800,1.6202999999999999,1.6461999999999999,1.62,1.6442999999999999,2841,50
855187200,1.6440000000000001,1.6475,1.6295,1.6375,2951,50
855273600,1.6364999999999998,1.6395,1.6205,1.6284999999999998,3001,50
855532800,1.6326,1.6431,1.6269,1.6411,2391,50
855619200,1.6401,1.646,1.6324,1.6374,2451,50
855705600,1.6364999999999998,1.6461000000000001,1.6273,1.6327,3381,50
855792000,1.6315,1.638,1.6185,1.6235,3101,50
855878400,1.6231,1.6257000000000001,1.615,1.6235,2101,50
856137600,1.6193,1.6235,1.6122,1.6162,1951,50
856224000,1.6152,1.619,1.5979999999999999,1.6075,3431,50
856310400,1.6066,1.6200999999999999,1.6035,1.6168,2301,50
856396800,1.6156000000000001,1.6208,1.6052,1.6120999999999999,2771,50
856483200,1.6124,1.6226,1.6093,1.6178,2121,50
856742400,1.6195,1.637,1.6194,1.6345,2021,50
856828800,1.6347,1.6401,1.6284,1.6355,2261,50
856915200,1.6345,1.6432,1.6294,1.6348,2731,50
857001600,1.6338,1.6360000000000001,1.6228,1.6255,1811,50
857088000,1.6247,1.6322,1.616,1.6292,2791,50
857347200,1.6277,1.631,1.6143999999999998,1.617,2251,50
857433600,1.6159,1.6206,1.611,1.6152,1851,50
857520000,1.6143,1.6172,1.607,1.6155,1921,50
857606400,1.6141999999999999,1.6185,1.6077,1.6157,2011,50
857692800,1.6153,1.6167,1.597,1.6035,2761,50
857952000,1.6016,1.6075,1.5939999999999999,1.604,2461,50
858038400,1.6036000000000001,1.6099999999999999,1.5993,1.6082999999999998,1671,50
858124800,1.6072,1.6095000000000002,1.5878999999999999,1.599,3501,50
858211200,1.5976,1.6071,1.5944,1.5962,2401,50
858297600,1.5957,1.6042999999999998,1.5908,1.6025,2021,50
858556800,1.6021999999999998,1.6035,1.5855000000000001,1.589,2281,50
858643200,1.588,1.5931,1.5849,1.591,1341,50
858729600,1.5908,1.6016,1.5888,1.5979,1851,50
858816000,1.5973000000000002,1.6038000000000001,1.591,1.5937000000000001,2201,50
858902400,1.5934,1.6067,1.5884,1.6049,2511,50
859161600,1.6029,1.6219999999999999,1.6009,1.6193,2581,50
859248000,1.6177000000000001,1.6221,1.6136,1.6188,1591,50
859334400,1.6172,1.6312,1.6145,1.6295,2111,50
859420800,1.629,1.6349,1.6246,1.6334,1621,50
859507200,1.633,1.635,1.6305,1.6311,711,50
859766400,1.6287,1.6480000000000001,1.6284999999999998,1.6385,2921,50
859852800,1.638,1.6560000000000001,1.6364,1.6515,2571,50
859939200,1.6503999999999999,1.6534,1.6402,1.6433,1931,50
860025600,1.6429,1.6473,1.6368,1.6435,2041,50
860112000,1.6432,1.6458,1.6328,1.6349,1771,50
860371200,1.633,1.6360000000000001,1.623,1.6275,2051,50
860457600,1.6266,1.6298,1.6188,1.626,2141,50
860544000,1.6249,1.6288,1.6167,1.6215000000000002,2081,50
860630400,1.6205,1.6274,1.6177000000000001,1.6234,1651,50
860716800,1.6218,1.6320000000000001,1.6196000000000002,1.6242999999999999,2231,50
860976000,1.6280000000000001,1.6332,1.6181,1.6202,2241,50
861062400,1.6202,1.6307,1.6179000000000001,1.6288,1701,50
861148800,1.6282,1.6294,1.6179999999999999,1.6253,1991,50
861235200,1.6245,1.6335,1.6221,1.6303999999999998,1691,50
861321600,1.6296,1.6357,1.6284,1.634,1021,50
861580800,1.6322,1.6397,1.6301999999999999,1.6355,1571,50
861667200,1.635,1.6404,1.6307,1.6343,1871,50
861753600,1.6336,1.6374,1.6193,1.6232,2581,50
861840000,1.6219999999999999,1.63,1.6154,1.6266,2461,50
861926400,1.6252,1.627,1.6205,1.6238000000000001,1161,50
862185600,1.6253,1.627,1.6209,1.6238000000000001,1071,50
862272000,1.6235,1.6346,1.621,1.6316000000000002,1911,50
862358400,1.6312,1.634,1.6178,1.6245,2571,50
862444800,1.624,1.631,1.6207,1.6287,1591,50
862531200,1.6280000000000001,1.629,1.6,1.623,5301,50
862790400,1.623,1.6265,1.6160999999999999,1.6242,1961,50
862876800,1.6237,1.642,1.6155,1.6348,4191,50
862963200,1.6345,1.6408,1.6085,1.6154,4551,50
863049600,1.615,1.634,1.6109,1.6192,4201,50
863136000,1.6183,1.6288,1.6145,1.6235,2341,50
863395200,1.6219999999999999,1.627,1.6147,1.6223,2431,50
863481600,1.6223,1.635,1.6165,1.633,2631,50
863568000,1.6327,1.6486,1.6280000000000001,1.6486,2531,50
863654400,1.6482,1.6498,1.6360999999999999,1.6427,2191,50
863740800,1.641,1.6438000000000001,1.6315,1.637,2061,50
864000000,1.6357,1.6446,1.6347,1.6375,1801,50
864086400,1.6373,1.6606999999999998,1.6364999999999998,1.6569,2881,50
864172800,1.6564,1.6608,1.642,1.6477,2891,50
864259200,1.6475,1.6496,1.623,1.6247,3041,50
864345600,1.6237,1.6377000000000002,1.6221999999999999,1.6359,1881,50
864604800,1.6375,1.6455,1.6371,1.6400000000000001,1431,50
864691200,1.6395,1.6413,1.6265,1.6322,2231,50
864777600,1.6319,1.6435,1.6298,1.641,1831,50
864864000,1.6400000000000001,1.6440000000000001,1.6322999999999999,1.6397,2311,50
864950400,1.6391,1.6425999999999998,1.6345,1.6415,1381,50
865209600,1.6408,1.6438000000000001,1.6277,1.6368,2821,50
865296000,1.6364,1.639,1.6295,1.6338,1641,50
865382400,1.6333,1.6369,1.6228,1.6339000000000001,2761,50
865468800,1.6335,1.637,1.6274,1.634,1871,50
865555200,1.6336,1.6347,1.6188,1.6329,3111,50
865814400,1.6317,1.6400000000000001,1.6282999999999999,1.6393,1581,50
865900800,1.6389,1.6417000000000002,1.6329,1.6369,1561,50
865987200,1.637,1.6442,1.6341,1.638,1921,50
866073600,1.6372,1.638,1.625,1.6320000000000001,2081,50
866160000,1.6313,1.641,1.6273,1.6349,2381,50
866419200,1.6345,1.6400000000000001,1.6320000000000001,1.6375,1301,50
866505600,1.6369,1.6418,1.6328,1.6411,1381,50
866592000,1.6404999999999998,1.6434,1.6346,1.6381000000000001,1521,50
866678400,1.6375,1.6502,1.6366,1.6482999999999999,1641,50
866764800,1.6475,1.6585,1.6448,1.6572,1771,50
867024000,1.6568,1.6735,1.6522000000000001,1.6697,2971,50
867110400,1.6684999999999999,1.6729,1.662,1.6705,1981,50
867196800,1.6686999999999999,1.6724,1.6600000000000001,1.6641,2021,50
867283200,1.6631,1.6694,1.661,1.666,1391,50
867369600,1.6652,1.6726,1.6597,1.6635,2411,50
867628800,1.6637,1.6672,1.6595,1.6658,1331,50
867715200,1.6652,1.6683,1.6533,1.6587,2351,50
867801600,1.658,1.6795,1.649,1.6776,4141,50
867888000,1.677,1.6938,1.6705,1.6909,3271,50
867974400,1.688,1.6913,1.6825,1.687,1661,50
868233600,1.6886999999999999,1.6938,1.6800000000000002,1.6904,2591,50
868320000,1.6896,1.6966,1.6817,1.6858,2601,50
868406400,1.6851,1.6909999999999998,1.682,1.6869,1621,50
868492800,1.6864,1.693,1.6825,1.6873,2011,50
868579200,1.6871,1.7002000000000002,1.6859,1.6883,2741,50
868838400,1.6877,1.694,1.6825999999999999,1.6885,2201,50
868924800,1.6867999999999999,1.6925,1.6680000000000001,1.6782,4041,50
869011200,1.6772,1.6825999999999999,1.6707999999999998,1.6762000000000001,2261,50
869097600,1.6747999999999998,1.6795,1.6638,1.6742,3081,50
869184000,1.6728,1.681,1.669,1.6785,1831,50
869443200,1.6781000000000001,1.682,1.6724999999999999,1.6785,1861,50
869529600,1.6778,1.6835,1.6703999999999999,1.6785,2551,50
869616000,1.6776,1.6876,1.6724999999999999,1.6796,2821,50
869702400,1.6793,1.6798,1.6680000000000001,1.6742,1851,50
869788800,1.673,1.6752,1.6597,1.6623999999999999,2041,50
870048000,1.6615,1.6633,1.627,1.6332,4431,50
870134400,1.633,1.6358000000000001,1.623,1.6301,2271,50
870220800,1.629,1.6341999999999999,1.623,1.6320000000000001,1941,50
870307200,1.631,1.6454,1.6305,1.641,1981,50
870393600,1.6407,1.6435,1.6295,1.6319,1921,50
870652800,1.6311,1.6353,1.6245,1.6326,2011,50
870739200,1.6320000000000001,1.6352,1.6218,1.6244,1921,50
870825600,1.6236000000000002,1.6265,1.5905,1.6035,5191,50
870912000,1.6025,1.6094,1.5773000000000001,1.5892,5091,50
870998400,1.5888,1.5949,1.5663,1.5895000000000001,5651,50
871257600,1.5859999999999999,1.595,1.5845,1.5935000000000001,1351,50
871344000,1.593,1.5939999999999999,1.5742,1.5798999999999999,2651,50
871430400,1.5791,1.587,1.5711,1.5845,2641,50
871516800,1.584,1.593,1.5772,1.5912,2441,50
871603200,1.5899999999999999,1.6126,1.588,1.6103,2891,50
871862400,1.6099999999999999,1.6155,1.6038000000000001,1.605,1841,50
871948800,1.6044,1.6135000000000002,1.6015000000000001,1.6045,2391,50
872035200,1.6037,1.6045,1.5887,1.5932,2111,50
872121600,1.593,1.6012,1.5843,1.5914000000000001,3221,50
872208000,1.5905,1.6155,1.5843,1.6094,4351,50
872467200,1.6088,1.6099999999999999,1.6008,1.6061999999999999,1581,50
872553600,1.6059999999999999,1.623,1.6032,1.6125,3311,50
872640000,1.6115,1.617,1.6035,1.6125,2601,50
872726400,1.6126,1.623,1.6048,1.6181999999999999,3081,50
872812800,1.6178,1.6256,1.6143,1.6233,1711,50
873072000,1.6139999999999999,1.6166,1.6045,1.6088,1901,50
873158400,1.6088,1.6105,1.5868,1.591,2961,50
873244800,1.5904,1.5998999999999999,1.5819999999999999,1.5864,3181,50
873331200,1.584,1.589,1.5767,1.5840999999999998,2451,50
873417600,1.5833,1.5962,1.5800999999999998,1.5935000000000001,2201,50
873676800,1.5895000000000001,1.5946,1.579,1.5814,2311,50
873763200,1.5805,1.5937999999999999,1.579,1.5923,1781,50
873849600,1.5914000000000001,1.5925,1.5824,1.5872000000000002,1601,50
873936000,1.5862,1.6045,1.584,1.5995,2771,50
874022400,1.599,1.6118999999999999,1.5947,1.608,2541,50
874281600,1.6016,1.6095000000000002,1.5993,1.6063,1571,50
874368000,1.6045,1.6059999999999999,1.5869,1.5965,3021,50
874454400,1.5977999999999999,1.6044,1.5883,1.6,3001,50
874540800,1.5989,1.6183,1.5949,1.6107,3501,50
874627200,1.6101,1.615,1.6037,1.6116000000000001,2111,50
874886400,1.6105,1.6115,1.5993,1.6045,1841,50
874972800,1.6038999999999999,1.615,1.6025,1.6145,1441,50
875059200,1.6137000000000001,1.619,1.6085,1.6138,2091,50
875145600,1.6128,1.6305,1.6109,1.6297000000000001,2231,50
875232000,1.6175000000000002,1.6225,1.6,1.608,3551,50
875491200,1.613,1.6216,1.6065,1.6115,2871,50
875577600,1.6109,1.623,1.6089,1.619,2011,50
875664000,1.6173,1.6212,1.6094,1.6138,2011,50
875750400,1.6128,1.6186,1.6101999999999999,1.616,1361,50
875836800,1.615,1.6177000000000001,1.5985,1.617,3641,50
876096000,1.6145,1.6199,1.6101999999999999,1.616,1791,50
876182400,1.6139999999999999,1.627,1.6139999999999999,1.6231,1691,50
876268800,1.6231,1.6251,1.6169,1.6225,1581,50
876355200,1.6215000000000002,1.631,1.6188,1.6252,2071,50
876441600,1.6242999999999999,1.6271,1.6159,1.6237,2181,50
876700800,1.6218,1.6254,1.6195,1.6233,1031,50
876787200,1.6233,1.6253,1.6145,1.6212,1951,50
876873600,1.6202999999999999,1.6255,1.615,1.6239,1741,50
876960000,1.6233,1.627,1.6156000000000001,1.6179999999999999,1751,50
877046400,1.6178,1.6223999999999998,1.6118000000000001,1.6173,2071,50
877305600,1.6288,1.638,1.6255,1.6337000000000002,2011,50
877392000,1.633,1.6404,1.629,1.6345,2131,50
877478400,1.6345,1.6381000000000001,1.6267,1.6320999999999999,2041,50
877564800,1.6311,1.6351,1.6258,1.6348,1491,50
877651200,1.634,1.638,1.6268,1.633,2141,50
877910400,1.6343,1.6648,1.633,1.6648,3311,50
877996800,1.6640000000000001,1.6882000000000001,1.6612,1.6617,5171,50
878083200,1.6617,1.6757,1.6617,1.6697,2001,50
878169600,1.669,1.677,1.662,1.6703999999999999,2861,50
878256000,1.6697,1.6806,1.6636,1.6747999999999998,2891,50
878515200,1.678,1.6798,1.6703000000000001,1.6779,1891,50
878601600,1.6773,1.689,1.6745,1.685,2131,50
878688000,1.6840000000000002,1.6844999999999999,1.6709,1.6817,2491,50
878774400,1.6811,1.6956,1.6722000000000001,1.6905000000000001,3741,50
878860800,1.6901000000000002,1.697,1.682,1.689,2891,50
879120000,1.685,1.706,1.6782,1.7005,4011,50
879206400,1.7005,1.7093,1.698,1.7045,1861,50
879292800,1.7045,1.7155,1.701,1.7045,2901,50
879379200,1.7045,1.706,1.6928999999999998,1.6981000000000002,1981,50
879465600,1.6976,1.7,1.6883,1.6935,1931,50
879724800,1.6898,1.6985000000000001,1.6840000000000002,1.6968,2201,50
879811200,1.6962000000000002,1.6984,1.69,1.6918,1241,50
879897600,1.6912,1.696,1.6848999999999998,1.6897,2071,50
879984000,1.6897,1.6994,1.685,1.6912,2731,50
880070400,1.6905999999999999,1.6947999999999999,1.6834,1.694,1941,50
880329600,1.6895,1.6966,1.6875,1.6903000000000001,1741,50
880416000,1.689,1.6915,1.6728,1.6743000000000001,2271,50
880502400,1.6734,1.681,1.6686999999999999,1.6738,2421,50
880588800,1.6734,1.6762000000000001,1.6669,1.6729,1811,50
880675200,1.6723,1.6901000000000002,1.671,1.689,2151,50
880934400,1.6896,1.6907,1.6764999999999999,1.6853,2411,50
881020800,1.6846999999999999,1.6897,1.6798,1.6808,1591,50
881107200,1.6804000000000001,1.6856,1.6787999999999998,1.6837,1031,50
881193600,1.6833,1.6855,1.6639,1.6644999999999999,2441,50
881280000,1.6649,1.6680000000000001,1.6494,1.6600000000000001,3231,50
881539200,1.6583,1.6595,1.6432,1.6480000000000001,2231,50
881625600,1.6461999999999999,1.6549,1.6427,1.6517,1891,50
881712000,1.6515,1.6536,1.6427,1.65,2031,50
881798400,1.6494,1.6609,1.6480000000000001,1.6595,1571,50
881884800,1.658,1.6658,1.6465,1.6515,3211,50
882144000,1.6475,1.6507,1.629,1.6335,2941,50
882230400,1.6327,1.6391,1.6263999999999998,1.6362999999999999,2181,50
882316800,1.6353,1.658,1.6345,1.6502,3211,50
882403200,1.6496,1.6692,1.6480000000000001,1.6684999999999999,2351,50
882489600,1.6675,1.6768,1.6606999999999998,1.6703999999999999,2931,50
882748800,1.6683,1.6720000000000002,1.6589,1.663,2091,50
882835200,1.6625999999999999,1.6728,1.6575,1.6675,2571,50
882921600,1.6665,1.6726,1.6625,1.669,1771,50
883008000,1.6695,1.6735,1.6686999999999999,1.67,911,50
883094400,1.6722000000000001,1.6795,1.667,1.6764000000000001,2081,50
883353600,1.678,1.6800000000000002,1.6684999999999999,1.671,1601,50
883440000,1.6703999999999999,1.674,1.6526999999999998,1.6559,2811,50
883526400,1.6559,1.6600000000000001,1.6402999999999999,1.65,3351,50
883699200,1.6474,1.649,1.6345,1.6455,272,50
883958400,1.6409,1.6475,1.6227,1.6307,395,50
884044800,1.6303999999999998,1.6364999999999998,1.6197,1.6225,258,50
884131200,1.6219000000000001,1.6303999999999998,1.6179999999999999,1.6258,210,50
884217600,1.6252,1.6280000000000001,1.6092,1.6135000000000002,260,50
884304000,1.6125,1.6251,1.611,1.6133,275,50
884563200,1.612,1.626,1.609,1.6229,232,50
884649600,1.6223,1.6402,1.6216,1.6341999999999999,254,50
884736000,1.6336,1.635,1.6248,1.6298,167,50
884822400,1.6294,1.6360000000000001,1.6273,1.6305,164,50
884908800,1.6295,1.6395,1.626,1.6289,265,50
885168000,1.635,1.6446,1.6324,1.6383999999999999,211,50
885254400,1.6378,1.6400000000000001,1.6221999999999999,1.6261999999999999,241,50
885340800,1.6252,1.6345,1.6194,1.6329,226,50
885427200,1.633,1.6528,1.6280000000000001,1.65,327,50
885513600,1.6484,1.6751,1.6469,1.6728,321,50
885772800,1.6755,1.687,1.6507,1.6564999999999999,537,50
885859200,1.653,1.666,1.642,1.6442999999999999,394,50
885945600,1.645,1.647,1.6311,1.6395,264,50
886032000,1.6385,1.646,1.635,1.6397,209,50
886118400,1.6393,1.643,1.63,1.6346,214,50
886377600,1.6308,1.643,1.624,1.643,259,50
886464000,1.6428,1.65,1.6343999999999999,1.6457000000000002,284,50
886550400,1.6457000000000002,1.6609,1.6400000000000001,1.6566,310,50
886636800,1.6562000000000001,1.6601,1.6487,1.6524999999999999,192,50
886723200,1.6521,1.6545,1.6397,1.6411,187,50
886982400,1.6423999999999999,1.6458,1.6255,1.6295,278,50
887068800,1.6294,1.6355,1.6205,1.6273,280,50
887155200,1.6265,1.6367,1.6205,1.6320000000000001,270,50
887241600,1.631,1.6432,1.6292,1.6389,202,50
887328000,1.6385,1.6428,1.6320000000000001,1.6417000000000002,185,50
887587200,1.6417000000000002,1.6440000000000001,1.635,1.639,154,50
887673600,1.637,1.642,1.6288,1.6334,229,50
887760000,1.6328,1.645,1.6267,1.638,315,50
887846400,1.6374,1.6425,1.633,1.6364999999999998,182,50
887932800,1.6362999999999999,1.6409,1.6320999999999999,1.6375,165,50
888192000,1.6362999999999999,1.651,1.631,1.6452,312,50
888278400,1.6448,1.6524999999999999,1.6419000000000001,1.65,161,50
888364800,1.6496,1.6522000000000001,1.6402999999999999,1.643,173,50
888451200,1.642,1.6491,1.6355,1.6432,261,50
888537600,1.6439,1.6520000000000001,1.6415,1.6442,208,50
888796800,1.6448,1.663,1.6444999999999999,1.6465,354,50
888883200,1.6461000000000001,1.6552,1.6431,1.6502,202,50
888969600,1.6498,1.6532,1.6433,1.6509,188,50
889056000,1.6486,1.6522999999999999,1.6279,1.635,353,50
889142400,1.6327,1.6412,1.63,1.6392,160,50
889401600,1.6375,1.6411,1.6320999999999999,1.6399,157,50
889488000,1.639,1.643,1.6324999999999998,1.6425999999999998,175,50
889574400,1.6418,1.6516,1.6367,1.6516,201,50
889660800,1.6501000000000001,1.6604999999999999,1.645,1.6568,244,50
889747200,1.6559,1.6752,1.654,1.6717,267,50
890006400,1.6723,1.674,1.6633,1.6683,175,50
890092800,1.6675,1.6783000000000001,1.6635,1.6783000000000001,189,50
890179200,1.677,1.678,1.6675,1.6703000000000001,144,50
890265600,1.67,1.6711,1.6635,1.6667999999999998,121,50
890352000,1.6659000000000002,1.671,1.6596,1.6680000000000001,208,50
890611200,1.6680000000000001,1.6827999999999999,1.6646999999999998,1.6796,247,50
890697600,1.6776,1.6800000000000002,1.6715,1.674,135,50
890784000,1.6735,1.678,1.67,1.675,146,50
890870400,1.6743999999999999,1.6895,1.6720000000000002,1.6865999999999999,229,50
890956800,1.6863000000000001,1.69,1.6793,1.6832,184,50
891216000,1.6833,1.6863000000000001,1.6751,1.6778,170,50
891302400,1.6764999999999999,1.6853,1.6683,1.6728,304,50
891388800,1.6722000000000001,1.6787999999999998,1.6679,1.6702,199,50
891475200,1.6688,1.6747999999999998,1.6615,1.6652,231,50
891561600,1.6644999999999999,1.6686999999999999,1.655,1.6592,222,50
891820800,1.658,1.6684999999999999,1.6545999999999998,1.6674,185,50
891907200,1.6673,1.6695,1.6623999999999999,1.6683,133,50
891993600,1.6677,1.681,1.663,1.6760000000000002,278,50
892080000,1.677,1.6808999999999998,1.6653,1.6707999999999998,251,50
892166400,1.6699000000000002,1.677,1.6680000000000001,1.6735,145,50
892425600,1.6732,1.6760000000000002,1.6642000000000001,1.6672,177,50
892512000,1.6667999999999998,1.6896,1.665,1.6865,296,50
892598400,1.6859,1.6879,1.677,1.6843,203,50
892684800,1.6835,1.6945999999999999,1.6803,1.6913,209,50
892771200,1.6907,1.6982,1.6816,1.6843,269,50
893030400,1.6842000000000001,1.687,1.671,1.6774,253,50
893116800,1.6768,1.682,1.673,1.6743999999999999,157,50
