time,open,high,low,close,tick_volume,spread
1579017600,3767.9,3777.0,3766.0,3775.0,836,12
1579032000,3775.9,3779.0,3765.0,3774.0,489,8
1579046400,3774.4,3780.4,3765.5,3766.5,256,8
1579060800,3767.5,3773.5,3763.1,3765.5,320,18
1579075200,3764.5,3778.5,3763.2,3769.5,587,6
1579089600,3769.5,3771.5,3765.3,3766.5,485,15
1579104000,3765.5,3767.6,3753.6,3763.6,897,5
1579118400,3763.6,3766.6,3757.6,3762.6,321,12
1579132800,3758.0,3767.9,3758.0,3764.8,335,6
1579147200,3764.8,3767.4,3762.8,3766.4,144,10
1579161600,3767.4,3784.5,3766.4,3780.5,680,5
1579176000,3781.5,3783.5,3756.5,3761.4,867,6
1579190400,3762.4,3776.4,3760.4,3775.4,507,13
1579204800,3775.4,3778.4,3774.4,3778.4,105,13
1579219200,3780.9,3787.9,3777.9,3783.4,265,7
1579233600,3783.4,3786.4,3780.4,3784.4,141,24
1579248000,3785.4,3803.5,3782.8,3796.5,422,8
1579262400,3795.5,3812.5,3795.5,3798.5,665,7
1579276800,3798.5,3808.5,3798.5,3806.8,498,19
1579291200,3806.8,3808.4,3806.8,3808.4,40,9
1579478400,3803.0,3811.5,3796.0,3810.5,120,17
1579492800,3809.5,3811.5,3808.5,3808.5,68,17
1579507200,3809.5,3809.5,3793.5,3794.5,359,7
1579521600,3794.5,3803.6,3790.8,3799.5,230,10
1579536000,3798.5,3801.5,3795.5,3799.6,147,13
1579550400,3799.6,3801.6,3799.6,3799.6,48,11
1579564800,3802.5,3802.5,3795.0,3800.5,71,7
1579579200,3799.5,3799.5,3783.5,3784.5,436,11
1579593600,3785.5,3785.5,3759.8,3769.6,1148,6
1579608000,3770.6,3780.6,3761.6,3776.6,598,10
1579622400,3777.6,3788.6,3774.5,3786.6,689,6
1579636800,3787.6,3790.6,3775.6,3779.6,506,11
1579651200,3776.0,3784.5,3775.8,3784.5,277,16
1579665600,3785.5,3800.5,3784.5,3798.5,264,7
1579680000,3799.5,3805.5,3784.6,3784.6,734,6
1579694400,3784.5,3789.6,3778.6,3785.6,685,9
1579708800,3784.6,3786.6,3764.8,3766.6,630,6
1579723200,3765.6,3770.6,3762.6,3765.6,309,10
1579737600,3759.0,3759.0,3749.8,3757.4,415,5
1579752000,3758.4,3763.4,3753.8,3754.4,295,20
1579766400,3755.4,3760.5,3746.4,3752.7,772,5
1579780800,3751.7,3769.7,3751.7,3756.7,815,5
1579795200,3757.6,3757.7,3732.7,3739.7,1270,5
1579809600,3738.7,3753.7,3737.7,3752.7,391,22
1579824000,3757.1,3766.1,3756.1,3760.4,313,6
1579838400,3760.4,3762.6,3754.6,3762.6,276,6
1579852800,3761.6,3789.7,3756.7,3786.7,592,5
1579867200,3785.7,3794.7,3779.7,3787.7,709,5
1579881600,3787.7,3789.7,3772.7,3774.7,974,5
1579896000,3773.7,3774.7,3752.7,3759.7,932,11
1580083200,3734.8,3739.4,3720.9,3739.4,917,5
1580097600,3738.4,3738.4,3729.4,3730.4,185,24
1580112000,3731.4,3734.5,3719.8,3724.5,997,6
1580126400,3723.5,3724.5,3689.9,3697.5,1416,9
1580140800,3698.5,3699.5,3672.0,3680.9,1983,8
1580155200,3679.9,3688.9,3678.9,3680.9,786,9
1580169600,3670.9,3682.4,3669.8,3677.4,395,6
1580184000,3677.4,3689.4,3677.4,3688.4,342,8
1580198400,3689.4,3700.4,3679.9,3680.8,859,7
1580212800,3681.4,3696.8,3670.4,3692.8,1379,10
1580227200,3691.8,3721.6,3690.8,3718.6,1273,5
1580241600,3719.6,3720.6,3711.6,3717.6,327,12
1580256000,3713.9,3724.9,3704.3,3706.3,581,24
1580270400,3707.3,3725.3,3706.3,3724.3,391,24
1580284800,3724.3,3733.5,3713.6,3733.5,705,7
1580299200,3733.3,3735.5,3719.5,3732.5,378,22
1580313600,3733.5,3742.5,3719.5,3736.5,1068,7
1580328000,3736.5,3743.5,3733.5,3733.5,455,12
1580342400,3725.8,3734.8,3717.3,3719.3,529,14
1580356800,3720.3,3722.3,3703.3,3704.3,708,9
1580371200,3703.3,3707.3,3684.4,3696.4,1520,8
1580385600,3695.4,3711.4,3684.8,3686.9,1354,13
1580400000,3687.8,3699.9,3674.9,3693.9,1784,9
1580414400,3693.9,3700.9,3682.9,3697.9,1129,13
1580428800,3712.3,3725.3,3707.8,3718.8,618,9
1580443200,3717.8,3723.8,3709.8,3719.8,610,14
1580457600,3720.8,3721.8,3692.9,3694.9,932,13
1580472000,3693.9,3697.9,3660.9,3673.9,1448,5
1580486400,3674.9,3675.9,3632.9,3647.9,2506,5
1580500800,3646.9,3647.9,3623.9,3629.9,1613,5
1580688000,3626.1,3650.6,3625.1,3645.6,742,6
1580702400,3644.6,3657.6,3638.6,3647.6,1287,14
1580716800,3647.6,3658.7,3641.7,3652.7,1404,6
1580731200,3651.7,3654.7,3640.7,3647.7,1195,13
1580745600,3648.6,3672.7,3646.7,3655.7,1720,5
1580760000,3655.7,3659.7,3651.7,3654.7,574,12
1580774400,3652.1,3656.6,3640.1,3652.6,443,24
1580788800,3651.6,3676.6,3651.6,3672.6,672,11
1580803200,3673.6,3703.7,3672.6,3700.7,951,5
1580817600,3699.7,3716.7,3697.7,3716.7,666,5
1580832000,3716.7,3731.7,3712.7,3728.7,1161,5
1580846400,3729.7,3732.7,3723.7,3727.7,337,5
1580860800,3724.1,3734.1,3715.6,3716.6,418,24
1580875200,3716.6,3723.6,3711.6,3722.6,425,24
1580889600,3723.6,3755.7,3712.6,3750.7,1424,5
1580904000,3749.7,3776.7,3746.7,3769.7,1905,5
1580918400,3769.7,3781.7,3764.7,3777.7,1734,5
1580932800,3776.7,3786.1,3776.7,3786.1,216,5
1580947200,3782.1,3788.1,3774.3,3775.3,485,21
1580961600,3776.3,3798.3,3775.3,3798.3,788,9
1580976000,3797.3,3807.4,3792.3,3797.4,1166,6
1580990400,3797.3,3801.4,3788.3,3797.4,1184,8
1581004800,3796.4,3804.4,3789.3,3802.4,1228,5
1581019200,3801.4,3807.4,3801.4,3802.4,174,13
1581033600,3802.8,3809.8,3790.3,3794.3,386,14
1581048000,3795.3,3799.3,3790.3,3795.3,562,5
1581062400,3794.3,3807.3,3791.3,3800.4,970,8
1581076800,3801.4,3802.4,3785.3,3789.4,695,8
1581091200,3790.4,3798.4,3780.3,3795.4,1821,8
1581105600,3794.4,3796.4,3782.4,3785.4,635,17
1581292800,3779.8,3788.6,3760.6,3776.1,589,6
1581307200,3777.1,3797.1,3774.1,3784.1,684,7
1581321600,3785.1,3795.2,3777.2,3783.2,1113,6
1581336000,3782.2,3792.1,3780.2,3784.2,835,13
1581350400,3783.2,3796.2,3777.1,3792.2,893,15
1581364800,3791.2,3794.2,3787.2,3794.2,141,22
1581379200,3802.1,3812.1,3800.6,3811.1,305,6
1581393600,3811.1,3822.1,3810.1,3819.1,295,11
1581408000,3818.1,3823.2,3813.2,3814.2,698,6
1581422400,3813.2,3818.2,3806.2,3815.2,687,22
1581436800,3816.2,3830.8,3815.2,3826.3,756,6
1581451200,3826.3,3827.2,3819.8,3821.2,338,6
1581465600,3822.6,3830.5,3819.0,3821.0,347,18
1581480000,3822.0,3831.0,3821.0,3830.0,294,13
1581494400,3831.0,3844.1,3830.1,3841.1,683,5
1581508800,3841.1,3846.1,3834.8,3844.1,476,5
1581523200,3843.1,3852.1,3843.1,3852.1,702,5
1581537600,3852.1,3858.1,3850.0,3856.1,104,5
1581552000,3856.5,3862.5,3841.5,3844.0,763,9
1581566400,3845.0,3852.0,3844.0,3845.0,556,24
1581580800,3846.0,3848.8,3830.1,3833.1,738,5
1581595200,3832.1,3833.1,3798.2,3821.3,1122,5
1581609600,3821.3,3847.3,3819.3,3844.4,1371,8
1581624000,3844.3,3849.3,3839.3,3847.3,337,9
1581638400,3839.8,3845.7,3835.2,3842.2,461,24
1581652800,3842.2,3854.2,3839.2,3845.2,349,10
1581667200,3845.2,3847.8,3838.3,3839.3,639,7
1581681600,3839.3,3850.3,3834.8,3848.2,612,17
1581696000,3848.2,3849.2,3835.3,3839.3,798,10
1581710400,3838.3,3839.3,3829.3,3834.3,274,7
1581897600,3846.5,3849.5,3840.0,3842.0,289,24
1581912000,3843.0,3853.0,3841.0,3848.0,253,22
1581926400,3849.0,3855.0,3841.0,3842.1,588,10
1581940800,3843.1,3849.1,3840.1,3844.1,343,22
1581955200,3843.1,3853.1,3842.0,3851.1,200,5
1581969600,3852.1,3852.1,3850.8,3850.8,37,15
1581984000,3850.8,3850.8,3832.5,3837.0,350,11
1581998400,3837.0,3838.0,3829.0,3833.0,472,9
1582012800,3832.0,3842.1,3822.1,3833.1,1080,5
1582027200,3832.0,3839.0,3825.1,3832.1,704,5
1582041600,3832.1,3847.0,3830.1,3830.1,1025,20
1582056000,3831.1,3846.0,3830.1,3844.0,468,11
1582070400,3841.5,3852.4,3839.5,3849.9,290,24
1582084800,3848.9,3856.9,3843.9,3853.9,234,13
1582099200,3853.9,3854.9,3844.9,3849.0,526,13
1582113600,3850.0,3858.9,3847.9,3853.9,377,13
1582128000,3852.9,3863.9,3852.9,3861.0,503,12
1582142400,3860.0,3864.0,3858.0,3861.9,107,7
1582156800,3856.9,3870.5,3856.4,3868.0,358,8
1582171200,3867.0,3867.0,3843.0,3847.0,557,6
1582185600,3848.0,3861.0,3847.0,3851.0,555,8
1582200000,3850.0,3856.0,3845.0,3851.0,381,14
1582214400,3850.0,3854.0,3817.1,3827.0,1439,5
1582228800,3827.0,3839.5,3818.1,3836.3,1331,7
1582243200,3838.0,3840.0,3818.6,3831.4,680,10
1582257600,3830.4,3833.4,3822.4,3824.4,628,24
1582272000,3825.4,3825.4,3794.8,3808.4,912,7
1582286400,3809.4,3826.4,3805.4,3823.4,757,9
1582300800,3823.4,3826.4,3775.4,3797.4,1952,9
1582315200,3798.4,3801.4,3782.4,3787.4,842,13
1582502400,3762.7,3765.7,3735.7,3739.2,1030,7
1582516800,3739.2,3745.2,3717.2,3723.2,652,8
1582531200,3723.2,3728.2,3666.2,3675.3,2010,6
1582545600,3675.3,3677.3,3654.8,3660.3,2296,5
1582560000,3661.2,3664.3,3629.8,3639.4,2826,5
1582574400,3639.4,3651.4,3623.4,3649.4,1363,5
1582588800,3625.9,3665.3,3619.8,3664.3,1346,9
1582603200,3663.3,3680.3,3661.3,3671.3,781,9
1582617600,3670.3,3679.3,3637.3,3638.3,1540,5
1582632000,3639.3,3646.3,3595.3,3635.4,1807,8
1582646400,3634.4,3636.4,3560.6,3572.6,4348,8
1582660800,3573.6,3579.4,3520.4,3540.4,3072,7
1582675200,3522.3,3551.7,3519.8,3533.2,1548,6
1582689600,3533.2,3568.2,3524.2,3558.2,1247,9
1582704000,3558.2,3566.2,3497.3,3505.3,2805,5
1582718400,3504.3,3560.3,3464.2,3558.3,5356,4
1582732800,3558.3,3596.7,3549.2,3553.3,5066,5
1582747200,3553.3,3556.3,3519.9,3521.3,4278,6
1582761600,3523.7,3528.1,3480.6,3507.1,2483,7
1582776000,3506.1,3512.1,3474.1,3475.1,1225,7
1582790400,3476.1,3512.2,3474.1,3504.2,3383,5
1582804800,3503.2,3526.2,3471.2,3471.2,3285,6
1582819200,3470.2,3488.2,3407.2,3471.5,7063,5
1582833600,3471.5,3495.2,3438.2,3439.2,4502,6
1582848000,3389.6,3403.6,3349.8,3391.0,3085,5
1582862400,3391.0,3400.0,3334.0,3348.0,2716,6
1582876800,3347.0,3362.1,3304.0,3320.0,5807,5
1582891200,3320.1,3366.1,3283.0,3345.1,6766,5
1582905600,3345.0,3365.1,3280.1,3331.1,11418,5
1582920000,3330.1,3353.1,3304.0,3331.1,6481,5
1583107200,3282.5,3316.0,3280.5,3309.0,1310,11
1583121600,3308.0,3382.0,3307.0,3366.0,3452,6
1583136000,3366.0,3414.3,3354.0,3376.1,5144,5
1583150400,3375.1,3389.1,3255.1,3304.1,6699,5
1583164800,3304.1,3355.1,3283.1,3351.1,9054,5
1583179200,3351.1,3357.1,3313.1,3317.1,3255,5
1583193600,3388.0,3405.0,3356.5,3404.0,1866,5
1583208000,3404.0,3405.0,3356.0,3366.0,1931,6
1583222400,3367.0,3374.0,3338.0,3341.0,572,6
1583236800,3413.1,3431.1,3379.8,3393.1,4313,5
1583251200,3392.1,3447.1,3349.8,3389.1,8067,5
1583265600,3389.1,3398.1,3323.3,3337.3,2559,5
1583280000,3325.0,3342.5,3309.8,3317.4,601,14
1583308800,3362.9,3396.0,3348.0,3391.0,1848,10
1583323200,3391.0,3437.0,3386.0,3420.9,2214,8
1583337600,3421.9,3430.0,3385.0,3413.0,2592,5
1583352000,3412.0,3448.0,3412.0,3441.0,1687,12
1583366400,3462.9,3462.9,3429.8,3444.3,1026,14
1583380800,3444.3,3446.3,3427.3,3430.3,861,9
1583395200,3430.3,3449.3,3406.3,3408.3,1685,8
1583409600,3409.3,3410.3,3351.4,3358.4,2647,6
1583424000,3359.4,3375.5,3337.4,3347.4,3411,6
1583438400,3347.4,3349.4,3307.4,3314.4,2457,5
1583452800,3311.3,3313.8,3299.8,3310.8,335,14
1583481600,3284.2,3310.3,3265.3,3284.3,2161,7
1583496000,3284.3,3297.3,3222.2,3239.2,3641,7
1583510400,3238.2,3260.3,3214.3,3229.3,5146,7
1583524800,3230.3,3245.3,3200.2,3202.2,2578,7
1583712000,3091.5,3093.0,3049.8,3089.0,876,7
1583726400,3088.0,3098.0,3016.0,3031.0,1485,6
1583740800,3031.0,3055.0,2909.0,3004.0,4150,5
1583755200,3004.0,3065.0,2972.1,2981.1,3784,5
1583769600,2982.1,3027.1,2929.8,2941.3,6714,5
1583784000,2941.1,2951.3,2874.3,2887.1,4840,5
1583798400,2873.0,3009.9,2825.4,3007.9,2977,5
1583812800,3008.9,3037.9,2989.8,3028.9,2309,5
1583827200,3029.9,3062.9,2980.9,3051.0,3460,9
1583841600,3050.0,3088.0,3002.0,3021.0,3849,7
1583856000,3020.0,3033.0,2892.0,2936.0,5947,5
1583870400,2937.0,3030.0,2913.0,3023.0,4761,5
1583884800,3026.9,3026.9,2946.3,2978.3,1559,5
1583913600,2938.9,2997.9,2932.9,2981.9,2217,5
1583928000,2980.9,2986.9,2904.9,2905.9,4050,5
1583942400,2904.9,2945.9,2885.9,2893.9,6087,5
1583956800,2893.9,2896.9,2831.2,2865.9,4063,7
1583971200,2858.8,2899.5,2830.0,2844.0,1846,6
1583985600,2843.0,2849.0,2655.0,2753.0,3646,6
1584000000,2753.0,2762.0,2682.4,2713.0,4358,5
1584014400,2712.4,2760.1,2636.1,2673.1,4869,5
1584028800,2672.1,2678.1,2512.0,2592.1,9923,5
1584043200,2592.1,2651.0,2520.0,2520.0,9015,5
1584057600,2495.0,2542.9,2468.4,2526.9,1978,5
1584072000,2526.9,2549.9,2440.9,2549.9,3622,5
1584086400,2548.9,2665.0,2519.9,2574.0,6460,10
1584100800,2574.0,2784.0,2559.0,2743.7,5525,6
1584115200,2744.0,2747.0,2511.9,2588.0,9238,5
1584129600,2589.0,2708.0,2585.0,2695.9,5284,5
1584316800,2577.2,2578.2,2547.2,2562.2,127,5
1584403200,2382.3,2446.3,2372.8,2435.3,2733,7
1584417600,2434.3,2521.3,2386.3,2471.3,3181,9
1584432000,2472.3,2570.7,2421.1,2439.1,3557,5
1584446400,2440.1,2469.2,2365.1,2448.4,6813,5
1584460800,2447.4,2566.4,2411.0,2532.4,8604,5
1584475200,2532.4,2555.1,2499.2,2551.4,5931,6
1584489600,2515.1,2521.4,2421.4,2468.4,2869,6
1584504000,2466.4,2523.4,2454.4,2468.1,1980,7
1584518400,2471.4,2473.4,2388.4,2441.0,2965,5
1584532800,2441.0,2456.4,2373.4,2397.4,3306,6
1584547200,2399.4,2462.4,2358.4,2358.4,7096,5
1584561600,2357.4,2398.4,2320.4,2385.4,6466,5
1584576000,2406.4,2480.4,2353.4,2431.4,3229,6
1584590400,2429.4,2443.4,2246.4,2270.4,3382,8
1584604800,2270.4,2475.5,2269.4,2454.9,4424,5
1584619200,2454.4,2458.5,2355.9,2400.5,3507,4
1584633600,2400.5,2482.4,2362.4,2475.4,7965,5
1584648000,2475.4,2518.4,2454.4,2458.4,4913,5
1584662400,2440.4,2461.4,2412.4,2434.4,1585,8
1584676800,2435.4,2505.4,2430.4,2489.4,2579,8
1584691200,2489.4,2640.4,2470.4,2586.4,3931,5
1584705600,2586.4,2624.4,2541.4,2541.4,4501,5
1584720000,2537.4,2587.4,2519.4,2561.4,6205,7
1584734400,2560.4,2579.4,2465.4,2471.4,4295,5
1584921600,2376.2,2384.2,2344.2,2369.2,1013,14
1584936000,2369.2,2410.2,2360.2,2408.2,2971,24
1584950400,2409.2,2465.3,2383.2,2443.3,4084,8
1584964800,2443.3,2608.2,2443.3,2546.2,4981,5
1584979200,2546.2,2558.2,2454.6,2519.2,7502,5
1584993600,2519.2,2539.2,2472.2,2478.2,4817,6
1585008000,2497.2,2572.8,2497.2,2536.8,2577,6
1585022400,2537.8,2583.8,2530.8,2558.8,3005,14
1585036800,2558.8,2623.8,2546.8,2603.8,3551,5
1585051200,2603.8,2653.8,2590.8,2628.8,3073,5
1585065600,2629.8,2739.8,2622.8,2703.8,4695,5
1585080000,2704.8,2721.8,2674.8,2721.8,3138,5
1585094400,2720.8,2751.0,2682.1,2684.0,2097,6
1585108800,2686.0,2735.0,2677.0,2724.0,2458,8
1585123200,2726.0,2826.0,2687.0,2822.0,3951,5
1585137600,2822.0,2840.2,2687.0,2717.0,4903,5
1585152000,2718.0,2820.0,2691.0,2808.0,5494,5
1585166400,2808.0,2847.0,2786.0,2793.0,3559,7
1585180800,2793.0,2824.0,2776.0,2792.0,2068,5
1585195200,2792.0,2792.0,2735.0,2764.0,2746,16
1585209600,2765.0,2770.0,2727.0,2757.0,2610,6
1585224000,2758.0,2776.0,2718.0,2756.0,3395,6
1585238400,2756.0,2866.0,2747.0,2860.0,5125,5
1585252800,2859.0,2872.0,2818.0,2865.0,3312,5
1585267200,2874.0,2880.8,2834.8,2837.8,1739,6
1585281600,2836.8,2841.8,2802.8,2820.8,2472,14
1585296000,2819.8,2861.8,2783.8,2789.8,3370,10
1585310400,2790.8,2799.8,2726.8,2738.8,3005,6
1585324800,2737.8,2759.8,2703.8,2736.8,3952,5
1585339200,2735.8,2777.8,2720.8,2730.8,2724,5
1585526400,2683.3,2702.3,2654.3,2696.3,2219,9
1585540800,2697.3,2743.3,2684.3,2738.3,1879,9
1585555200,2738.3,2786.3,2672.3,2716.3,4073,5
1585569600,2716.3,2748.4,2699.3,2742.4,2793,6
1585584000,2741.4,2789.3,2724.3,2786.3,3558,5
1585598400,2785.3,2803.3,2759.8,2794.3,2449,5
1585612800,2785.6,2819.6,2781.6,2804.6,925,24
1585627200,2804.6,2820.6,2765.6,2779.6,1380,12
1585641600,2779.6,2841.6,2764.6,2828.6,3004,5
1585656000,2829.6,2833.6,2737.6,2772.6,2925,5
1585670400,2771.6,2802.5,2754.6,2758.4,3383,5
1585684800,2758.4,2763.6,2738.6,2745.6,2521,5
1585699200,2741.6,2746.6,2724.8,2740.6,893,5
1585713600,2739.6,2746.6,2719.6,2727.6,1297,12
1585728000,2726.6,2730.6,2671.6,2701.6,3611,5
1585742400,2702.6,2723.6,2679.6,2693.6,2068,5
1585756800,2694.6,2712.6,2653.6,2658.8,2958,6
1585771200,2658.8,2677.6,2625.6,2634.6,2109,5
1585785600,2632.6,2657.1,2629.6,2650.1,1010,8
1585800000,2650.1,2686.1,2636.1,2677.1,1835,11
1585814400,2677.1,2707.1,2664.1,2692.1,2198,7
1585828800,2693.1,2708.1,2660.1,2663.1,1784,5
1585843200,2664.1,2721.1,2631.1,2711.1,4322,5
1585857600,2711.1,2716.1,2667.1,2701.1,2766,7
1585872000,2703.5,2713.5,2687.0,2691.0,900,5
1585886400,2690.0,2703.0,2668.0,2675.0,1247,8
1585900800,2674.0,2692.0,2662.0,2676.0,2423,5
1585915200,2677.0,2701.0,2663.0,2683.0,2236,12
1585929600,2683.0,2694.0,2651.0,2658.0,2975,5
1585944000,2658.0,2671.0,2641.0,2660.0,2031,5
1586131200,2688.0,2750.0,2681.0,2738.0,1711,12
1586145600,2738.0,2758.0,2716.0,2757.0,1902,6
1586160000,2757.0,2777.0,2744.0,2764.0,2535,6
1586174400,2764.0,2783.8,2757.0,2780.0,1449,5
1586188800,2780.0,2813.0,2778.0,2805.0,1935,5
1586203200,2805.0,2849.8,2801.8,2829.8,1485,6
1586217600,2821.6,2849.6,2814.6,2831.6,1085,14
1586232000,2831.6,2837.6,2799.8,2821.6,1917,5
1586246400,2820.6,2918.6,2813.6,2880.6,3143,5
1586260800,2881.6,2900.6,2866.8,2888.6,1915,5
1586275200,2887.6,2898.6,2818.6,2860.6,3848,5
1586289600,2860.6,2867.6,2799.8,2801.6,3192,6
1586304000,2802.8,2825.8,2799.8,2806.8,1229,5
1586318400,2806.8,2847.8,2803.8,2845.8,2110,14
1586332800,2845.8,2863.8,2791.8,2808.8,3452,5
1586347200,2809.8,2835.8,2794.8,2831.8,2297,8
1586361600,2830.8,2856.8,2805.8,2852.8,3008,5
1586376000,2853.8,2870.8,2840.8,2857.8,2015,10
1586390400,2852.8,2872.8,2843.8,2864.8,1113,20
1586404800,2864.8,2871.8,2850.8,2866.3,1353,5
1586419200,2867.3,2898.1,2849.9,2849.9,2186,5
1586433600,2849.8,2880.8,2823.9,2874.8,3276,8
1586448000,2875.8,2915.8,2863.8,2899.8,3462,5
1586462400,2900.8,2923.8,2873.8,2911.8,2290,7
1586822400,2899.8,2899.8,2877.1,2894.1,362,24
1586836800,2894.1,2934.1,2892.1,2932.1,1147,5
1586851200,2932.1,2932.1,2894.1,2898.8,1827,7
1586865600,2898.8,2916.1,2891.1,2910.1,595,7
1586880000,2909.1,2949.1,2904.1,2920.1,2255,7
1586894400,2920.1,2923.1,2907.1,2916.1,1376,7
1586908800,2917.4,2917.4,2899.8,2908.4,609,20
1586923200,2908.4,2913.4,2896.4,2907.4,570,10
1586937600,2908.4,2912.4,2849.8,2855.4,2342,7
1586952000,2855.4,2862.4,2808.4,2808.4,1877,8
1586966400,2808.4,2819.4,2789.8,2806.4,2362,5
1586980800,2805.6,2820.5,2789.8,2791.8,1441,5
1586995200,2786.3,2789.3,2772.3,2780.3,480,9
1587009600,2780.3,2800.3,2780.3,2797.3,842,6
1587024000,2798.3,2847.3,2790.3,2834.3,2522,8
1587038400,2833.3,2836.3,2810.3,2825.3,1745,9
1587052800,2824.3,2829.3,2781.3,2790.3,2591,5
1587067200,2791.3,2837.3,2782.7,2837.3,1802,5
1587081600,2862.3,2896.3,2854.3,2884.3,1452,5
1587096000,2884.3,2903.3,2880.3,2897.3,884,9
1587110400,2897.3,2912.3,2876.3,2882.8,2246,5
1587124800,2882.8,2921.3,2881.3,2899.3,1833,5
1587139200,2898.3,2899.3,2861.3,2886.3,2332,5
1587153600,2885.3,2906.8,2872.3,2901.8,1264,7
1587340800,2893.7,2914.7,2874.8,2913.7,632,7
1587355200,2912.7,2919.7,2892.7,2909.7,753,18
1587369600,2908.7,2910.7,2872.7,2876.7,1766,7
1587384000,2876.7,2883.7,2827.7,2848.7,1392,5
1587398400,2849.7,2906.7,2843.7,2898.7,1736,5
1587412800,2897.7,2897.7,2847.7,2853.7,1776,5
1587427200,2854.7,2880.7,2851.7,2874.7,991,5
1587441600,2875.7,2881.7,2821.7,2837.7,1687,13
1587456000,2837.7,2862.7,2827.7,2843.7,1971,5
1587470400,2844.7,2854.7,2803.7,2803.7,2116,5
1587484800,2803.7,2830.7,2772.7,2789.7,2451,5
1587499200,2788.7,2803.7,2776.7,2787.7,2003,5
1587513600,2787.2,2799.2,2776.2,2792.2,1058,18
1587528000,2793.2,2800.2,2783.2,2785.2,1062,10
1587542400,2786.2,2824.1,2785.2,2822.2,1986,5
1587556800,2823.2,2823.2,2795.2,2818.2,921,5
1587571200,2818.2,2830.2,2805.2,2818.2,1685,5
1587585600,2818.2,2836.2,2816.2,2826.2,921,10
1587600000,2827.1,2828.1,2810.1,2824.1,697,24
1587614400,2824.1,2835.1,2818.1,2829.1,832,7
1587628800,2828.1,2845.1,2804.1,2817.1,1789,7
1587643200,2816.1,2832.1,2815.1,2830.1,808,14
1587657600,2830.1,2874.1,2807.1,2820.1,2089,7
1587672000,2820.1,2833.1,2801.1,2802.8,1736,7
1587686400,2792.5,2797.5,2777.5,2780.5,557,9
1587700800,2780.5,2787.5,2775.5,2782.5,646,14
1587715200,2781.5,2806.5,2771.5,2799.5,1658,7
1587729600,2800.5,2838.4,2800.5,2834.5,1013,5
1587744000,2835.5,2837.5,2793.5,2811.5,1437,7
1587758400,2810.5,2838.5,2807.5,2826.5,818,5
1587945600,2836.5,2840.5,2819.8,2835.5,725,24
1587960000,2835.5,2872.5,2831.5,2870.5,792,7
1587974400,2871.5,2877.5,2846.5,2854.5,1564,7
1587988800,2854.5,2866.5,2848.5,2854.5,612,7
1588003200,2855.5,2874.5,2840.5,2868.5,1047,6
1588017600,2868.5,2888.5,2865.5,2880.5,587,5
1588032000,2879.5,2886.9,2873.5,2883.5,451,24
1588046400,2882.5,2882.5,2863.0,2870.5,685,11
1588060800,2869.5,2899.5,2867.5,2890.5,967,6
1588075200,2891.5,2937.5,2889.5,2937.5,825,5
1588089600,2936.5,2941.5,2898.5,2910.5,1747,5
1588104000,2911.5,2919.3,2890.5,2895.5,1214,6
1588118400,2899.7,2909.7,2891.7,2907.7,627,24
1588132800,2908.7,2932.7,2906.7,2931.7,733,24
1588147200,2930.7,2933.7,2907.7,2921.7,1259,5
1588161600,2922.7,2963.7,2909.7,2961.7,912,5
1588176000,2962.7,2995.7,2949.7,2991.7,1553,5
1588190400,2992.7,3006.7,2979.7,3006.7,1211,5
1588204800,3008.8,3009.0,2985.8,2990.8,362,14
1588219200,2989.8,3039.8,2986.8,3024.8,710,14
1588233600,3025.8,3032.8,2971.8,2972.8,1896,5
1588248000,2972.8,2992.2,2940.8,2949.8,1411,8
1588262400,2949.8,2951.8,2886.8,2894.8,2439,5
1588276800,2893.8,2912.8,2876.8,2883.8,1277,10
1588550400,2832.6,2837.9,2776.8,2784.6,840,10
1588564800,2785.6,2811.6,2785.6,2805.6,709,9
1588579200,2806.6,2828.6,2794.6,2806.6,1765,5
1588593600,2805.6,2825.6,2786.6,2804.6,845,7
1588608000,2803.6,2822.6,2793.6,2804.6,1810,6
1588622400,2805.6,2833.6,2799.6,2821.6,693,10
1588636800,2819.6,2840.6,2817.6,2840.6,231,15
1588651200,2841.6,2850.6,2837.6,2846.6,392,5
1588665600,2846.6,2865.6,2815.8,2816.6,1653,6
1588680000,2816.6,2853.6,2816.6,2845.6,1469,6
1588694400,2845.6,2873.4,2841.6,2856.6,1207,5
1588708800,2857.6,2864.6,2829.6,2835.6,917,5
1588723200,2835.6,2843.6,2829.2,2829.6,389,8
1588737600,2829.6,2849.6,2829.2,2846.6,614,8
1588752000,2847.6,2872.6,2846.6,2858.6,1397,5
1588766400,2857.6,2869.6,2849.6,2858.6,905,5
1588780800,2859.6,2863.6,2824.8,2832.6,1656,5
1588795200,2832.6,2837.6,2804.6,2811.3,1143,6
1588809600,2802.0,2820.0,2797.8,2819.0,422,12
1588824000,2820.0,2842.0,2816.0,2835.0,606,6
1588838400,2836.0,2855.0,2827.0,2852.0,1242,5
1588852800,2853.0,2873.0,2848.0,2865.0,701,5
1588867200,2866.0,2880.0,2851.0,2867.0,1592,5
1588881600,2866.0,2870.0,2851.0,2863.0,874,7
1588896000,2863.0,2893.0,2861.0,2891.0,487,7
1588910400,2892.0,2898.4,2884.0,2895.0,503,5
1588924800,2895.0,2903.0,2876.0,2887.0,759,6
1588939200,2886.0,2902.0,2881.0,2894.0,745,5
