time,open,high,low,close,tick_volume,spread
1632787200,2280.47,2290.92,2225.85,2233.16,61239,23
1632873600,2233.45,2250.62,2218.85,2231.09,63588,2
1632960000,2231.49,2254.82,2201.57,2204.62,61430,23
1633046400,2205.27,2252.3,2175.05,2243.29,63946,23
1633305600,2245.69,2248.54,2206.47,2222.49,72000,23
1633392000,2221.43,2248.72,2203.94,2227.29,62052,23
1633478400,2226.74,2229.43,2185.24,2217.85,73159,23
1633564800,2219.15,2266.56,2218.09,2248.92,53522,23
1633651200,2249.72,2260.17,2231.13,2234.63,54510,23
1633910400,2236.52,2252.77,2213.12,2218.45,57780,23
1633996800,2219.15,2241.66,2196.93,2227.69,60524,23
1634083200,2226.74,2244.87,2214.81,2242.97,53821,23
1634169600,2242.81,2279.06,2242.51,2277.65,43203,0
1634256000,2277.25,2300.92,2265.54,2266.89,46221,23
1634515200,2270.24,2272.75,2250.42,2265.1,46700,23
1634601600,2264.99,2288.3,2261.64,2276.75,44277,23
1634688000,2276.75,2296.36,2267.9,2288.47,44740,23
1634774400,2287.92,2306.46,2276.75,2299.66,48117,23
1634860800,2297.85,2307.09,2273.77,2286.71,51139,23
1635120000,2287.46,2317.01,2281.65,2313.45,47607,23
1635206400,2313.0,2323.66,2292.32,2294.47,48525,10
1635292800,2295.12,2298.02,2252.13,2256.28,52117,14
1635379200,2255.33,2304.93,2252.5,2302.43,49933,14
1635465600,2302.23,2304.4,2286.06,2299.17,51079,23
1635724800,2303.44,2358.96,2300.49,2358.32,49756,23
1635811200,2358.3,2367.09,2344.12,2362.26,52152,23
1635897600,2362.91,2414.18,2356.7,2404.16,47053,23
1635984000,2403.01,2426.12,2392.18,2403.78,49250,23
1636070400,2404.8,2450.01,2400.21,2431.61,52350,23
1636329600,2432.06,2463.22,2429.36,2438.16,53432,14
1636416000,2437.11,2442.95,2412.76,2424.91,51595,23
1636502400,2424.86,2432.9,2378.84,2390.0,57096,23
1636588800,2390.64,2420.29,2384.84,2408.42,49283,23
1636675200,2408.52,2419.36,2404.14,2413.47,41689,14
1636934400,2416.29,2427.82,2392.9,2401.69,39659,23
1637020800,2402.04,2408.74,2385.38,2403.58,40668,23
1637107200,2403.33,2405.33,2366.94,2371.61,40661,23
1637193600,2372.06,2386.45,2345.75,2364.55,42851,23
1637280000,2363.75,2377.15,2328.94,2345.26,52236,23
1637539200,2346.73,2373.75,2327.4,2336.2,50530,23
1637625600,2335.95,2345.45,2302.05,2327.01,59647,23
1637712000,2327.31,2336.2,2300.69,2332.76,55452,23
1637798400,2333.06,2345.65,2332.86,2335.68,17166,23
1637884800,2334.78,2335.28,2207.38,2222.98,55928,2
1638144000,2256.23,2283.33,2226.88,2246.5,69853,23
1638230400,2249.8,2260.39,2174.08,2214.52,80937,23
1638316800,2214.72,2256.99,2139.16,2145.21,73949,23
1638403200,2146.81,2212.96,2145.41,2212.41,77929,23
1638489600,2214.18,2222.79,2140.98,2157.25,72781,22
1638748800,2167.14,2221.25,2151.67,2207.71,69004,23
1638835200,2207.91,2273.87,2201.41,2262.24,55122,23
1638921600,2262.09,2279.96,2243.9,2268.59,56504,23
1639008000,2268.89,2274.28,2214.74,2219.79,52567,14
1639094400,2219.43,2244.25,2196.49,2210.78,40985,23
1639353600,2212.91,2227.53,2168.8,2185.37,51294,23
1639440000,2184.71,2195.03,2152.41,2165.13,59778,2
1639526400,2164.07,2200.08,2130.7,2198.58,58542,7
1639612800,2197.23,2226.08,2142.02,2154.9,61714,23
1639699200,2156.1,2192.07,2122.63,2174.46,69368,23
1639958400,2171.02,2174.68,2106.16,2142.75,74872,23
1640044800,2142.95,2207.12,2137.79,2206.27,58269,23
1640131200,2205.12,2225.46,2190.41,2223.31,51541,23
1640217600,2223.36,2247.12,2222.1,2239.04,39551,23
1640563200,2239.62,2262.2,2225.52,2262.0,39933,23
1640649600,2260.0,2276.91,2243.22,2248.75,43173,23
1640736000,2248.75,2254.62,2232.33,2245.43,42421,23
1640822400,2246.08,2273.29,2239.73,2247.65,33344,23
1640908800,2248.1,2261.5,2233.33,2251.55,29098,23
1641168000,2252.14,2285.75,2245.91,2271.22,49984,23
1641254400,2270.87,2290.87,2253.3,2269.48,52381,23
1641340800,2269.18,2278.61,2190.59,2192.5,58052,23
1641427200,2192.05,2222.42,2176.26,2209.13,73178,23
1641513600,2210.88,2222.04,2176.84,2178.19,64821,23
1641772800,2180.19,2187.08,2129.77,2170.52,68058,23
1641859200,2171.12,2196.98,2148.31,2193.19,54647,23
1641945600,2193.53,2212.13,2165.37,2180.33,57332,14
1642032000,2180.58,2201.21,2151.89,2159.72,57743,23
1642118400,2160.26,2166.28,2123.87,2165.67,69904,23
1642377600,2166.92,2168.39,2150.59,2164.98,28133,23
1642464000,2165.68,2168.18,2093.41,2100.09,74354,22
1642550400,2100.34,2112.25,2058.29,2064.49,75365,23
1642636800,2063.79,2106.45,2014.92,2023.91,70013,1
1642723200,2024.51,2047.51,1985.42,1987.63,83740,23
1642982400,1992.81,2040.17,1927.73,2037.01,87813,5
1643068800,2034.6,2037.76,1961.73,1991.11,90543,2
1643155200,1992.01,2052.62,1953.73,1972.84,80265,0
1643241600,1976.07,2013.34,1922.4,1938.28,93142,14
1643328000,1938.38,1969.79,1895.78,1961.81,87888,14
1643587200,1961.91,2028.01,1940.98,2016.84,71825,0
1643673600,2017.84,2052.46,1996.22,2044.12,65195,10
1643760000,2042.96,2061.39,2009.13,2030.27,60624,7
1643846400,2028.48,2029.72,1987.79,2002.96,65859,4
1643932800,2002.6,2017.24,1961.35,1995.51,70541,23
1644192000,2001.06,2028.4,1983.52,2014.31,70646,14
1644278400,2013.96,2048.03,2006.35,2045.46,64660,14
1644364800,2045.11,2084.57,2045.11,2083.22,55021,17
1644451200,2083.67,2107.52,2037.87,2049.39,67380,7
1644537600,2048.83,2077.58,2013.72,2034.89,74907,14
1644796800,2031.62,2050.63,2003.51,2020.01,82981,7
1644883200,2019.75,2078.43,2013.48,2072.85,67723,14
1644969600,2074.49,2088.23,2055.89,2075.03,63102,14
1645056000,2075.11,2081.36,2022.78,2030.23,66702,2
1645142400,2028.88,2050.68,2002.38,2008.58,68839,16
1645401600,1999.48,2027.28,1977.93,1980.18,46889,14
1645488000,1971.32,2019.38,1961.78,1990.48,84216,7
1645574400,1988.73,2009.73,1939.63,1942.18,65750,14
1645660800,1942.83,1999.23,1885.33,1985.38,100960,2
1645747200,1983.37,2042.38,1967.73,2040.88,85274,7
1646006400,1984.53,2061.03,1973.33,2047.73,79797,14
1646092800,2047.13,2066.03,1992.08,2012.03,75029,14
1646179200,2012.58,2067.93,1992.98,2052.93,74255,7
1646265600,2052.33,2072.98,2017.38,2034.08,65754,7
1646352000,2034.23,2037.88,1983.98,1998.23,78289,14
1646611200,1987.78,2013.08,1945.48,1948.08,84659,7
1646697600,1947.73,2009.88,1924.33,1953.08,88259,0
1646784000,1953.98,2024.63,1952.93,2015.68,77196,7
1646870400,2016.23,2016.73,1979.23,2010.28,72375,0
1646956800,2013.03,2050.13,1978.05,1980.63,59285,14
1647216000,1983.32,2006.83,1931.32,1943.43,72120,23
1647302400,1944.08,1972.15,1916.32,1965.5,81211,1
1647388800,1967.46,2042.61,1962.66,2039.2,131384,0
1647475200,2039.28,2066.92,2016.85,2054.3,107209,0
1647561600,2055.29,2091.01,2045.31,2090.43,101106,0
1647820800,2087.36,2094.54,2052.18,2070.82,93753,0
1647907200,2068.89,2101.16,2057.68,2088.24,91498,0
1647993600,2085.91,2092.13,2048.53,2052.89,92110,0
1648080000,2050.39,2077.99,2043.48,2076.71,86464,0
1648166400,2076.41,2083.45,2061.22,2079.33,89821,0
1648425600,2077.25,2081.0,2046.69,2077.67,97639,0
1648512000,2078.01,2140.54,2074.74,2132.11,93113,0
1648598400,2130.61,2134.26,2081.8,2093.91,95350,0
1648684800,2092.38,2104.98,2065.45,2072.73,87475,0
1648771200,2071.02,2092.31,2065.38,2090.48,92726,0
1649030400,2090.36,2099.49,2074.43,2096.08,80085,0
1649116800,2095.32,2110.24,2040.34,2050.51,83366,0
1649203200,2048.32,2051.86,2001.88,2014.78,102904,0
1649289600,2014.45,2028.32,1981.16,2007.23,101587,0
1649376000,2005.88,2018.05,1989.44,1995.91,89940,0
1649635200,1996.34,2007.53,1973.54,1980.8,102991,0
1649721600,1980.82,2032.36,1968.77,1987.44,106511,0
1649808000,1988.83,2029.59,1986.87,2022.2,99853,0
1649894400,2022.78,2038.49,2001.52,2004.43,99277,0
1650240000,2000.1,2006.34,1979.6,1997.66,84304,0
1650326400,1995.6,2037.37,1982.97,2028.69,106312,1
1650412800,2028.33,2053.29,2024.95,2042.56,108354,0
1650499200,2042.24,2062.61,1984.05,1988.77,102840,0
1650585600,1987.94,1993.47,1929.49,1932.5,115771,0
1650844800,1936.84,1954.8,1905.36,1952.69,133253,0
1650931200,1951.46,1959.23,1881.06,1884.62,118011,0
1651017600,1881.94,1910.98,1875.68,1894.23,139676,0
1651104000,1893.44,1927.55,1859.7,1914.31,130970,0
1651190400,1908.45,1930.19,1857.34,1868.21,129475,0
1651449600,1867.19,1890.83,1836.23,1879.73,139688,0
1651536000,1878.17,1907.74,1869.18,1899.98,124145,0
1651622400,1896.1,1952.61,1869.26,1944.41,105444,0
1651708800,1944.61,1952.11,1845.45,1875.02,126366,0
1651795200,1870.85,1876.87,1816.76,1835.85,149469,0
1652054400,1828.95,1829.05,1752.28,1764.18,138839,0
1652140800,1764.2,1800.31,1723.11,1760.85,150296,0
1652227200,1758.85,1792.91,1713.71,1726.95,134565,0
1652313600,1723.32,1753.56,1699.66,1730.46,148243,0
1652400000,1730.65,1804.86,1730.65,1790.19,116621,0
1652659200,1793.9,1805.14,1771.62,1782.42,115837,0
1652745600,1781.21,1840.98,1780.96,1840.18,108063,0
1652832000,1840.49,1842.16,1761.23,1773.88,108851,0
1652918400,1772.77,1798.58,1745.24,1778.9,128932,0
1653004800,1777.54,1804.26,1727.95,1773.63,120728,0
1653264000,1780.76,1800.83,1765.4,1796.65,122915,0
1653350400,1790.94,1790.99,1733.1,1768.77,125549,0
1653436800,1768.62,1808.33,1754.24,1797.57,124525,0
1653523200,1798.01,1848.48,1793.03,1837.18,112083,0
1653609600,1834.89,1893.8,1830.98,1893.8,103292,0
1653868800,1891.13,1908.73,1887.43,1893.62,56241,2
1653955200,1894.39,1896.39,1851.1,1867.88,130656,0
1654041600,1865.1,1879.71,1828.12,1851.78,123965,0
1654128000,1851.83,1898.48,1844.6,1897.54,110466,0
1654214400,1897.47,1902.64,1868.08,1883.9,106019,0
1654473600,1885.29,1906.04,1878.38,1890.38,105905,0
1654560000,1889.68,1919.95,1868.5,1914.78,108317,0
1654646400,1914.71,1919.43,1880.67,1893.08,107304,0
1654732800,1891.81,1905.31,1848.96,1855.73,110989,0
1654819200,1854.85,1856.97,1790.76,1804.18,79490,0
1655078400,1790.76,1792.71,1706.77,1719.08,101885,0
1655164800,1718.2,1740.92,1690.71,1708.48,92602,0
1655251200,1708.95,1754.61,1699.91,1732.31,128774,0
1655337600,1733.71,1751.65,1639.72,1654.52,134909,0
1655424000,1655.12,1687.18,1648.88,1669.21,131206,0
1655683200,1672.68,1688.67,1656.4,1684.22,61390,1
1655769600,1684.83,1713.12,1679.98,1695.63,98722,0
1655856000,1692.65,1704.56,1657.87,1688.15,110095,0
1655942400,1688.75,1714.05,1675.45,1702.61,115254,0
1656028800,1702.37,1764.04,1700.54,1763.69,98079,0
1656288000,1762.84,1782.54,1750.41,1773.82,110400,0
1656374400,1772.23,1793.99,1735.8,1740.66,90796,0
1656460800,1737.56,1744.43,1701.17,1721.49,92436,0
1656547200,1721.18,1724.32,1678.72,1700.36,100907,0
1656633600,1699.46,1729.93,1678.29,1727.93,110415,0
1656892800,1726.06,1726.44,1710.26,1717.98,52955,2
1656979200,1717.94,1740.9,1678.65,1738.73,109458,0
1657065600,1740.43,1748.76,1708.91,1730.23,108726,0
1657152000,1729.01,1771.62,1719.4,1766.21,99485,0
1657238400,1764.66,1781.47,1747.62,1767.08,102455,0
1657497600,1765.69,1766.69,1726.64,1735.96,106300,0
1657584000,1733.87,1745.21,1714.27,1728.02,108829,0
1657670400,1728.19,1752.62,1697.12,1721.09,118145,0
1657756800,1720.05,1725.26,1680.48,1707.63,121103,0
1657843200,1708.01,1744.82,1700.28,1741.88,106418,0
1658102400,1749.17,1773.86,1731.26,1741.13,97229,0
1658188800,1740.51,1801.71,1737.83,1798.91,98346,1
1658275200,1798.96,1829.01,1788.54,1820.56,104586,0
1658361600,1820.16,1836.12,1798.86,1833.75,107353,0
1658448000,1832.45,1843.16,1790.77,1805.94,99755,0
1658707200,1807.23,1820.59,1795.59,1810.18,101953,0
1658793600,1811.49,1817.49,1796.73,1807.83,95484,1
1658880000,1807.24,1854.4,1804.96,1847.23,86310,0
1658966400,1847.23,1878.7,1828.74,1874.58,93951,0
1659052800,1873.74,1888.7,1861.85,1883.21,86325,0
1659312000,1883.55,1895.37,1853.21,1884.41,91257,0
1659398400,1882.43,1901.89,1865.94,1885.42,120375,0
1659484800,1883.9,1913.42,1878.22,1907.27,112758,0
1659571200,1907.06,1918.73,1895.85,1906.57,108999,0
1659657600,1905.91,1921.63,1883.02,1919.33,100039,0
1659916800,1920.18,1958.32,1912.78,1944.08,96206,0
1660003200,1942.08,1946.23,1902.6,1913.52,101324,0
1660089600,1913.5,1971.0,1907.15,1967.85,94556,0
1660176000,1967.31,2006.82,1965.53,1979.71,101696,1
1660262400,1979.52,2015.84,1974.14,2014.74,87183,0
1660521600,2013.42,2023.17,1993.66,2019.62,85414,1
1660608000,2019.73,2031.2,2001.3,2023.46,92534,0
1660694400,2023.02,2027.07,1974.76,1990.07,102919,0
1660780800,1989.42,2003.53,1979.69,1998.45,95525,0
1660867200,1997.24,1998.71,1951.1,1956.83,97619,0
1661126400,1951.29,1953.86,1910.38,1919.89,103425,1
1661212800,1919.27,1939.78,1904.69,1917.36,107512,0
1661299200,1917.73,1943.09,1908.5,1939.01,101133,0
1661385600,1937.99,1964.19,1935.34,1960.27,96615,0
1661472000,1961.7,1972.52,1895.72,1897.62,103036,0
1661731200,1880.77,1899.62,1870.77,1882.67,97110,22
1661817600,1882.72,1901.09,1844.43,1854.83,94008,22
1661904000,1855.24,1870.9,1840.39,1843.79,95433,22
1661990400,1843.89,1844.55,1797.1,1823.85,99709,22
1662076800,1823.85,1848.08,1799.43,1808.98,91966,22
1662336000,1811.53,1824.88,1805.33,1820.83,48975,22
1662422400,1820.45,1831.81,1783.4,1791.4,96530,22
1662508800,1793.11,1833.43,1778.13,1827.53,92327,22
1662595200,1828.02,1847.34,1804.04,1846.14,90357,22
1662681600,1846.14,1884.66,1844.21,1882.51,53230,22
1662940800,1887.31,1910.21,1878.76,1909.61,57309,22
1663027200,1909.83,1925.0,1823.89,1829.99,64440,22
1663113600,1829.94,1843.83,1812.98,1843.03,98928,22
1663200000,1842.91,1853.76,1815.31,1820.61,90046,22
1663286400,1820.51,1820.51,1775.1,1794.4,90491,22
1663545600,1794.44,1816.69,1771.65,1814.54,80914,22
1663632000,1814.41,1822.28,1772.92,1791.92,78779,22
1663718400,1791.82,1818.01,1753.06,1755.61,87210,22
1663804800,1755.4,1776.36,1713.4,1721.8,107851,22
1663891200,1724.14,1727.0,1655.2,1678.95,99976,22
1664150400,1679.13,1704.88,1650.78,1655.98,118800,22
1664236800,1655.43,1691.95,1647.85,1665.8,105030,22
1664323200,1665.9,1725.98,1641.59,1715.33,124582,22
1664409600,1715.38,1717.23,1651.38,1676.63,113978,22
1664496000,1676.58,1709.26,1661.61,1663.61,114147,22
1664755200,1659.93,1717.18,1650.18,1711.93,106082,22
1664841600,1711.93,1775.73,1707.38,1770.53,100900,22
1664928000,1770.53,1771.14,1727.99,1762.44,97445,22
1665014400,1763.33,1775.02,1742.22,1750.97,107235,22
1665100800,1749.89,1761.78,1691.57,1698.92,97458,22
1665360000,1693.58,1709.28,1679.58,1690.73,99336,22
1665446400,1690.73,1714.8,1661.25,1695.1,116136,22
1665532800,1695.59,1710.75,1667.99,1690.49,114829,22
1665619200,1690.44,1736.62,1637.87,1727.17,110193,22
1665705600,1727.17,1758.59,1680.63,1682.33,118103,22
1665964800,1681.85,1741.8,1681.65,1739.95,96942,22
1666051200,1740.0,1788.4,1740.0,1764.7,110932,22
1666137600,1765.45,1773.52,1706.82,1729.22,109837,22
1666224000,1727.11,1749.73,1698.08,1708.08,112385,22
1666310400,1708.18,1746.14,1689.9,1742.24,104312,22
1666569600,1751.1,1764.05,1724.1,1749.15,119231,22
1666656000,1747.29,1804.09,1739.7,1796.69,94601,22
1666742400,1796.69,1838.78,1789.68,1813.08,104183,22
1666828800,1810.38,1834.44,1789.44,1804.74,109009,22
1666915200,1803.65,1848.9,1791.36,1846.4,94842,22
1667174400,1848.58,1857.43,1830.28,1847.03,86875,22
1667260800,1846.67,1871.61,1843.4,1848.0,87558,22
1667347200,1847.89,1864.97,1784.47,1789.02,91453,22
1667433600,1790.27,1794.85,1754.1,1776.95,92145,22
1667520000,1777.5,1812.96,1767.66,1797.06,103094,22
1667779200,1783.81,1820.11,1783.81,1807.66,94962,22
1667865600,1807.66,1833.79,1787.14,1808.49,86569,22
1667952000,1808.39,1814.33,1755.03,1760.83,87676,22
1668038400,1760.83,1873.28,1759.53,1872.38,96814,22
1668124800,1872.43,1902.01,1865.41,1882.96,97870,22
1668384000,1875.13,1891.67,1859.58,1866.97,88621,22
1668470400,1866.92,1909.48,1865.63,1886.43,101713,22
1668556800,1886.43,1899.28,1849.97,1855.37,97633,22
1668643200,1857.24,1863.55,1817.24,1840.09,88003,22
1668729600,1840.09,1865.61,1832.96,1849.95,75806,22
1668988800,1851.48,1854.63,1826.98,1839.53,71218,22
1669075200,1839.91,1862.51,1834.67,1859.96,60704,22
1669161600,1860.01,1870.38,1847.68,1867.28,63508,22
1669248000,1867.77,1873.5,1866.6,1872.2,19244,22
1669334400,1871.41,1876.41,1859.11,1870.31,33011,22
1669593600,1863.5,1864.45,1825.45,1833.05,62763,22
1669680000,1833.05,1848.74,1830.9,1835.89,66428,22
1669766400,1835.89,1894.44,1819.39,1894.39,77799,22
1669852800,1894.34,1903.9,1872.95,1878.9,81292,22
1669939200,1878.36,1900.36,1841.52,1892.36,74088,22
1670198400,1891.8,1893.25,1833.45,1842.05,72595,22
1670284800,1842.05,1846.17,1802.32,1812.02,80574,22
1670371200,1812.22,1826.67,1802.67,1805.32,84079,22
1670457600,1805.32,1837.37,1797.12,1816.52,75733,22
1670544000,1816.42,1827.84,1795.98,1796.33,56673,22
1670803200,1796.49,1822.79,1790.94,1816.59,60964,22
1670889600,1816.64,1891.36,1816.25,1833.05,83383,22
1670976000,1833.05,1849.19,1807.59,1826.24,69094,22
1671062400,1826.14,1826.83,1766.48,1769.93,83784,22
1671148800,1770.55,1777.95,1742.65,1759.3,86217,22
1671408000,1756.35,1771.41,1730.55,1735.95,73334,22
1671494400,1735.95,1756.82,1717.87,1748.47,88089,22
1671580800,1748.47,1785.57,1748.47,1779.57,68073,22
1671667200,1779.57,1782.11,1722.06,1750.86,72849,22
1671753600,1750.96,1765.78,1739.52,1760.62,73807,22
1672099200,1766.52,1777.78,1742.07,1748.57,62342,22
1672185600,1748.27,1758.19,1719.84,1723.44,65123,22
1672272000,1723.44,1769.39,1719.69,1761.39,57728,22
1672358400,1761.39,1762.9,1741.2,1758.95,59362,22
1672704000,1776.98,1790.48,1734.13,1748.08,91793,22
1672790400,1748.4,1783.72,1745.87,1771.52,79925,22
1672876800,1771.52,1776.55,1739.24,1751.64,80222,22
1672963200,1751.64,1797.06,1748.32,1792.66,74757,0
1673222400,1793.5,1817.85,1792.16,1794.05,73097,22
1673308800,1794.0,1822.91,1785.12,1820.76,74249,22
1673395200,1820.66,1846.25,1820.0,1846.2,61507,22
1673481600,1845.2,1876.19,1832.65,1874.89,83470,22
1673568000,1874.89,1890.07,1856.53,1887.07,67442,22
1673827200,1888.97,1892.62,1877.93,1884.42,22450,22
1673913600,1885.05,1895.8,1878.71,1884.35,63406,22
1674000000,1884.35,1907.1,1853.4,1855.6,77242,0
1674086400,1855.55,1857.1,1823.2,1834.2,78103,22
1674172800,1834.1,1867.73,1827.53,1867.08,65265,22
1674432000,1867.05,1898.15,1861.7,1889.9,63227,22
1674518400,1889.8,1895.38,1875.28,1883.38,66006,22
1674604800,1883.79,1894.04,1855.04,1889.59,73464,22
1674691200,1889.59,1915.5,1878.95,1899.1,69729,22
1674777600,1898.03,1919.38,1893.93,1911.93,61414,22
1675036800,1907.61,1912.81,1884.96,1890.11,73452,22
1675123200,1890.11,1933.33,1876.29,1931.08,69510,22
1675209600,1931.18,1979.65,1918.6,1959.65,76929,22
1675296000,1959.65,2010.04,1957.14,1998.14,92241,22
1675382400,1998.14,2008.62,1974.77,1987.17,90566,22
1675641600,1980.44,1984.49,1950.79,1958.39,78988,22
1675728000,1958.34,1978.38,1933.08,1967.58,82567,22
1675814400,1967.58,1972.88,1938.58,1944.58,77083,22
1675900800,1944.58,1967.61,1909.91,1918.21,77816,22
1675987200,1918.21,1922.25,1900.95,1918.95,82120,22
1676246400,1921.35,1945.15,1908.65,1942.35,64844,22
1676332800,1942.35,1959.04,1916.58,1937.38,87611,22
1676419200,1937.38,1962.39,1920.59,1961.04,74315,22
1676505600,1960.21,1965.67,1926.81,1938.56,78348,22
1676592000,1938.56,1948.71,1921.57,1945.86,76436,22
1676851200,1944.33,1947.68,1935.23,1938.88,20894,22
1676937600,1938.55,1939.8,1887.15,1889.75,72605,22
1677024000,1889.75,1906.65,1882.35,1896.15,75231,22
1677110400,1896.15,1917.93,1881.43,1906.53,72603,22
1677196800,1906.53,1911.29,1871.49,1888.84,72310,22
1677456000,1887.9,1916.7,1886.95,1897.85,64050,22
1677542400,1897.9,1914.25,1886.61,1897.25,61706,22
1677628800,1897.25,1908.71,1885.26,1899.66,70790,22
1677715200,1899.66,1906.03,1873.83,1900.08,72937,22
1677801600,1900.13,1932.5,1895.95,1928.4,57616,22
1678060800,1927.86,1935.32,1892.31,1900.46,60150,22
1678147200,1900.51,1908.39,1875.03,1879.43,68523,22
1678233600,1879.43,1889.22,1864.02,1880.22,66890,22
1678320000,1880.22,1885.17,1822.17,1826.42,70373,22
1678406400,1826.42,1837.37,1753.61,1771.71,90587,22
1678665600,1785.13,1810.18,1722.53,1748.58,113597,22
1678752000,1749.13,1805.88,1744.08,1779.48,101512,22
1678838400,1780.38,1788.18,1715.33,1748.18,109013,15
1678924800,1747.22,1787.17,1716.42,1773.27,110020,22
1679011200,1771.05,1782.56,1720.35,1728.6,90801,22
1679270400,1737.08,1766.83,1695.59,1751.33,106103,22
1679356800,1751.56,1795.91,1748.66,1785.46,71470,22
1679443200,1784.57,1786.87,1726.52,1732.27,70022,22
1679529600,1733.67,1763.02,1705.02,1729.27,85063,22
1679616000,1729.81,1739.11,1691.46,1738.71,92439,22
1679875200,1738.15,1766.25,1734.26,1761.1,73928,22
1679961600,1761.1,1767.96,1745.5,1756.35,60132,22
1680048000,1756.35,1777.26,1755.5,1771.95,54993,22
1680134400,1771.95,1790.41,1761.61,1769.31,54487,22
1680220800,1769.31,1804.61,1765.97,1801.31,52705,22
1680480000,1798.93,1815.68,1781.63,1801.78,54048,0
1680566400,1801.78,1811.46,1760.0,1772.2,61458,22
1680652800,1772.2,1773.28,1741.63,1749.73,58174,22
1680739200,1749.73,1761.36,1743.15,1753.6,53879,22
1680825600,1753.6,1774.73,1748.93,1774.08,7351,40
1681084800,1769.3,1778.8,1744.81,1777.75,44918,22
1681171200,1777.75,1797.21,1775.12,1788.51,46370,22
1681257600,1788.51,1811.89,1772.78,1773.13,63505,22
1681344000,1773.13,1804.14,1770.34,1796.29,48771,22
1681430400,1796.29,1809.33,1769.27,1781.67,58734,22
1681689600,1787.59,1807.74,1784.15,1805.14,52109,22
1681776000,1805.14,1816.31,1785.85,1797.45,48815,22
1681862400,1797.45,1805.11,1781.62,1797.11,46833,22
1681948800,1796.66,1800.51,1779.62,1789.26,51876,22
1682035200,1789.26,1799.73,1774.22,1792.82,54653,22
1682294400,1789.23,1801.78,1780.04,1788.03,47825,22
1682380800,1788.03,1788.8,1739.4,1745.55,55486,22
1682467200,1745.55,1750.4,1725.85,1729.85,63438,22
1682553600,1729.85,1755.04,1724.79,1750.64,51393,22
1682640000,1749.27,1774.22,1735.63,1767.72,58820,22
1682899200,1769.47,1790.02,1762.38,1764.87,46587,17
1682985600,1764.97,1771.44,1714.38,1730.98,63274,22
1683072000,1730.98,1773.01,1725.26,1726.56,67209,22
1683158400,1726.61,1737.5,1702.25,1717.7,80143,22
1683244800,1717.6,1766.3,1717.6,1760.85,56475,17
1683504000,1761.35,1771.05,1746.5,1756.5,49634,22
1683590400,1756.45,1757.75,1736.5,1751.45,43336,22
1683676800,1751.4,1781.83,1742.22,1759.92,61983,17
1683763200,1759.97,1769.24,1734.88,1745.33,59049,22
1683849600,1745.1,1758.16,1730.15,1741.2,48002,22
1684108800,1739.03,1772.28,1735.88,1762.48,47419,22
1684195200,1762.48,1763.57,1735.37,1742.22,51466,22
1684281600,1742.22,1779.91,1735.81,1776.16,48326,22
1684368000,1776.16,1789.95,1763.85,1788.2,55476,22
1684454400,1788.2,1800.9,1766.19,1774.24,57005,22
1684713600,1768.12,1804.97,1768.07,1799.47,52125,22
1684800000,1799.47,1820.18,1788.38,1791.33,58553,22
1684886400,1791.33,1795.2,1760.3,1768.8,60360,22
1684972800,1768.75,1772.17,1739.61,1752.91,65124,22
1685059200,1752.91,1777.26,1747.31,1774.16,52840,22
1685318400,1786.95,1787.15,1773.0,1777.05,16008,22
1685404800,1777.95,1789.25,1761.0,1768.45,59616,22
1685491200,1768.45,1773.37,1736.17,1748.17,61590,22
1685577600,1748.12,1774.85,1741.05,1769.65,57631,22
1685664000,1769.65,1833.62,1768.92,1832.17,54368,22
1685923200,1833.92,1840.82,1797.07,1808.87,62424,22
1686009600,1808.92,1862.83,1801.99,1857.33,52268,22
1686096000,1857.43,1896.87,1853.48,1895.87,58320,22
1686182400,1895.87,1898.37,1866.61,1881.71,55374,22
1686268800,1881.71,1883.61,1862.16,1867.11,48162,22
1686528000,1866.06,1884.86,1860.06,1879.51,51516,22
1686614400,1879.51,1908.03,1875.09,1900.28,52470,22
1686700800,1900.28,1909.87,1862.02,1877.62,51105,22
1686787200,1877.57,1892.76,1858.17,1887.71,63155,22
1686873600,1887.66,1902.06,1866.7,1874.9,60106,22
1687132800,1879.3,1880.05,1869.7,1873.6,20385,22
1687219200,1874.12,1876.08,1853.77,1865.72,50936,22
1687305600,1865.72,1875.2,1852.2,1862.77,40703,20
1687392000,1863.17,1865.87,1840.1,1849.17,38288,20
1687478400,1849.27,1851.47,1814.9,1818.1,39935,20
1687737600,1819.97,1842.9,1809.6,1825.17,41081,20
1687824000,1825.37,1856.3,1818.8,1847.27,36708,20
1687910400,1847.36,1862.8,1837.5,1860.37,40111,20
1687996800,1860.37,1886.5,1855.6,1881.27,41054,20
1688083200,1881.27,1900.4,1880.0,1886.9,33755,20
1688342400,1887.87,1901.1,1882.5,1895.3,21811,20
1688428800,1893.65,1898.0,1891.4,1892.5,11829,20
1688515200,1893.07,1895.12,1869.3,1870.77,33782,20
1688601600,1871.15,1872.4,1820.2,1839.27,42779,20
1688688000,1839.27,1879.4,1832.3,1863.2,37892,20
1688947200,1860.02,1897.1,1847.32,1896.37,36307,20
1689033600,1896.27,1916.1,1891.7,1912.97,37247,20
1689120000,1913.42,1950.8,1912.57,1933.97,30274,20
1689206400,1936.17,1953.97,1934.87,1947.92,47900,20
1689292800,1947.92,1952.1,1919.54,1931.94,54897,22
1689552000,1931.26,1961.46,1925.96,1949.66,44784,22
