time,open,high,low,close,tick_volume,spread
629683200,1.1268,1.1386,1.1254,1.1347,1851,50
629942400,1.1345,1.1378,1.1322,1.1341,1081,50
630028800,1.1331,1.1342,1.1244,1.1249,1141,50
630115200,1.1249,1.1325,1.1185,1.1307,2221,50
630201600,1.1318,1.1358,1.1280000000000001,1.1332,1421,50
630288000,1.1329,1.1474,1.1323,1.1461000000000001,1701,50
630633600,1.1512,1.1524,1.1479,1.1521,811,50
630720000,1.1495,1.1613,1.1487,1.1596,1511,50
630806400,1.1596,1.167,1.1543,1.1588,2461,50
630892800,1.1574,1.1591,1.151,1.1577,1591,50
631238400,1.1623999999999999,1.1636,1.1402,1.1426,2701,50
631324800,1.1423,1.1431,1.1309,1.1309,1301,50
631411200,1.1301,1.1695,1.1277,1.1672,4651,50
631497600,1.1673,1.1694,1.1512,1.1592,2831,50
631756800,1.1625,1.1746,1.1546,1.1724,3011,50
631843200,1.1729,1.1736,1.159,1.1672,2351,50
631929600,1.1672,1.1733,1.1614,1.1623999999999999,1901,50
632016000,1.1627,1.1659,1.1558,1.1633,1961,50
632102400,1.1634,1.1703999999999999,1.1587,1.1591,1911,50
632361600,1.1593,1.1641,1.1486,1.1488,2051,50
632448000,1.1487,1.1583,1.1421000000000001,1.1547,2641,50
632534400,1.1533,1.1637,1.1516,1.1568,2071,50
632620800,1.1566,1.157,1.1400000000000001,1.1416,1901,50
632707200,1.1415,1.1479,1.138,1.1402,1851,50
632966400,1.1391,1.1401,1.1320999999999999,1.1345,1141,50
633052800,1.134,1.1573,1.1335,1.1566,2501,50
633139200,1.1583,1.1663000000000001,1.1531,1.157,2511,50
633225600,1.157,1.1619,1.1562000000000001,1.1613,711,50
633312000,1.1607,1.1628,1.1522999999999999,1.1583,1861,50
633571200,1.1587,1.171,1.1587,1.1667,1661,50
633657600,1.1669,1.1721,1.1415,1.154,4831,50
633744000,1.1535,1.1651,1.1505,1.1575,2521,50
633830400,1.1581,1.1683,1.1581,1.1683,1021,50
633916800,1.1677,1.169,1.1565,1.1623999999999999,1971,50
634176000,1.1638,1.1797,1.1632,1.1781,1871,50
634262400,1.1777,1.1832,1.1757,1.1796,1311,50
634348800,1.1801,1.1863,1.177,1.1775,1601,50
634435200,1.1772,1.1776,1.168,1.1736,1561,50
634521600,1.1737,1.1745,1.167,1.173,1431,50
634780800,1.1735,1.1743000000000001,1.1653,1.1653,981,50
634867200,1.1656,1.1689,1.1582,1.1689,1811,50
634953600,1.1686,1.1723,1.1649,1.1653,1151,50
635040000,1.1659,1.1672,1.1529,1.1544,1711,50
635126400,1.1542,1.1678,1.1498,1.1633,2691,50
635385600,1.1636,1.17,1.1629,1.1691,871,50
635472000,1.17,1.1735,1.1655,1.1694,1541,50
635558400,1.1702,1.1758,1.1682,1.169,1401,50
635644800,1.1691,1.174,1.1675,1.1701,1201,50
635731200,1.17,1.1703000000000001,1.1626,1.1629,831,50
635990400,1.1617,1.1617,1.154,1.1595,1321,50
636076800,1.1592,1.1623,1.1555,1.1567,1111,50
636163200,1.1569,1.1575,1.1458,1.147,1351,50
636249600,1.1466,1.1478,1.135,1.1359,1491,50
636336000,1.1363,1.146,1.1347,1.1398,1911,50
636595200,1.1401,1.1544,1.1397,1.1528,1671,50
636681600,1.1524,1.1567,1.1465,1.1477,1571,50
636768000,1.148,1.1543,1.1443,1.1543,1371,50
636854400,1.1539,1.1554,1.1487,1.1499,941,50
636940800,1.15,1.1521,1.1464,1.1484,981,50
637200000,1.1487,1.1487,1.1402,1.1421999999999999,1051,50
637286400,1.1416,1.145,1.1375,1.1441,1251,50
637372800,1.1437,1.1467,1.1398,1.1426,1271,50
637459200,1.143,1.1533,1.1419,1.1522999999999999,1351,50
637545600,1.1518,1.1583,1.1502,1.1559,1211,50
637804800,1.1586,1.1656,1.1576,1.1606,1401,50
637891200,1.1605,1.1628,1.1458,1.1465,2001,50
637977600,1.1461999999999999,1.1492,1.1414,1.1416,1101,50
638064000,1.142,1.1499,1.141,1.1485,1131,50
638150400,1.1486,1.1489,1.1412,1.1414,821,50
638409600,1.1373,1.1481,1.1373,1.144,1491,50
638496000,1.1442,1.1466,1.1395,1.1421000000000001,1211,50
638582400,1.1419,1.1461999999999999,1.1394,1.1445,1101,50
638668800,1.1445,1.1553,1.1443,1.1546,1191,50
638755200,1.1543,1.1597,1.1506,1.1518,1571,50
639014400,1.1514,1.153,1.146,1.1494,1201,50
639100800,1.1491,1.1525,1.1481,1.1525,541,50
639187200,1.1521,1.1529,1.1498,1.151,511,50
639273600,1.1511,1.1522000000000001,1.1489,1.151,651,50
639360000,1.1507,1.1553,1.1507,1.1539,601,50
639619200,1.16,1.16,1.154,1.1559,791,50
639705600,1.1557,1.1689,1.1543,1.1679,1701,50
639792000,1.1679,1.1719,1.1661,1.1706,891,50
639878400,1.1701,1.1726,1.1666,1.1697,1161,50
640224000,1.1692,1.1693,1.1618,1.1652,1101,50
640310400,1.1651,1.1673,1.1625,1.1652,951,50
640396800,1.1656,1.1714,1.1638,1.1692,1161,50
640483200,1.1695,1.1714,1.1623,1.1641,1281,50
640569600,1.164,1.1662,1.1568,1.1589,1371,50
640828800,1.1585,1.1586,1.147,1.1478,1251,50
640915200,1.1476,1.1555,1.1473,1.1512,1281,50
641001600,1.1513,1.1666,1.1513,1.1633,1861,50
641088000,1.1629,1.1684,1.1625,1.1644,1031,50
641174400,1.165,1.1691,1.1604,1.166,1641,50
641433600,1.1648,1.1667,1.162,1.1651,911,50
641520000,1.165,1.1652,1.1596,1.1631,931,50
641606400,1.1636,1.1636,1.159,1.1598,541,50
641692800,1.16,1.1645,1.1597,1.1627,691,50
641779200,1.1632,1.1751,1.163,1.1751,1231,50
642038400,1.1756,1.1838,1.1738,1.1808,1481,50
642124800,1.1809,1.1827,1.1783,1.1798,771,50
642211200,1.1804000000000001,1.1983,1.18,1.1956,2141,50
642297600,1.1955,1.2012,1.1907,1.1998,1671,50
642384000,1.2,1.2025000000000001,1.193,1.193,1201,50
642643200,1.1919,1.1926,1.1876,1.1905000000000001,861,50
642729600,1.1901,1.1916,1.1858,1.1887,1021,50
642816000,1.1882,1.1925,1.1815,1.189,2121,50
642902400,1.1887,1.196,1.1839,1.1855,2101,50
642988800,1.1859,1.1877,1.1836,1.1873,681,50
643248000,1.1849,1.1872,1.1755,1.1757,1421,50
643334400,1.1757,1.1769,1.1684,1.1692,1051,50
643420800,1.1693,1.1766,1.1641,1.1658,2151,50
643507200,1.1652,1.1723,1.1597,1.1599,1991,50
643593600,1.1593,1.1674,1.1593,1.1629,1261,50
643939200,1.1636,1.173,1.163,1.1684,1521,50
644025600,1.1685,1.1718,1.1608,1.1628,1631,50
644112000,1.1628,1.1637,1.1512,1.1534,1561,50
644198400,1.1533,1.1632,1.1506,1.1516,2351,50
644457600,1.1488,1.1602000000000001,1.1476,1.1587,1531,50
644544000,1.1596,1.1615,1.1514,1.1602000000000001,1961,50
644630400,1.1602999999999999,1.1621,1.1566,1.1582,891,50
644716800,1.1586,1.1596,1.1539,1.1562000000000001,901,50
644803200,1.156,1.156,1.1508,1.1514,581,50
645062400,1.1517,1.1576,1.1512,1.1564,811,50
645148800,1.1557,1.16,1.1517,1.1517,1261,50
645235200,1.1522000000000001,1.1602999999999999,1.1517,1.1591,1031,50
645321600,1.1593,1.1631,1.1535,1.1546,1451,50
645408000,1.1544,1.1598,1.1488,1.1587,1771,50
645667200,1.1598,1.169,1.1582,1.1675,1391,50
645753600,1.168,1.1718,1.1661,1.1683,1111,50
645840000,1.1666,1.1671,1.1615,1.1653,991,50
645926400,1.165,1.1673,1.1622,1.1667,851,50
646012800,1.1665,1.1688,1.1638,1.1681,841,50
646272000,1.1687,1.1697,1.163,1.1659,1061,50
646358400,1.1656,1.1781,1.1622,1.1762,2121,50
646444800,1.1762,1.1791,1.174,1.1747,871,50
646531200,1.1752,1.1771,1.1691,1.1691,991,50
646617600,1.1687,1.1781,1.1682,1.1779,1061,50
646876800,1.1789,1.1851,1.1789,1.1838,751,50
646963200,1.1838,1.189,1.1792,1.1864,1701,50
647049600,1.1868,1.1896,1.1865,1.1876,541,50
647136000,1.1874,1.189,1.1813,1.1831,1111,50
647222400,1.1833,1.1849,1.1806,1.1839,801,50
647481600,1.1837,1.1884000000000001,1.1818,1.1831,1261,50
647568000,1.1834,1.1942,1.1834,1.1932,1181,50
647654400,1.1927,1.1931,1.1818,1.1823,1221,50
647740800,1.1803,1.1994,1.1764999999999999,1.1956,3051,50
647827200,1.1964,1.1965,1.1839,1.1841,1291,50
648086400,1.1836,1.1855,1.1778,1.1808,1261,50
648172800,1.1807,1.1905000000000001,1.1795,1.1894,1331,50
648259200,1.1896,1.1944,1.1857,1.187,1481,50
648345600,1.1867,1.1928,1.1855,1.1924,891,50
648432000,1.1921,1.1961,1.1901,1.194,1011,50
648691200,1.196,1.2065,1.1929,1.2059,1731,50
648777600,1.2054,1.2113,1.2021,1.2066,1721,50
648864000,1.2068,1.2104,1.2026,1.2042,1301,50
648950400,1.2033,1.2083,1.2012,1.2032,1411,50
649036800,1.2025000000000001,1.2149,1.2025000000000001,1.2133,1401,50
649296000,1.2138,1.2202,1.2114,1.2169,1451,50
649382400,1.2165,1.2337,1.2153,1.2321,2121,50
649468800,1.2315,1.233,1.2264,1.2307,1241,50
649555200,1.2302,1.2359,1.2058,1.2277,5771,50
649641600,1.2248999999999999,1.2344,1.2187999999999999,1.2315,2461,50
649900800,1.2311,1.2465,1.2274,1.2402,2911,50
649987200,1.2402,1.2437,1.2303,1.2304,1701,50
650073600,1.2309,1.2349,1.2214,1.228,2411,50
650160000,1.2284,1.2308,1.2239,1.2267000000000001,1211,50
650246400,1.2271,1.2322,1.2223,1.2298,1711,50
650505600,1.2354,1.2434,1.2342,1.2416,1221,50
650592000,1.2428,1.2484,1.2382,1.2475,1571,50
650678400,1.2515,1.2585,1.2477,1.2524,2071,50
650764800,1.2498,1.2604,1.2396,1.2591999999999999,3221,50
650851200,1.2597,1.2650000000000001,1.2548,1.263,1711,50
651110400,1.2599,1.2609,1.2482,1.2499,1541,50
651196800,1.2503,1.2601,1.2452,1.2497,2921,50
651283200,1.2495,1.2612,1.2487,1.2534,2111,50
651369600,1.252,1.2695,1.2518,1.2642,2321,50
651456000,1.2637,1.2677,1.2530000000000001,1.2530000000000001,1871,50
651715200,1.2647,1.2686,1.2539,1.2597,2441,50
651801600,1.2598,1.2671000000000001,1.2547,1.256,2101,50
651888000,1.2567,1.2612,1.2546,1.2570000000000001,1291,50
651974400,1.2494,1.251,1.2454,1.2503,1031,50
652060800,1.2503,1.2555,1.2387,1.2407,2401,50
652320000,1.24,1.2429000000000001,1.2325,1.2348,1561,50
652406400,1.2351,1.2429000000000001,1.2327,1.2381,1741,50
652492800,1.2375,1.2559,1.2368000000000001,1.2554,2031,50
652579200,1.2549000000000001,1.2595,1.2523,1.2584,1091,50
652665600,1.2583,1.259,1.2466,1.2472,1371,50
652924800,1.2501,1.2523,1.2341,1.2368999999999999,2321,50
653011200,1.2368999999999999,1.24,1.2252,1.2318,2451,50
653097600,1.2338,1.2374,1.2276,1.2285,1431,50
653184000,1.2284,1.2486,1.226,1.248,2561,50
653270400,1.2481,1.2562,1.2437,1.2466,2351,50
653529600,1.252,1.2639,1.2517,1.2631000000000001,1331,50
653616000,1.2641,1.2662,1.2556,1.2603,1741,50
653702400,1.2604,1.2624,1.2418,1.2438,2461,50
653788800,1.244,1.2481,1.2339,1.2404,2481,50
653875200,1.2385,1.244,1.2373,1.2401,1181,50
654134400,1.2421,1.2576,1.2383,1.2545,2621,50
654220800,1.2544,1.26,1.2426,1.2427,2311,50
654307200,1.2424,1.2509000000000001,1.2414,1.2497,1171,50
654393600,1.2502,1.2543,1.2436,1.2527,1891,50
654480000,1.2528000000000001,1.2542,1.2469999999999999,1.2490999999999999,1071,50
654739200,1.2519,1.2649,1.2519,1.255,2291,50
654825600,1.2553,1.2641,1.2524,1.2635,1521,50
654912000,1.2633,1.2699,1.2603,1.2686,1391,50
654998400,1.2681,1.2776,1.2673,1.2757,1301,50
655084800,1.2757,1.2768,1.2583,1.2656,2691,50
655344000,1.2610000000000001,1.2779,1.2604,1.2766,1941,50
655430400,1.2772000000000001,1.287,1.2765,1.2819,1631,50
655516800,1.2819,1.2865,1.2768,1.2798,1731,50
655603200,1.2795,1.2928,1.2727,1.2905,2921,50
655689600,1.2913000000000001,1.2913999999999999,1.2827,1.2831000000000001,921,50
655948800,1.2877,1.2877,1.2797,1.2818,1011,50
656035200,1.2823,1.2973,1.2803,1.2948,2151,50
656121600,1.295,1.2993999999999999,1.2906,1.2936,1621,50
656208000,1.2934,1.3068,1.2918,1.3057,1771,50
656294400,1.3052000000000001,1.3114,1.2937,1.3028,3301,50
656553600,1.3037,1.3046,1.2863,1.2878,2071,50
656640000,1.2877,1.2927,1.2833,1.2875,1861,50
656726400,1.2873999999999999,1.3001,1.2852000000000001,1.2976,1961,50
656812800,1.2981,1.3002,1.2879,1.2882,1471,50
656899200,1.2888,1.2921,1.285,1.2921,1091,50
657158400,1.2963,1.2991,1.2832,1.285,2051,50
657244800,1.2849,1.2944,1.2795,1.2908,2391,50
657331200,1.2905,1.2915,1.2861,1.2885,881,50
657417600,1.2884,1.3029,1.2808,1.3008,3181,50
657504000,1.3002,1.3105,1.298,1.3093,1591,50
657763200,1.3108,1.3181,1.3066,1.3162,1761,50
657849600,1.3163,1.3185,1.3089,1.3104,1331,50
657936000,1.3099,1.3219,1.3094999999999999,1.3127,2201,50
658022400,1.3131,1.3173,1.3065,1.3105,1901,50
658108800,1.3118,1.3158,1.3068,1.3149,1491,50
658368000,1.3163,1.3247,1.3162,1.3244,891,50
658454400,1.3246,1.3275000000000001,1.3202,1.3241,1411,50
658540800,1.3235999999999999,1.3302,1.3211,1.3283,1351,50
658627200,1.3281,1.3296000000000001,1.3232,1.3256000000000001,1031,50
658713600,1.3242,1.3321,1.3212,1.3298,1621,50
658972800,1.33,1.3338999999999999,1.3254000000000001,1.3277999999999999,1481,50
659059200,1.3259,1.3282,1.3232,1.3264,951,50
659145600,1.3264,1.3301,1.3204,1.3253,1831,50
659232000,1.3243,1.327,1.3197,1.3228,1311,50
659318400,1.323,1.3235000000000001,1.3146,1.3162,1101,50
659577600,1.3146,1.3185,1.3093,1.3144,1821,50
659664000,1.3145,1.3258,1.3125,1.3212,1991,50
659750400,1.3211,1.3264,1.3149,1.3151,1701,50
659836800,1.3151,1.3189,1.2945,1.2983,3201,50
659923200,1.2971,1.308,1.2951,1.3074,1551,50
660182400,1.3096,1.3104,1.2904,1.2906,2101,50
660268800,1.2913000000000001,1.3062,1.2912,1.301,2031,50
660355200,1.3006,1.3101,1.3006,1.3051,1451,50
660441600,1.3075,1.3163,1.3035999999999999,1.314,1891,50
660528000,1.3136,1.3289,1.313,1.3271,1831,50
660787200,1.3306,1.3369,1.3265,1.3292,1941,50
660873600,1.3294000000000001,1.3324,1.3204,1.3233,1791,50
660960000,1.3237,1.3277,1.3223,1.3244,1011,50
661046400,1.3243,1.3272,1.3208,1.3223,1081,50
661132800,1.3231,1.3256999999999999,1.3136,1.3183,1941,50
661392000,1.3178,1.3202,1.3124,1.3159,1371,50
661478400,1.3164,1.3254000000000001,1.3136999999999999,1.3247,1511,50
661564800,1.3242,1.328,1.3206,1.3235999999999999,1421,50
661651200,1.3228,1.3252,1.2928,1.2958,3781,50
661737600,1.2967,1.2992,1.2772000000000001,1.2793999999999999,2671,50
661996800,1.276,1.2802,1.2641,1.2656,2181,50
662169600,1.2746,1.2796,1.2727,1.2753999999999999,1301,50
662256000,1.2734,1.2836,1.2703,1.2825,1751,50
662342400,1.2816,1.31,1.2805,1.3091,3151,50
662601600,1.3091,1.3133,1.2981,1.3114,2811,50
662774400,1.3101,1.3164,1.3051,1.3155000000000001,1721,50
662860800,1.3136999999999999,1.3158,1.3079,1.3096,1171,50
662947200,1.3093,1.3122,1.2967,1.2999,2161,50
663206400,1.2922,1.2942,1.2683,1.2758,3541,50
663292800,1.2762,1.2787,1.2662,1.2682,1701,50
663379200,1.2678,1.2945,1.2652999999999999,1.2755,5071,50
663465600,1.2765,1.2915,1.2486,1.2812000000000001,8111,50
663552000,1.2816,1.2835,1.2721,1.2776,1881,50
663811200,1.2622,1.2707,1.2581,1.2665,2091,50
663897600,1.2678,1.2704,1.2636,1.2681,1331,50
663984000,1.2671999999999999,1.2695,1.2610000000000001,1.2658,1561,50
664070400,1.2652999999999999,1.2992,1.2610999999999999,1.2968,4471,50
664156800,1.295,1.3084,1.2863,1.3048,3441,50
664416000,1.3013,1.3159,1.2943,1.3154,2911,50
664502400,1.3132,1.3169,1.305,1.3061,1671,50
664588800,1.3069,1.3202,1.3024,1.3202,2231,50
664675200,1.3197,1.3222,1.3143,1.3165,1261,50
664761600,1.3158,1.3189,1.3096999999999999,1.3113000000000001,1391,50
665020800,1.3125,1.3169,1.3114,1.3142,931,50
665107200,1.3139,1.3205,1.3066,1.3081,2201,50
665193600,1.3084,1.315,1.3032,1.313,1901,50
665280000,1.3131,1.3261,1.3111,1.3237999999999999,1931,50
665366400,1.3239,1.3347,1.32,1.3322,2111,50
665625600,1.3343,1.3422,1.3301,1.337,2151,50
665712000,1.3375,1.3426,1.3341,1.3409,1361,50
665798400,1.3404,1.3512,1.34,1.3492,1361,50
665884800,1.3495,1.3508,1.3426,1.3442,1111,50
665971200,1.3442,1.3449,1.3378,1.343,1301,50
666230400,1.3418,1.355,1.3412,1.3513,1811,50
666316800,1.3529,1.3529,1.3423,1.3443,1261,50
666403200,1.3447,1.347,1.3347,1.3369,1681,50
666489600,1.3351,1.3393,1.3303,1.3338999999999999,1681,50
666576000,1.3341,1.336,1.3204,1.3237999999999999,2091,50
666835200,1.3246,1.3263,1.3176,1.3178,1061,50
666921600,1.3199,1.3221,1.3068,1.3096,2031,50
667008000,1.3094000000000001,1.3147,1.3041,1.3084,2021,50
667094400,1.3083,1.316,1.3046,1.3101,2101,50
667180800,1.3104,1.3178,1.2976,1.2991,2911,50
667440000,1.2955,1.2977,1.2827,1.286,2051,50
667526400,1.2863,1.2969,1.2795,1.2841,3261,50
667612800,1.2842,1.287,1.2805,1.2851,1211,50
667699200,1.2854,1.2916,1.2793999999999999,1.2829,2191,50
667785600,1.2822,1.2825,1.2699,1.27,1301,50
668044800,1.2722,1.2770000000000001,1.2665,1.2759,1731,50
668131200,1.2756,1.2833,1.266,1.2682,2721,50
668217600,1.2681,1.2727,1.2608,1.2719,2001,50
668304000,1.2719,1.2734,1.2624,1.2651,1521,50
668390400,1.2652999999999999,1.2671000000000001,1.2461,1.2466,2331,50
668649600,1.2417,1.2465,1.2328000000000001,1.2374,2311,50
668736000,1.2381,1.2505,1.2376,1.2483,1561,50
668822400,1.249,1.2503,1.2368000000000001,1.245,2301,50
668908800,1.245,1.2471,1.2336,1.2347,1671,50
668995200,1.2348,1.2372,1.2156,1.2169,2531,50
669254400,1.2197,1.2215,1.1943,1.2013,3601,50
669340800,1.2011,1.2095,1.1699,1.1852,6331,50
669427200,1.1852,1.1917,1.1759,1.1907,2611,50
669513600,1.191,1.2073,1.191,1.1976,2601,50
669600000,1.1978,1.2033,1.1846,1.1873,2691,50
669859200,1.1831,1.186,1.158,1.1607,3361,50
669945600,1.1614,1.1637,1.1514,1.1597,2291,50
670032000,1.1597,1.1668,1.1392,1.1453,4081,50
670118400,1.1449,1.1498,1.1360000000000001,1.1477,2481,50
670464000,1.1513,1.1684,1.1512,1.1684,1731,50
670550400,1.1727,1.1817,1.15,1.172,6271,50
670636800,1.1719,1.176,1.16,1.1654,2551,50
670723200,1.1655,1.1769,1.1584,1.1724,3011,50
670809600,1.173,1.1817,1.1593,1.1601,3191,50
671068800,1.1551,1.1605,1.1521,1.1553,1661,50
671155200,1.1553,1.1747,1.1533,1.1736,2451,50
671241600,1.1739,1.1787,1.1595,1.163,2751,50
671328000,1.1632,1.1746,1.1592,1.172,2201,50
671414400,1.1723,1.1728,1.1565,1.1618,2211,50
671673600,1.1617,1.1736,1.1605,1.1705,1741,50
671760000,1.1716,1.1789,1.1698,1.1735,1631,50
671846400,1.1737,1.1769,1.1689,1.1739,1581,50
671932800,1.1732,1.1735,1.1455,1.1472,3001,50
672019200,1.1388,1.1426,1.126,1.1272,2161,50
672278400,1.1228,1.1253,1.1057,1.1122,2861,50
672364800,1.1123,1.1241,1.1073,1.1229,2301,50
672451200,1.1229,1.1287,1.1132,1.1191,2721,50
672537600,1.1193,1.1216,1.1095,1.1188,2371,50
672624000,1.1184,1.1222,1.114,1.1166,1461,50
672883200,1.111,1.1157,1.0972,1.1157,3231,50
672969600,1.1152,1.1478,1.1138,1.1461000000000001,3711,50
673056000,1.1459,1.1568,1.1401,1.1441,3161,50
673142400,1.1439,1.1472,1.1312,1.1357,2381,50
673228800,1.1351,1.1428,1.1156,1.1186,3791,50
673488000,1.1229,1.1325,1.1192,1.1289,2061,50
673574400,1.1289,1.1401,1.1276,1.1393,1461,50
673660800,1.1396,1.1396,1.1275,1.1299,1451,50
673747200,1.13,1.1320000000000001,1.1194,1.1314,2381,50
673833600,1.1315,1.1362,1.1267,1.1345,1601,50
674092800,1.1338,1.1455,1.1328,1.1416,1761,50
674179200,1.1418,1.1541,1.1351,1.1533,2651,50
674265600,1.1531,1.1621,1.15,1.1604,1691,50
674352000,1.1606,1.1614,1.1516,1.154,1301,50
674438400,1.1538,1.154,1.1229,1.1248,3321,50
674697600,1.1171,1.134,1.111,1.1294,3371,50
674784000,1.1291,1.1446,1.1283,1.1416,2011,50
674870400,1.1421000000000001,1.143,1.1339,1.135,1111,50
674956800,1.1348,1.1435,1.1303,1.1413,1991,50
675043200,1.1414,1.1482999999999999,1.1400000000000001,1.1482,981,50
675302400,1.1477,1.1532,1.1443,1.151,1451,50
675388800,1.1467,1.1559,1.1419,1.1544,2031,50
675475200,1.154,1.1567,1.1381999999999999,1.1409,2391,50
675561600,1.1409,1.1461999999999999,1.1356,1.138,1831,50
675648000,1.1383,1.1397,1.1216,1.1225,2041,50
675907200,1.1223,1.1256,1.1131,1.1184,2111,50
675993600,1.1188,1.1251,1.115,1.1218,1721,50
676080000,1.1216,1.1245,1.114,1.119,1841,50
676166400,1.1188,1.1191,1.1143,1.1162,701,50
676252800,1.1163,1.1163,1.1023,1.1036,1531,50
676512000,1.1036,1.1071,1.1003,1.1064,1081,50
676598400,1.1062,1.1089,1.1018,1.1029,1091,50
676684800,1.103,1.1043,1.0902,1.0919,1711,50
676771200,1.092,1.0934,1.0815,1.0886,2041,50
676857600,1.0885,1.0956,1.0847,1.0901,2021,50
677116800,1.0899,1.0915,1.0859,1.0902,1091,50
677203200,1.0902,1.0907,1.0757,1.076,1581,50
677289600,1.0764,1.0944,1.0732,1.0921,2671,50
677376000,1.0928,1.1012,1.0881,1.0906,2401,50
677462400,1.0906,1.0913,1.0836,1.0855,1031,50
677721600,1.0794,1.0985,1.0757,1.0974,2761,50
677808000,1.0974,1.0997,1.086,1.0901,2011,50
677894400,1.0897000000000001,1.0981,1.0873,1.0937000000000001,1761,50
677980800,1.0937999999999999,1.0953,1.085,1.0897000000000001,1651,50
678067200,1.0897000000000001,1.0902,1.0766,1.0796000000000001,1711,50
678326400,1.0812,1.0817,1.0691,1.0692,1321,50
678412800,1.0692,1.0727,1.0635,1.0655000000000001,1471,50
678499200,1.0656,1.0745,1.0652,1.0693,1491,50
678585600,1.0688,1.0706,1.0651,1.0657,791,50
678672000,1.0661,1.0716,1.0612,1.0711,1581,50
678931200,1.0718,1.0831,1.0712,1.0814,1421,50
679017600,1.0813,1.0816,1.0751,1.0766,831,50
679104000,1.0769,1.0806,1.0728,1.0776,1491,50
679190400,1.0772,1.0811,1.0651,1.0663,2111,50
679276800,1.0663,1.0953,1.0636,1.0932,3651,50
679536000,1.0947,1.0951,1.088,1.0914,1091,50
679622400,1.0915,1.0926,1.0853,1.0858,891,50
679708800,1.0859,1.0945,1.0854,1.0918,1231,50
679795200,1.0925,1.1069,1.0914,1.103,2051,50
679881600,1.1034,1.1198,1.1013,1.1198,2061,50
680140800,1.1179000000000001,1.1224,1.1084,1.1088,1891,50
680227200,1.1085,1.1147,1.1032,1.1125,1901,50
680313600,1.1129,1.1299,1.1129,1.1261,2081,50
680400000,1.1263,1.1266,1.108,1.112,2291,50
680486400,1.1118,1.129,1.1092,1.121,3041,50
680745600,1.1182,1.1213,1.1142,1.1198,1261,50
680832000,1.1199,1.1244,1.1144,1.1155,1561,50
680918400,1.1153,1.1234,1.1139000000000001,1.1223,1201,50
681004800,1.1224,1.1228,1.1109,1.1144,1581,50
681091200,1.1145,1.1285,1.1061,1.1232,3611,50
681350400,1.1249,1.1394,1.1247,1.1388,1551,50
681436800,1.139,1.1458,1.1385,1.1439,971,50
681523200,1.1439,1.1446,1.137,1.1439,1521,50
681609600,1.1441,1.1508,1.1346,1.1387,2701,50
681696000,1.1387,1.1427,1.1294,1.1316,1951,50
681955200,1.1333,1.1352,1.1277,1.1347,1361,50
682041600,1.1345,1.1369,1.1277,1.1287,1261,50
682128000,1.1288,1.1302,1.123,1.1256,1121,50
682214400,1.1255,1.1338,1.1163,1.1179000000000001,2741,50
682300800,1.1178,1.1202,1.1078999999999999,1.1083,1511,50
682560000,1.1107,1.1124,1.0663,1.0723,5381,50
682646400,1.0725,1.0958,1.0704,1.088,3531,50
682732800,1.0879,1.1266,1.0808,1.1243,5521,50
682819200,1.1239,1.1333,1.1174,1.1276,2811,50
682905600,1.1268,1.1303,1.1153,1.1191,2231,50
683164800,1.1191,1.1209,1.1156,1.1196,1011,50
683251200,1.1193,1.1218,1.1159,1.1164,891,50
683337600,1.1164,1.1272,1.1106,1.1252,2441,50
683424000,1.1251,1.1309,1.1193,1.1219999999999999,2011,50
683510400,1.1218,1.1262,1.1156,1.1182,1761,50
683769600,1.1199,1.1216,1.1186,1.1201,581,50
683856000,1.1211,1.1274,1.1205,1.1251,981,50
683942400,1.1283,1.1283,1.1244,1.1253,481,50
684028800,1.125,1.1265,1.1232,1.125,661,50
684115200,1.1251,1.1413,1.1233,1.1406,2051,50
684374400,1.1418,1.1573,1.1408,1.1549,1991,50
684460800,1.154,1.1602000000000001,1.1515,1.1551,1631,50
684547200,1.1539,1.1598,1.1495,1.1595,1501,50
684633600,1.1594,1.1662,1.1564,1.1583,1851,50
684720000,1.1579,1.1649,1.1527,1.1589,2341,50
684979200,1.1587,1.1707,1.1566,1.1684,1851,50
685065600,1.1682,1.1737,1.1666,1.167,1301,50
685152000,1.1679,1.1695,1.1546,1.1592,2111,50
685238400,1.1591,1.1625,1.156,1.1586,1251,50
685324800,1.1584,1.1618,1.1515,1.1605,1851,50
685584000,1.1626,1.1722,1.1621,1.1688,1401,50
685670400,1.1688,1.1762,1.1581,1.1591,2651,50
685756800,1.1596,1.1667,1.1578,1.1639,1351,50
685843200,1.1638,1.168,1.1586,1.1604,1541,50
685929600,1.1602000000000001,1.1724,1.156,1.1724,2061,50
686188800,1.1736,1.1796,1.1702,1.1709,1611,50
686275200,1.171,1.1747,1.1703999999999999,1.1724999999999999,711,50
686361600,1.1722,1.1782,1.1722,1.1738,1041,50
686448000,1.1734,1.1793,1.1723,1.1759,1151,50
686534400,1.176,1.1779,1.1605,1.1658,2461,50
686793600,1.1685,1.1688,1.1621,1.164,891,50
686880000,1.1641,1.1659,1.1463,1.147,2211,50
686966400,1.1474,1.1598,1.1401,1.1565,3031,50
687052800,1.1565,1.1622,1.151,1.1539,1981,50
687139200,1.1534,1.1591,1.1482999999999999,1.1586,1641,50
687398400,1.1551,1.158,1.1496,1.1505,1221,50
687484800,1.1501000000000001,1.1503,1.1412,1.1421000000000001,1021,50
687571200,1.1417,1.1508,1.1416,1.1469,1321,50
