time,open,high,low,close,tick_volume,spread
956548800,105.97,106.01,105.56,105.68,646,50
956563200,105.68,105.77,105.54,105.67,1237,50
956577600,105.68,105.71,105.06,105.28,1227,50
956592000,105.28,105.79,105.11,105.68,816,50
956606400,105.67,105.85,105.64,105.7,279,50
956620800,105.71,105.76,105.22,105.25,736,50
956635200,105.27,105.5,105.24,105.4,736,50
956649600,105.41,105.47,105.21,105.41,1783,50
956664000,105.4,105.66,105.35,105.52,1877,50
956678400,105.55,105.78,105.41,105.75,1113,50
956692800,105.73,106.35,105.7,106.27,740,50
956707200,106.31,106.32,105.65,105.72,941,50
956721600,105.72,105.85,105.52,105.62,1018,50
956736000,105.59,105.97,105.55,105.8,1959,50
956750400,105.84,106.8,105.83,106.56,1668,50
956764800,106.58,106.65,106.01,106.24,1257,50
956779200,106.25,106.33,106.18,106.25,590,50
956793600,106.27,106.42,106.02,106.26,1032,50
956808000,106.25,106.39,106.2,106.32,949,50
956822400,106.29,106.44,105.93,106.24,1878,50
956836800,106.26,106.6,105.84,106.35,2108,50
956851200,106.34,106.62,106.23,106.37,1132,50
956865600,106.36,106.47,106.29,106.38,410,50
956880000,106.39,106.69,106.37,106.48,637,50
956894400,106.49,106.61,106.38,106.43,679,50
956908800,106.42,106.88,106.35,106.81,1867,50
956923200,106.78,107.93,106.76,107.79,2133,50
956937600,107.74,108.31,107.72,108.02,1294,50
956952000,108.08,108.29,108.0,108.09,218,50
957139200,107.78,108.47,107.69,108.29,528,50
957153600,108.27,108.45,107.86,107.93,518,50
957168000,107.94,108.17,107.78,108.12,1239,50
957182400,108.09,108.48,107.76,108.46,1363,50
957196800,108.48,109.02,108.42,108.96,930,50
957211200,108.94,109.05,108.72,108.78,257,50
957225600,108.77,108.79,108.51,108.57,449,50
957240000,108.56,108.94,108.3,108.48,685,50
957254400,108.47,108.65,108.22,108.48,1930,50
957268800,108.48,108.98,108.42,108.87,1920,50
957283200,108.83,108.95,108.38,108.57,1055,50
957297600,108.58,108.59,108.4,108.47,294,50
957312000,108.47,108.64,108.37,108.63,446,50
957326400,108.61,108.63,108.46,108.53,564,50
957340800,108.53,108.92,108.33,108.87,1900,50
957355200,108.87,109.52,108.8,109.16,1871,50
957369600,109.16,109.34,108.91,109.18,1128,50
957384000,109.2,109.28,108.99,109.09,360,50
957398400,109.1,109.3,108.9,109.23,529,50
957412800,109.26,109.28,109.05,109.2,686,50
957427200,109.2,109.66,108.6,109.57,2078,50
957441600,109.56,109.64,107.66,107.77,2423,50
957456000,107.78,108.28,107.72,108.21,1274,50
957470400,108.2,108.25,107.95,108.02,348,50
957484800,108.03,108.17,107.84,107.92,428,50
957499200,107.91,108.07,107.8,107.93,648,50
957513600,107.9,108.02,107.23,107.94,2006,50
957528000,107.93,108.54,107.83,108.4,2096,50
957542400,108.45,108.7,108.2,108.34,1142,50
957556800,108.34,108.62,108.31,108.54,378,50
957744000,108.77,109.22,108.67,108.95,702,50
957758400,108.96,108.99,108.64,108.9,753,50
957772800,108.85,108.98,108.3,108.45,1961,50
957787200,108.46,108.83,108.31,108.79,1889,50
957801600,108.85,109.08,108.74,108.92,1393,50
957816000,108.91,109.15,108.75,108.92,496,50
957830400,108.93,109.3,108.63,108.64,931,50
957844800,108.61,109.08,108.55,109.07,871,50
957859200,109.03,109.28,108.66,109.11,2027,50
957873600,109.07,109.61,109.07,109.45,1769,50
957888000,109.45,109.67,109.32,109.43,1065,50
957902400,109.41,109.55,109.07,109.31,506,50
957916800,109.27,109.37,109.13,109.35,823,50
957931200,109.32,109.41,109.18,109.38,657,50
957945600,109.37,109.62,109.01,109.03,1934,50
957960000,109.01,109.25,108.6,108.77,1892,50
957974400,108.76,109.53,108.64,109.45,1186,50
957988800,109.46,109.63,109.33,109.36,398,50
958003200,109.4,109.54,109.23,109.45,695,50
958017600,109.53,110.0,109.37,109.9,709,50
958032000,109.95,110.08,109.65,109.73,2066,50
958046400,109.73,109.91,108.06,108.31,2509,50
958060800,108.24,108.76,108.15,108.45,1381,50
958075200,108.41,108.65,108.35,108.43,502,50
958089600,108.45,108.55,107.67,108.17,893,50
958104000,108.15,108.28,108.02,108.13,814,50
958118400,108.12,108.63,107.91,108.38,1984,50
958132800,108.37,108.89,108.13,108.69,1876,50
958147200,108.69,109.06,108.6,108.79,1076,50
958161600,108.79,108.88,108.18,108.18,409,50
958348800,108.67,108.86,108.58,108.67,505,50
958363200,108.68,108.82,108.63,108.73,383,50
958377600,108.72,109.47,108.6,109.37,1736,50
958392000,109.37,109.55,109.09,109.47,1932,50
958406400,109.46,109.59,109.32,109.41,689,50
958420800,109.41,109.55,109.13,109.17,297,50
958435200,109.09,109.33,109.08,109.28,641,50
958449600,109.27,109.31,108.75,108.87,724,50
958464000,108.9,109.23,108.8,109.09,1921,50
958478400,109.12,109.37,108.88,109.32,1862,50
958492800,109.32,109.91,109.32,109.63,773,50
958507200,109.62,109.8,109.36,109.69,376,50
958521600,109.68,109.83,109.48,109.52,725,50
958536000,109.54,109.63,109.3,109.4,664,50
958550400,109.38,109.74,109.01,109.65,2036,50
958564800,109.63,110.04,109.11,109.28,1907,50
958579200,109.33,109.69,109.14,109.42,815,50
958593600,109.41,109.55,109.18,109.23,349,50
958608000,109.21,109.25,108.44,109.12,959,50
958622400,109.13,109.35,108.92,108.92,853,50
958636800,108.95,109.31,108.75,109.21,1990,50
958651200,109.17,109.46,108.52,108.7,1909,50
958665600,108.69,109.07,108.59,108.76,1157,50
958680000,108.77,108.83,108.46,108.52,673,50
958694400,108.49,108.82,108.34,108.73,1085,50
958708800,108.75,108.81,108.42,108.52,979,50
958723200,108.51,108.61,107.39,107.74,2242,50
958737600,107.71,108.22,106.75,107.06,2305,50
958752000,107.06,107.14,106.37,106.72,1193,50
958766400,106.7,107.15,106.55,106.9,407,50
958953600,107.13,107.17,106.73,106.97,860,50
958968000,106.92,107.06,106.85,106.98,745,50
958982400,107.0,107.13,106.86,107.02,1836,50
958996800,107.01,107.5,106.92,107.29,1879,50
959011200,107.33,107.34,106.9,107.15,1330,50
959025600,107.16,107.27,106.94,107.16,513,50
959040000,107.15,107.29,107.03,107.13,961,50
959054400,107.1,107.27,107.02,107.07,849,50
959068800,107.06,107.1,106.47,106.7,2063,50
959083200,106.63,106.96,106.53,106.7,1874,50
959097600,106.72,106.92,106.42,106.72,1249,50
959112000,106.72,106.76,106.39,106.41,601,50
959126400,106.42,106.59,106.39,106.54,857,50
959140800,106.53,106.75,106.5,106.65,830,50
959155200,106.63,107.25,106.44,107.21,1930,50
959169600,107.23,107.38,106.99,107.12,1937,50
959184000,107.13,107.84,107.08,107.68,1173,50
959198400,107.69,107.99,107.66,107.75,533,50
959212800,107.74,107.81,107.6,107.63,934,50
959227200,107.64,107.75,107.52,107.69,799,50
959241600,107.66,107.99,107.56,107.72,2180,50
959256000,107.72,107.87,107.26,107.76,1969,50
959270400,107.76,107.85,107.4,107.67,1189,50
959284800,107.68,107.68,107.32,107.34,573,50
959299200,107.35,107.85,107.3,107.75,802,50
959313600,107.77,107.85,107.48,107.55,887,50
959328000,107.52,107.65,107.15,107.28,1926,50
959342400,107.26,107.53,107.16,107.23,1952,50
959356800,107.25,107.44,106.58,106.97,1504,50
959371200,107.05,107.25,106.95,107.15,37,50
959558400,107.02,107.08,106.75,106.87,858,50
959572800,106.89,106.9,106.69,106.8,646,50
959587200,106.81,107.28,106.74,107.2,1616,50
959601600,107.22,107.41,107.15,107.3,1604,50
959616000,107.31,107.4,106.99,107.28,1152,50
959630400,107.32,107.32,106.93,106.98,229,50
959644800,106.99,107.03,106.78,106.89,836,50
959659200,106.9,107.0,106.82,106.89,777,50
959673600,106.9,107.03,106.44,106.44,1851,50
959688000,106.41,106.75,106.19,106.43,1904,50
959702400,106.5,106.74,106.05,106.68,1324,50
959716800,106.65,106.69,106.4,106.59,416,50
959731200,106.6,106.72,106.22,106.29,926,50
959745600,106.27,106.76,106.17,106.66,929,50
959760000,106.65,107.47,106.54,107.35,2156,50
959774400,107.38,107.63,107.23,107.47,1743,50
959788800,107.52,107.94,107.42,107.84,1204,50
959803200,107.87,107.89,107.62,107.66,499,50
959817600,107.65,108.22,107.6,107.83,898,50
959832000,107.84,108.4,107.7,108.31,913,50
959846400,108.31,108.97,108.29,108.78,1902,50
959860800,108.84,109.02,108.53,108.77,1750,50
959875200,108.77,108.84,108.42,108.72,903,50
959889600,108.74,108.74,108.46,108.56,132,50
959904000,108.55,108.97,108.42,108.79,331,50
959918400,108.79,108.79,108.23,108.39,949,50
959932800,108.38,109.06,108.35,108.59,1811,50
959947200,108.63,108.76,107.87,107.94,1889,50
959961600,107.97,108.31,107.66,108.19,1206,50
959976000,108.22,108.31,107.75,108.03,365,50
960163200,108.01,108.05,107.76,107.84,587,50
960177600,107.84,108.29,107.67,108.14,1040,50
960192000,108.14,108.25,107.67,107.98,1916,50
960206400,107.96,108.01,107.32,107.5,1820,50
960220800,107.52,107.85,107.25,107.67,1117,50
960235200,107.67,107.74,107.29,107.36,432,50
960249600,107.34,107.61,107.26,107.49,789,50
960264000,107.51,107.62,106.95,106.99,890,50
960278400,107.0,107.27,106.9,107.07,1897,50
960292800,107.08,107.13,106.16,106.31,1817,50
960307200,106.32,106.38,105.2,105.77,1506,50
960321600,105.77,105.85,105.62,105.81,396,50
960336000,105.82,106.2,105.68,106.05,1089,50
960350400,106.01,106.22,105.84,106.02,992,50
960364800,106.0,106.05,105.03,105.62,2223,50
960379200,105.62,105.8,105.32,105.42,1899,50
960393600,105.42,105.85,105.37,105.64,1139,50
960408000,105.66,105.66,105.3,105.48,486,50
960422400,105.45,105.76,105.4,105.67,906,50
960436800,105.67,105.81,105.53,105.68,850,50
960451200,105.71,106.02,105.63,105.78,1983,50
960465600,105.76,106.12,105.49,105.97,1741,50
960480000,105.96,106.28,105.67,105.93,1323,50
960494400,105.93,106.17,105.79,105.89,439,50
960508800,105.89,106.57,105.84,106.17,1053,50
960523200,106.14,106.26,106.0,106.17,936,50
960537600,106.21,106.74,105.97,106.68,1746,50
960552000,106.65,107.03,106.46,106.7,1722,50
960566400,106.67,106.97,106.61,106.96,1244,50
960580800,106.93,107.2,106.8,107.09,386,50
960768000,106.8,107.2,106.77,107.04,650,50
960782400,107.03,107.06,106.82,106.89,649,50
960796800,106.91,107.02,106.33,106.37,1907,50
960811200,106.4,106.75,106.33,106.49,1806,50
960825600,106.48,106.88,106.37,106.84,1053,50
960840000,106.85,106.9,106.72,106.88,466,50
960854400,106.87,107.03,106.75,106.87,789,50
960868800,106.84,106.9,106.54,106.64,729,50
960883200,106.64,106.82,106.36,106.55,1929,50
960897600,106.57,106.67,106.19,106.38,1718,50
960912000,106.37,106.95,106.35,106.84,1091,50
960926400,106.83,107.0,106.8,106.93,426,50
960940800,106.95,107.15,106.84,106.93,877,50
960955200,106.96,107.07,106.41,106.52,1029,50
960969600,106.48,106.72,106.3,106.57,1826,50
960984000,106.58,106.77,106.3,106.64,1893,50
960998400,106.65,106.99,106.47,106.74,1274,50
961012800,106.75,106.81,106.58,106.65,542,50
961027200,106.67,106.71,106.42,106.54,825,50
961041600,106.53,106.7,106.44,106.58,845,50
961056000,106.55,106.75,106.09,106.4,1799,50
961070400,106.42,106.49,105.87,106.28,1942,50
961084800,106.3,106.71,106.22,106.57,1254,50
961099200,106.56,106.65,106.42,106.47,533,50
961113600,106.47,106.61,106.4,106.55,698,50
961128000,106.55,106.59,106.42,106.47,684,50
961142400,106.47,106.56,106.02,106.08,1832,50
961156800,106.09,106.47,106.01,106.33,1806,50
961171200,106.32,106.51,106.18,106.28,1232,50
961185600,106.27,106.48,106.14,106.37,342,50
961372800,106.42,106.51,106.12,106.24,750,50
961387200,106.24,106.28,106.07,106.14,845,50
961401600,106.16,106.28,105.66,105.8,1846,50
961416000,105.81,105.95,105.57,105.9,1774,50
961430400,105.9,106.0,105.61,105.75,1228,50
961444800,105.73,105.99,105.71,105.85,428,50
961459200,105.86,105.91,105.49,105.63,924,50
961473600,105.62,105.77,105.52,105.61,946,50
961488000,105.63,105.83,105.34,105.55,1997,50
961502400,105.54,105.73,105.44,105.59,1788,50
961516800,105.59,105.72,105.2,105.32,1241,50
961531200,105.3,105.63,105.24,105.45,614,50
961545600,105.46,105.66,105.37,105.56,772,50
961560000,105.56,105.64,105.24,105.28,967,50
961574400,105.25,105.52,105.15,105.39,1797,50
961588800,105.39,105.58,105.25,105.47,1737,50
961603200,105.51,105.62,105.34,105.56,1173,50
961617600,105.53,105.65,105.48,105.57,359,50
961632000,105.57,105.67,105.25,105.26,873,50
961646400,105.27,105.41,105.16,105.39,793,50
961660800,105.37,105.52,105.17,105.36,1841,50
961675200,105.36,105.62,104.12,104.27,1831,50
961689600,104.31,104.51,104.13,104.44,1310,50
961704000,104.42,104.65,104.3,104.54,607,50
961718400,104.54,104.92,104.42,104.58,1088,50
961732800,104.59,104.83,104.51,104.59,1036,50
961747200,104.61,104.73,104.19,104.41,1926,50
961761600,104.42,104.58,103.9,104.25,1896,50
961776000,104.25,104.72,104.07,104.62,1163,50
961790400,104.64,104.8,104.61,104.76,385,50
961977600,104.61,104.75,104.49,104.54,726,50
961992000,104.53,104.65,104.41,104.47,799,50
962006400,104.49,105.76,104.27,105.31,2130,50
962020800,105.37,105.73,105.27,105.52,1959,50
962035200,105.47,105.78,105.45,105.67,1147,50
962049600,105.67,105.75,105.58,105.6,368,50
962064000,105.57,105.78,105.42,105.54,992,50
962078400,105.53,105.82,105.49,105.62,798,50
962092800,105.66,105.92,105.51,105.84,1997,50
962107200,105.84,105.93,105.43,105.59,1902,50
962121600,105.57,105.58,105.28,105.44,1165,50
962136000,105.43,105.47,105.22,105.26,400,50
962150400,105.26,105.52,105.24,105.32,638,50
962164800,105.31,105.68,105.24,105.5,846,50
962179200,105.51,105.73,105.31,105.62,1904,50
962193600,105.67,105.83,105.42,105.62,1774,50
962208000,105.61,105.66,105.4,105.49,1157,50
962222400,105.48,105.65,105.39,105.52,411,50
962236800,105.5,105.53,104.97,105.04,859,50
962251200,105.02,105.17,104.84,105.03,992,50
962265600,105.05,105.42,104.4,104.43,2184,50
962280000,104.43,104.87,104.38,104.78,1994,50
962294400,104.79,105.2,104.69,105.12,1221,50
962308800,105.08,105.35,104.95,105.32,453,50
962323200,105.35,105.65,105.07,105.41,847,50
962337600,105.4,105.65,105.37,105.57,928,50
962352000,105.58,105.73,105.09,105.17,2027,50
962366400,105.15,105.45,104.73,105.36,1995,50
962380800,105.38,106.37,105.32,106.14,1353,50
962395200,106.12,106.22,105.84,106.09,274,50
962582400,106.04,106.16,105.85,105.94,668,50
962596800,105.98,106.21,105.9,106.15,723,50
962611200,106.17,106.49,106.07,106.19,2018,50
962625600,106.18,106.3,105.66,105.74,1937,50
962640000,105.77,106.02,105.59,105.64,1232,50
962654400,105.63,105.75,105.62,105.68,215,50
962668800,105.73,106.35,105.27,106.15,1228,50
962683200,106.21,106.52,106.15,106.29,988,50
962697600,106.29,106.44,106.15,106.3,1909,50
962712000,106.27,106.4,106.19,106.31,1768,50
962726400,106.31,106.36,106.12,106.17,1191,50
962740800,106.25,106.25,106.02,106.18,194,50
962755200,106.17,106.19,105.8,105.93,651,50
962769600,105.94,106.18,105.87,105.99,801,50
962784000,106.0,106.53,105.81,106.42,2011,50
962798400,106.39,106.99,106.25,106.87,1851,50
962812800,106.87,107.2,106.75,107.18,1336,50
962827200,107.15,107.2,106.9,106.99,641,50
962841600,106.98,107.15,106.86,107.02,836,50
962856000,107.01,107.29,106.92,107.1,953,50
962870400,107.06,107.3,106.81,107.19,2039,50
962884800,107.12,107.47,106.97,107.43,1842,50
962899200,107.43,107.54,107.16,107.44,1329,50
962913600,107.47,107.5,107.37,107.44,327,50
962928000,107.44,107.49,107.21,107.44,723,50
962942400,107.43,107.74,107.35,107.61,936,50
962956800,107.65,107.74,107.44,107.66,1933,50
962971200,107.64,107.8,107.25,107.78,1967,50
962985600,107.76,107.93,107.68,107.8,985,50
963000000,107.82,107.97,107.78,107.92,279,50
963187200,107.87,107.91,107.4,107.41,489,50
963201600,107.4,107.48,106.83,106.93,724,50
963216000,106.93,107.07,106.56,106.93,2175,50
963230400,106.93,107.03,106.82,106.95,1859,50
963244800,106.94,107.2,106.93,107.19,1154,50
963259200,107.18,107.2,106.97,107.03,384,50
963273600,107.03,107.17,106.91,107.04,694,50
963288000,107.03,107.07,106.92,106.96,583,50
963302400,106.98,107.07,106.59,106.7,2125,50
963316800,106.67,106.98,106.6,106.95,1869,50
963331200,106.98,107.12,106.81,107.05,1178,50
963345600,107.06,107.18,107.03,107.09,453,50
963360000,107.1,107.4,107.02,107.35,936,50
963374400,107.35,107.4,107.12,107.22,791,50
963388800,107.17,107.75,107.09,107.66,2084,50
963403200,107.66,108.26,107.56,108.23,1893,50
963417600,108.22,108.48,108.12,108.29,1391,50
963432000,108.26,108.35,108.04,108.13,547,50
963446400,108.12,108.39,108.05,108.32,733,50
963460800,108.31,108.39,108.12,108.34,811,50
963475200,108.34,108.38,107.35,107.58,2138,50
963489600,107.54,107.61,106.96,107.43,2109,50
963504000,107.42,108.34,107.41,108.27,1446,50
963518400,108.25,108.36,108.02,108.03,487,50
963532800,108.05,108.44,108.02,108.32,797,50
963547200,108.32,108.4,108.2,108.27,847,50
963561600,108.25,108.32,107.82,107.9,2011,50
963576000,107.9,108.46,107.84,108.18,1944,50
963590400,108.21,108.24,107.55,107.87,1292,50
963604800,107.86,108.09,107.69,108.09,346,50
963792000,107.72,108.24,107.3,108.17,917,50
963806400,108.19,108.36,108.05,108.14,702,50
963820800,108.18,108.37,107.76,108.26,2410,50
963835200,108.28,108.83,108.22,108.65,1850,50
963849600,108.63,108.67,108.35,108.54,1100,50
963864000,108.53,108.57,107.92,107.96,603,50
963878400,108.01,108.25,107.92,108.12,928,50
963892800,108.1,108.25,107.94,108.15,872,50
963907200,108.13,108.25,107.74,107.94,2074,50
963921600,107.91,108.14,107.6,108.08,2076,50
963936000,108.09,108.38,107.95,108.29,1322,50
963950400,108.3,108.42,107.98,108.15,438,50
963964800,108.18,108.31,108.1,108.24,709,50
963979200,108.22,108.25,108.0,108.04,741,50
963993600,108.03,108.15,107.85,108.03,1946,50
964008000,108.04,108.37,107.71,108.06,1970,50
964022400,108.02,108.38,107.94,108.31,1286,50
964036800,108.28,108.37,108.21,108.26,454,50
964051200,108.26,108.27,108.04,108.11,471,50
964065600,108.13,108.16,107.99,108.1,554,50
964080000,108.06,108.28,108.05,108.18,1815,50
964094400,108.13,108.28,107.99,108.12,2005,50
964108800,108.14,108.23,107.3,107.52,1322,50
964123200,107.54,107.74,107.49,107.51,444,50
964137600,107.51,107.71,107.4,107.64,758,50
964152000,107.66,108.36,107.63,108.23,1034,50
964166400,108.26,108.74,108.12,108.4,2192,50
964180800,108.42,109.19,108.27,108.87,1996,50
964195200,108.9,109.2,108.74,108.77,1265,50
964209600,108.85,109.1,108.56,109.01,544,50
964396800,108.74,109.01,108.72,108.9,804,50
964411200,108.89,108.91,108.47,108.6,751,50
964425600,108.6,108.98,108.46,108.87,2087,50
964440000,108.86,109.16,108.76,109.04,1917,50
964454400,109.0,109.06,108.67,108.78,1299,50
964468800,108.78,108.92,108.7,108.75,377,50
964483200,108.77,108.82,108.56,108.69,531,50
964497600,108.72,109.13,108.68,108.93,591,50
964512000,108.93,109.31,108.82,108.97,1887,50
964526400,108.93,109.33,108.67,109.32,1956,50
964540800,109.26,109.33,109.1,109.2,1298,50
964555200,109.19,109.29,108.93,109.16,626,50
964569600,109.12,109.18,108.92,109.12,920,50
964584000,109.11,109.27,108.98,109.25,808,50
964598400,109.24,109.42,108.89,109.1,2251,50
964612800,109.09,109.33,108.9,109.27,1882,50
964627200,109.31,109.35,109.13,109.21,1096,50
964641600,109.19,109.28,109.1,109.11,429,50
964656000,109.12,109.35,109.04,109.27,646,50
964670400,109.26,109.3,108.94,109.03,861,50
964684800,109.06,109.12,108.71,109.05,2279,50
964699200,109.08,109.31,108.78,109.19,2055,50
964713600,109.22,109.25,108.99,109.17,1217,50
964728000,109.15,109.3,109.06,109.15,362,50
964742400,109.17,109.3,109.08,109.15,728,50
964756800,109.13,109.14,108.65,108.73,814,50
964771200,108.72,109.22,108.52,109.14,2131,50
964785600,109.1,109.66,109.06,109.55,1945,50
964800000,109.55,109.82,109.53,109.67,1220,50
964814400,109.67,109.71,109.52,109.7,263,50
965001600,109.6,109.8,109.33,109.45,670,50
965016000,109.46,109.54,109.15,109.27,824,50
965030400,109.29,109.57,109.2,109.4,1878,50
965044800,109.41,109.7,109.23,109.42,1903,50
965059200,109.44,109.76,109.4,109.53,1333,50
965073600,109.52,109.54,109.31,109.31,472,50
965088000,109.33,109.44,109.21,109.4,658,50
965102400,109.4,109.52,109.27,109.35,739,50
965116800,109.36,109.79,109.24,109.73,2219,50
965131200,109.73,109.78,109.41,109.46,2018,50
965145600,109.45,109.55,109.21,109.24,1393,50
965160000,109.26,109.35,108.93,109.26,505,50
965174400,109.27,109.33,108.3,108.62,798,50
965188800,108.61,109.0,108.57,108.87,710,50
965203200,108.87,109.01,108.49,108.95,1578,50
965217600,108.94,109.34,108.93,109.12,1914,50
965232000,109.08,109.2,108.7,108.91,1274,50
965246400,108.87,109.07,108.76,108.88,496,50
965260800,108.87,109.15,108.75,109.09,679,50
965275200,109.09,109.1,108.83,108.87,729,50
965289600,108.86,108.93,108.39,108.54,2216,50
965304000,108.53,108.61,108.06,108.3,2155,50
965318400,108.31,108.53,107.92,108.45,1423,50
965332800,108.45,108.49,108.29,108.36,331,50
965347200,108.37,108.53,108.05,108.44,916,50
965361600,108.43,108.57,108.27,108.4,923,50
965376000,108.42,108.66,108.19,108.35,2118,50
965390400,108.37,108.58,108.09,108.37,2063,50
965404800,108.37,108.66,108.36,108.5,1263,50
965419200,108.52,108.65,108.45,108.58,236,50
965606400,108.57,108.87,108.45,108.72,807,50
965620800,108.72,108.78,108.62,108.76,672,50
965635200,108.77,108.85,108.62,108.81,1813,50
965649600,108.8,109.01,108.7,108.84,1842,50
965664000,108.83,109.11,108.77,109.03,1316,50
965678400,109.03,109.17,108.99,109.04,430,50
965692800,109.05,109.27,108.99,109.07,630,50
965707200,109.05,109.12,108.5,108.61,1023,50
965721600,108.63,108.8,108.45,108.65,1971,50
965736000,108.69,108.78,108.31,108.52,1962,50
965750400,108.53,108.76,108.43,108.61,1288,50
965764800,108.62,108.68,108.52,108.55,341,50
965779200,108.54,108.7,108.52,108.57,602,50
965793600,108.59,108.68,108.46,108.55,659,50
965808000,108.57,108.59,108.04,108.17,2037,50
965822400,108.17,108.2,107.75,108.08,1898,50
965836800,108.09,108.17,107.88,107.96,1194,50
965851200,107.95,107.97,107.79,107.88,478,50
965865600,107.86,108.1,107.52,107.68,778,50
965880000,107.66,107.73,107.47,107.66,787,50
965894400,107.66,108.07,107.59,107.96,1877,50
965908800,107.93,108.74,107.85,108.63,2041,50
965923200,108.6,108.99,108.41,108.95,1309,50
965937600,108.96,109.07,108.61,108.64,529,50
965952000,108.63,108.82,108.52,108.64,513,50
965966400,108.63,108.77,108.6,108.72,485,50
965980800,108.7,108.87,108.63,108.69,456,50
965995200,108.72,108.95,108.47,108.55,1559,50
966009600,108.56,108.86,108.3,108.83,1373,50
966024000,108.82,108.85,108.41,108.5,427,50
966211200,108.65,108.85,108.56,108.69,500,50
966225600,108.68,108.78,108.6,108.73,489,50
966240000,108.72,108.97,108.57,108.9,1808,50
966254400,108.9,109.62,108.87,109.62,1945,50
966268800,109.55,109.64,109.35,109.44,1401,50
966283200,109.43,109.58,109.39,109.42,359,50
966297600,109.39,109.64,109.25,109.45,751,50
966312000,109.44,109.64,109.32,109.4,703,50
966326400,109.38,109.64,109.27,109.45,2085,50
966340800,109.48,109.59,109.13,109.22,1978,50
966355200,109.23,109.28,108.87,109.09,1465,50
966369600,109.06,109.21,108.96,109.06,463,50
966384000,109.07,109.11,108.88,108.98,705,50
966398400,108.97,109.13,108.94,108.98,690,50
966412800,109.06,109.21,108.68,108.91,2135,50
966427200,108.88,108.97,108.31,108.49,2091,50
966441600,108.49,108.75,108.41,108.69,1236,50
966456000,108.68,108.75,108.5,108.53,412,50
966470400,108.56,108.59,108.27,108.44,801,50
966484800,108.43,108.57,108.32,108.42,699,50
966499200,108.42,108.64,108.23,108.64,1673,50
966513600,108.6,108.67,108.34,108.46,2116,50
966528000,108.48,108.65,108.34,108.51,1233,50
966542400,108.52,108.64,108.44,108.54,434,50
966556800,108.57,109.05,108.55,108.94,662,50
966571200,108.94,109.15,108.82,108.88,1038,50
966585600,108.85,109.03,108.77,108.83,1992,50
966600000,108.83,109.06,108.75,108.88,1755,50
966614400,108.84,108.91,108.06,108.47,1617,50
966628800,108.46,108.65,108.32,108.35,286,50
966816000,108.28,108.34,108.02,108.3,488,50
966830400,108.27,108.35,108.1,108.15,660,50
966844800,108.13,108.21,107.8,107.99,1880,50
966859200,108.03,108.38,107.94,108.31,1893,50
966873600,108.3,108.77,108.23,108.69,1280,50
966888000,108.69,108.74,108.58,108.67,345,50
966902400,108.69,108.69,108.4,108.41,503,50
966916800,108.42,108.53,108.25,108.27,608,50
966931200,108.29,108.52,108.12,108.36,1996,50
966945600,108.36,108.67,108.24,108.32,1843,50
966960000,108.31,108.48,108.26,108.36,1188,50
966974400,108.35,108.37,108.15,108.32,235,50
966988800,108.31,108.37,107.57,107.62,652,50
967003200,107.62,107.69,107.31,107.4,1020,50
967017600,107.46,107.52,106.98,107.28,2380,50
967032000,107.27,107.55,106.98,107.05,2145,50
967046400,107.06,107.17,106.82,107.07,1302,50
967060800,107.06,107.17,106.92,107.07,465,50
967075200,107.06,107.15,106.56,107.06,792,50
967089600,107.02,107.2,106.96,107.09,860,50
967104000,107.09,107.36,106.93,107.31,1811,50
967118400,107.3,107.42,106.77,106.8,1902,50
967132800,106.74,107.05,106.69,106.87,1306,50
967147200,106.86,107.06,106.77,106.85,312,50
967161600,106.88,106.95,106.66,106.78,661,50
967176000,106.77,107.18,106.72,107.13,838,50
967190400,107.08,107.22,106.94,107.1,2031,50
967204800,107.14,107.33,106.7,106.8,1950,50
967219200,106.79,107.22,106.63,107.02,1502,50
967233600,107.0,107.25,106.8,106.84,404,50
967420800,106.77,106.85,106.28,106.32,394,50
967435200,106.3,106.39,106.15,106.21,638,50
967449600,106.19,106.44,106.05,106.38,1452,50
967464000,106.39,106.58,106.28,106.55,1619,50
967478400,106.58,106.61,106.27,106.33,944,50
967492800,106.34,106.56,106.29,106.45,173,50
967507200,106.46,106.66,106.27,106.5,583,50
967521600,106.48,106.73,106.27,106.67,773,50
967536000,106.66,106.71,106.47,106.59,1695,50
967550400,106.63,106.72,106.18,106.25,1740,50
967564800,106.25,106.34,106.02,106.12,960,50
967579200,106.11,106.19,105.99,106.05,331,50
967593600,106.05,106.39,106.0,106.33,740,50
967608000,106.35,106.46,106.05,106.12,877,50
967622400,106.09,106.36,105.92,106.22,1969,50
967636800,106.22,106.73,106.17,106.63,1759,50
967651200,106.64,106.73,106.32,106.48,1042,50
967665600,106.45,106.58,106.37,106.47,513,50
967680000,106.45,106.82,106.45,106.5,639,50
967694400,106.46,106.56,106.28,106.37,705,50
967708800,106.34,106.55,106.22,106.46,1779,50
967723200,106.46,106.56,106.24,106.44,1790,50
967737600,106.46,106.73,106.37,106.64,1053,50
967752000,106.65,106.79,106.62,106.67,249,50
967766400,106.65,106.74,106.45,106.58,424,50
967780800,106.59,106.59,106.34,106.34,548,50
967795200,106.37,106.68,106.34,106.54,1788,50
967809600,106.58,106.67,105.92,106.07,1782,50
967824000,106.06,106.09,105.56,105.92,1063,50
967838400,105.9,106.06,105.85,105.89,418,50
968025600,105.92,105.95,105.62,105.85,479,50
