time,open,high,low,close,tick_volume,spread
1612569600,28802.0,28812.0,28777.0,28777.0,112,9
1612742400,28841.0,29542.0,28818.0,29461.0,10452,5
1612828800,29461.0,29595.0,29351.0,29430.0,8756,5
1612915200,29430.0,29563.0,29178.0,29283.0,11355,5
1613001600,29278.0,29348.0,29278.0,29343.0,249,10
1613088000,29639.0,29663.0,29313.0,29633.0,6869,9
1613174400,29633.0,29648.0,29623.0,29632.0,115,10
1613347200,29632.0,30287.0,29632.0,30237.0,6404,8
1613433600,30231.0,30717.0,30177.0,30417.0,14041,5
1613520000,30422.0,30457.0,30153.0,30353.0,12783,5
1613606400,30353.0,30573.0,29897.0,30132.0,14269,7
1613692800,30137.0,30323.0,29757.0,30207.0,14854,8
1613779200,30207.0,30207.0,30162.0,30167.0,129,10
1613952000,30190.0,30461.0,29976.0,29991.0,16400,9
1614038400,29991.0,30146.0,29651.0,30001.0,12729,9
1614124800,30006.0,30126.0,29621.0,30066.0,19008,6
1614211200,30066.0,30230.0,29499.0,29599.0,18016,5
1614297600,29594.0,29664.0,28984.0,29264.0,31414,7
1614384000,29264.0,29274.0,29189.0,29234.0,201,10
1614556800,29303.0,29929.0,29303.0,29899.0,13025,5
1614643200,29894.0,30019.0,29305.0,29514.0,18142,5
1614729600,29514.0,29759.0,29265.0,29284.0,15295,5
1614816000,29284.0,29334.0,28702.0,28912.0,21359,4
1614902400,28912.0,29187.0,28293.0,29167.0,28198,5
1614988800,29167.0,29207.0,29157.0,29202.0,140,10
1615161600,29246.0,29467.0,28554.0,28824.0,27915,5
1615248000,28824.0,29272.0,28600.0,29201.0,20328,5
1615334400,29201.0,29256.0,28952.0,29109.0,16501,5
1615420800,29104.0,29374.0,28999.0,29279.0,10934,5
1615507200,29279.0,29770.0,29204.0,29714.0,13080,5
1615593600,29714.0,29719.0,29684.0,29689.0,106,10
1615766400,29749.0,29894.0,29589.0,29829.0,8198,6
1615852800,29814.0,30034.0,29744.0,29839.0,9377,5
1615939200,29814.0,30039.0,29799.0,29984.0,11265,5
1616025600,30024.0,30490.0,29904.0,29934.0,16043,5
1616112000,29969.0,30049.0,29104.0,29465.0,19299,6
1616371200,29435.0,29470.0,28908.0,29262.0,12646,5
1616457600,29234.0,29499.0,28798.0,28833.0,12818,5
1616544000,28819.0,28854.0,28279.0,28483.0,14218,5
1616630400,28488.0,29083.0,28404.0,29053.0,19288,5
1616716800,29053.0,29638.0,28943.0,29598.0,11991,9
1616976000,29553.0,29603.0,29182.0,29507.0,13319,5
1617062400,29363.0,29538.0,29278.0,29327.0,9947,7
1617148800,29295.0,29430.0,29135.0,29344.0,8500,5
1617235200,29394.0,29714.0,29305.0,29699.0,7082,9
1617321600,29659.0,30094.0,29659.0,30039.0,4229,4
1617580800,29984.0,30244.0,29984.0,30229.0,5324,5
1617667200,30254.0,30274.0,29609.0,29619.0,11008,5
1617753600,29619.0,29864.0,29509.0,29659.0,9440,5
1617840000,29669.0,29769.0,29504.0,29759.0,8433,6
1617926400,29834.0,30069.0,29744.0,29924.0,8652,5
1618185600,29949.0,29984.0,29534.0,29574.0,8073,5
1618272000,29569.0,29895.0,29554.0,29808.0,9260,8
1618358400,29808.0,29833.0,29559.0,29613.0,8656,5
1618444800,29623.0,29783.0,29518.0,29750.0,7904,4
1618531200,29778.0,29828.0,29615.0,29798.0,7672,4
1618617600,29798.0,29798.0,29798.0,29798.0,1,16
1618790400,29778.0,29808.0,29188.0,29318.0,12650,4
1618876800,29363.0,29405.0,28512.0,28573.0,22841,4
1618963200,28640.0,28906.0,28403.0,28840.0,16929,4
1619049600,28840.0,29205.0,28786.0,28910.0,14841,4
1619136000,28950.0,29304.0,28756.0,29156.0,10322,4
1619395200,29154.0,29271.0,28884.0,29190.0,10365,4
1619481600,29199.0,29268.0,28825.0,28975.0,10541,4
1619568000,29026.0,29130.0,28862.0,28938.0,10158,4
1619654400,28938.0,29184.0,28847.0,29003.0,6708,4
1619740800,29013.0,29045.0,28755.0,28830.0,12376,4
1620000000,28910.0,29123.0,28880.0,29066.0,5539,4
1620086400,29062.0,29138.0,28575.0,28693.0,9701,4
1620172800,28697.0,29168.0,28665.0,29013.0,6742,4
1620259200,29017.0,29432.0,28958.0,29328.0,14850,4
1620345600,29362.0,29448.0,29228.0,29390.0,11183,4
1620604800,29383.0,29684.0,29223.0,29231.0,11296,4
1620691200,29237.0,29298.0,28248.0,28531.0,27110,4
1620777600,28537.0,28828.0,27648.0,27698.0,35113,4
1620864000,27672.0,27803.0,27123.0,27683.0,30337,4
1620950400,27683.0,28316.0,27683.0,28257.0,17962,4
1621209600,28299.0,28339.0,27615.0,27754.0,21210,4
1621296000,27758.0,28483.0,27754.0,28024.0,17332,4
1621382400,28023.0,28211.0,27591.0,27929.0,29457,4
1621468800,27939.0,28314.0,27781.0,28174.0,17475,4
1621555200,28208.0,28469.0,28179.0,28387.0,14889,4
1621814400,28314.0,28584.0,28198.0,28494.0,11138,4
1621900800,28518.0,28618.0,28349.0,28434.0,10750,4
1621987200,28419.0,28709.0,28379.0,28601.0,8902,5
1622073600,28603.0,28899.0,28349.0,28894.0,11732,4
1622160000,28888.0,29189.0,28879.0,29004.0,10772,4
1622419200,29059.0,29149.0,28788.0,28909.0,8663,4
1622505600,28903.0,29083.0,28594.0,28724.0,14029,4
1622592000,28768.0,29011.0,28554.0,28834.0,12038,5
1622678400,28858.0,29150.0,28830.0,28964.0,13819,4
1622764800,28948.0,29174.0,28755.0,29174.0,10144,4
1623024000,29214.0,29267.0,28938.0,29134.0,10182,4
1623110400,29133.0,29199.0,28944.0,28969.0,10824,4
1623196800,28974.0,29004.0,28757.0,28829.0,7979,4
1623283200,28844.0,29139.0,28784.0,28959.0,10986,4
1623369600,28963.0,29079.0,28824.0,29019.0,6977,4
1623628800,29114.0,29301.0,29014.0,29259.0,6223,4
1623715200,29268.0,29479.0,29239.0,29324.0,7683,4
1623801600,29343.0,29429.0,29154.0,29249.0,8826,4
1623888000,29258.0,29284.0,28859.0,29154.0,10716,5
1623974400,29154.0,29254.0,28449.0,28454.0,14132,4
1624233600,28578.0,28748.0,27753.0,28728.0,18464,4
1624320000,28717.0,28898.0,28528.0,28843.0,11440,4
1624406400,28858.0,28998.0,28698.0,28783.0,9292,5
1624492800,28777.0,29088.0,28747.0,29072.0,7423,5
1624579200,29032.0,29153.0,28982.0,29018.0,6951,5
1624838400,29083.0,29113.0,28899.0,28929.0,7739,4
1624924800,28900.0,28932.0,28707.0,28841.0,8946,4
1625011200,28845.0,29007.0,28534.0,28769.0,12246,4
1625097600,28794.0,28867.0,28568.0,28740.0,12565,4
1625184000,28750.0,28838.0,28677.0,28730.0,9332,4
1625443200,28742.0,28767.0,28498.0,28627.0,7114,4
1625529600,28654.0,28743.0,28256.0,28354.0,13566,4
1625616000,28334.0,28482.0,28121.0,28336.0,15587,4
1625702400,28329.0,28367.0,27499.0,27726.0,25272,4
1625788800,27724.0,28563.0,27397.0,28481.0,18853,4
1626048000,28500.0,28696.0,28390.0,28666.0,11299,4
1626134400,28649.0,28851.0,28486.0,28516.0,11262,4
1626220800,28525.0,28684.0,28455.0,28536.0,10953,4
1626307200,28514.0,28561.0,27996.0,28031.0,15371,4
1626393600,27999.0,28196.0,27706.0,27744.0,16441,4
1626652800,27691.0,27781.0,27061.0,27271.0,29423,4
1626739200,27264.0,27802.0,27264.0,27696.0,18863,4
1626825600,27699.0,27981.0,27420.0,27906.0,13787,4
1626912000,27890.0,28060.0,27867.0,28026.0,6315,4
1626998400,28020.0,28241.0,28000.0,28216.0,5018,4
1627257600,28230.0,28240.0,27650.0,27917.0,13838,4
1627344000,27920.0,28030.0,27366.0,27531.0,19213,4
1627430400,27529.0,27891.0,27448.0,27781.0,17511,4
1627516800,27797.0,27934.0,27634.0,27744.0,12099,4
1627603200,27737.0,27748.0,27258.0,27484.0,16688,4
1627862400,27563.0,27825.0,27433.0,27564.0,15233,4
1627948800,27547.0,27713.0,27414.0,27597.0,14920,4
1628035200,27617.0,27634.0,27443.0,27512.0,11761,4
1628121600,27523.0,27850.0,27484.0,27835.0,8854,4
1628208000,27822.0,27959.0,27699.0,27887.0,9167,4
1628467200,27839.0,27925.0,27684.0,27902.0,5617,4
1628553600,27927.0,28124.0,27794.0,27987.0,9807,4
1628640000,27957.0,28244.0,27953.0,28224.0,9218,4
1628726400,28213.0,28269.0,27919.0,28077.0,8421,4
1628812800,28088.0,28118.0,27834.0,27845.0,7726,4
1629072000,27863.0,27868.0,27388.0,27652.0,11893,4
1629158400,27657.0,27743.0,27233.0,27417.0,15057,4
1629244800,27422.0,27673.0,27337.0,27382.0,13042,4
1629331200,27372.0,27498.0,26960.0,27257.0,23687,4
1629417600,27262.0,27305.0,26853.0,27245.0,18172,4
1629676800,27267.0,27638.0,27194.0,27596.0,10992,4
1629763200,27622.0,27845.0,27622.0,27776.0,8777,4
1629849600,27792.0,27886.0,27650.0,27773.0,9025,4
1629936000,27791.0,27820.0,27603.0,27663.0,11732,4
1630022400,27667.0,27873.0,27470.0,27851.0,9296,4
1630281600,27870.0,27914.0,27642.0,27693.0,7194,4
1630368000,27698.0,28195.0,27590.0,28091.0,12082,4
1630454400,28103.0,28650.0,28065.0,28545.0,12047,4
1630540800,28533.0,28725.0,28409.0,28638.0,10013,4
1630627200,28633.0,29630.0,28585.0,29604.0,17710,4
1630886400,29563.0,30193.0,29464.0,30083.0,11439,4
1630972800,30063.0,30094.0,29611.0,29920.0,14212,4
1631059200,29947.0,30253.0,29808.0,29960.0,16138,4
1631145600,29946.0,30272.0,29857.0,30105.0,17207,4
1631232000,30084.0,30534.0,30028.0,30139.0,16761,4
1631491200,30206.0,30751.0,30181.0,30620.0,18004,4
1631577600,30575.0,30801.0,30282.0,30340.0,16309,4
1631664000,30336.0,30627.0,30326.0,30625.0,13532,4
1631750400,30606.0,30646.0,30202.0,30467.0,14906,4
1631836800,30465.0,30596.0,30247.0,30270.0,15047,4
1632096000,30281.0,30380.0,29437.0,29676.0,20800,4
1632182400,29690.0,30201.0,29661.0,29900.0,20512,4
1632268800,29885.0,30077.0,29578.0,29960.0,17940,4
1632355200,29945.0,30315.0,29945.0,30291.0,10397,4
1632441600,30295.0,30351.0,30061.0,30221.0,13142,4
1632700800,30266.0,30413.0,30146.0,30231.0,12317,4
1632787200,30220.0,30251.0,29641.0,29712.0,20109,4
1632873600,29536.0,29849.0,29330.0,29745.0,23988,4
1632960000,29735.0,29793.0,29262.0,29306.0,25725,4
1633046400,29312.0,29404.0,28676.0,29052.0,47678,4
1633305600,29165.0,29200.0,27649.0,27871.0,39835,4
1633392000,27871.0,28288.0,27452.0,28178.0,27710,4
1633478400,28202.0,28240.0,26983.0,27682.0,41659,4
1633564800,27681.0,28158.0,27567.0,28062.0,21716,4
1633651200,28066.0,28326.0,27992.0,28047.0,18235,4
1633910400,28118.0,28783.0,27894.0,28473.0,20303,4
1633996800,28426.0,28502.0,27962.0,28118.0,21655,4
1634083200,28111.0,28378.0,27989.0,28202.0,17990,4
1634169600,28192.0,28816.0,28192.0,28812.0,13169,4
1634256000,28796.0,29258.0,28733.0,29196.0,14030,4
1634515200,29192.0,29212.0,28856.0,29068.0,13472,4
1634601600,29066.0,29408.0,29008.0,29348.0,11754,4
1634688000,29336.0,29492.0,29205.0,29262.0,10886,4
1634774400,29280.0,29286.0,28425.0,28540.0,21488,4
1634860800,28544.0,28993.0,28420.0,28693.0,20121,4
1635120000,28629.0,28882.0,28369.0,28805.0,13120,4
1635206400,28813.0,29246.0,28780.0,28958.0,12542,4
1635292800,28944.0,29135.0,28630.0,28693.0,15237,4
1635379200,28688.0,28925.0,28660.0,28888.0,13413,4
1635465600,28863.0,29060.0,28465.0,29059.0,16421,4
1635724800,29444.0,29660.0,29355.0,29548.0,13155,4
1635811200,29524.0,29595.0,29410.0,29517.0,9594,4
1635897600,29533.0,29774.0,29409.0,29773.0,6479,4
1635984000,29743.0,29950.0,29590.0,29720.0,10003,4
1636070400,29709.0,29825.0,29495.0,29668.0,11621,4
1636329600,29648.0,29828.0,29438.0,29680.0,10827,4
1636416000,29668.0,29803.0,29180.0,29285.0,13289,4
1636502400,29263.0,29380.0,29000.0,29075.0,14017,4
1636588800,29039.0,29470.0,28969.0,29415.0,13079,4
1636675200,29424.0,29720.0,29369.0,29705.0,10260,4
1636934400,29748.0,29844.0,29640.0,29720.0,10518,4
1637020800,29723.0,29961.0,29679.0,29825.0,9768,4
1637107200,29819.0,29919.0,29480.0,29555.0,10984,4
1637193600,29548.0,29715.0,29379.0,29600.0,13086,4
1637280000,29599.0,29779.0,29474.0,29615.0,16011,4
1637539200,29634.0,29912.0,29533.0,29675.0,12988,4
1637625600,29689.0,29785.0,29506.0,29735.0,15589,4
1637712000,29704.0,29746.0,29204.0,29456.0,19689,4
1637798400,29450.0,29576.0,29425.0,29495.0,5975,4
1637884800,29485.0,29485.0,28014.0,28024.0,39147,4
1638144000,28113.0,28780.0,28113.0,28330.0,31641,4
1638230400,28439.0,28714.0,27374.0,27650.0,43156,4
1638316800,27743.0,28229.0,27406.0,27415.0,40750,4
1638403200,27518.0,27960.0,27470.0,27906.0,43046,4
1638489600,27999.0,28169.0,27565.0,27783.0,42302,4
1638748800,27809.0,28150.0,27671.0,28096.0,29626,4
1638835200,28085.0,28823.0,27950.0,28818.0,20524,4
1638921600,28851.0,28922.0,28606.0,28875.0,18623,4
1639008000,28905.0,28933.0,28576.0,28618.0,12745,4
1639094400,28608.0,28689.0,28379.0,28615.0,12929,4
1639353600,28623.0,28786.0,28435.0,28470.0,11113,4
1639440000,28513.0,28665.0,28170.0,28332.0,16861,4
1639526400,28311.0,28932.0,28257.0,28920.0,15090,4
1639612800,28938.0,29202.0,28730.0,28790.0,15288,4
1639699200,28803.0,28898.0,28390.0,28470.0,20422,4
1639958400,28442.0,28467.0,27790.0,28255.0,27099,4
1640044800,28247.0,28710.0,28214.0,28684.0,14998,4
1640131200,28682.0,28734.0,28443.0,28714.0,11186,4
1640217600,28709.0,28929.0,28624.0,28869.0,6957,4
1640563200,28862.0,29048.0,28644.0,29024.0,7740,4
1640649600,29007.0,29121.0,28864.0,29014.0,9393,4
1640736000,28964.0,29093.0,28708.0,28824.0,10702,4
1640822400,28829.0,28956.0,28561.0,28851.0,9692,4
1640908800,28834.0,28996.0,28715.0,28821.0,7073,4
1641168000,28959.0,29155.0,28821.0,28945.0,10526,4
1641254400,28954.0,29369.0,28945.0,29280.0,13290,4
1641340800,29290.0,29382.0,28992.0,29016.0,15564,4
1641427200,29018.0,29111.0,28474.0,28711.0,21492,4
1641513600,28720.0,28802.0,28192.0,28426.0,15963,4
1641772800,28451.0,28461.0,28296.0,28389.0,287,7
1641859200,28375.0,28485.0,28085.0,28475.0,14695,4
1641945600,28458.0,28815.0,28430.0,28680.0,15056,4
1642032000,28653.0,28690.0,28260.0,28300.0,14206,4
1642118400,28303.0,28340.0,27881.0,28316.0,25193,4
1642377600,28348.0,28456.0,28277.0,28406.0,9222,4
1642464000,28413.0,28741.0,27956.0,28023.0,22613,4
1642550400,28036.0,28045.0,27307.0,27596.0,24399,4
1642636800,27575.0,27961.0,27209.0,27511.0,22070,4
1642723200,27399.0,27700.0,27127.0,27240.0,35205,4
1642982400,27234.0,27625.0,26706.0,27296.0,42221,4
1643068800,27339.0,27471.0,26854.0,27154.0,36601,4
1643155200,26984.0,27409.0,26791.0,26920.0,25877,4
1643241600,26956.0,27192.0,26037.0,26559.0,39092,4
1643328000,26662.0,26780.0,26230.0,26681.0,33213,4
1643587200,26764.0,27336.0,26520.0,27316.0,22263,4
1643673600,27309.0,27399.0,26976.0,27171.0,19131,4
1643760000,27207.0,27570.0,27180.0,27465.0,14790,4
1643846400,27369.0,27394.0,26946.0,26960.0,19744,4
1643932800,27139.0,27446.0,27061.0,27301.0,23216,4
1644192000,27299.0,27356.0,27073.0,27208.0,19566,4
1644278400,27229.0,27454.0,27198.0,27401.0,15465,4
1644364800,27384.0,27841.0,27382.0,27836.0,10995,4
1644451200,27849.0,27889.0,27349.0,27391.0,20613,4
1644537600,27374.0,27389.0,27166.0,27279.0,4339,4
1644796800,27018.0,27174.0,26839.0,27065.0,29481,4
1644883200,27045.0,27458.0,26704.0,27445.0,20542,4
1644969600,27389.0,27552.0,27260.0,27465.0,16966,4
1645056000,27464.0,27519.0,26874.0,26885.0,20543,4
1645142400,26885.0,27215.0,26780.0,26864.0,23114,4
1645401600,26803.0,27024.0,26541.0,26604.0,17560,4
1645488000,26468.0,26920.0,26234.0,26660.0,31309,4
1645574400,26679.0,26757.0,26668.0,26757.0,338,5
1645660800,26245.0,26344.0,25547.0,26280.0,47305,4
1645747200,26180.0,26982.0,26095.0,26977.0,30841,4
1646006400,26425.0,26907.0,26247.0,26630.0,34862,4
1646092800,26695.0,27010.0,26320.0,26410.0,29200,4
1646179200,26395.0,26697.0,26185.0,26662.0,28925,4
1646265600,26603.0,26722.0,26281.0,26365.0,22660,4
1646352000,26395.0,26431.0,25712.0,25867.0,35230,4
1646611200,25745.0,25745.0,24944.0,25007.0,37751,4
1646697600,24865.0,25279.0,24477.0,24778.0,44644,4
1646784000,24704.0,25445.0,24658.0,25394.0,31244,4
1646870400,25361.0,25758.0,25193.0,25297.0,26071,4
1646956800,25331.0,25748.0,24956.0,25138.0,25625,4
1647216000,25233.0,25633.0,25191.0,25291.0,21564,4
1647302400,25288.0,25713.0,25078.0,25676.0,22581,4
1647388800,25681.0,26383.0,25453.0,26348.0,23495,4
1647475200,26346.0,26773.0,26272.0,26676.0,20464,4
1647561600,26686.0,27351.0,26575.0,27336.0,17419,4
1647820800,27271.0,27324.0,27231.0,27283.0,204,7
1647907200,27148.0,27728.0,27118.0,27671.0,14520,4
1647993600,27661.0,28098.0,27591.0,27636.0,16333,4
1648080000,27621.0,28369.0,27594.0,28330.0,16272,4
1648166400,28335.0,28344.0,27944.0,28232.0,17338,4
1648425600,28212.0,28270.0,27811.0,28196.0,18591,4
1648512000,28204.0,28644.0,28035.0,28507.0,17272,4
1648598400,28250.0,28308.0,27668.0,27780.0,15811,4
1648684800,27795.0,28098.0,27523.0,27560.0,15083,4
1648771200,27560.0,27868.0,27396.0,27682.0,13184,4
1649030400,27697.0,28027.0,27573.0,27940.0,9812,4
1649116800,27960.0,27975.0,27441.0,27541.0,10323,4
1649203200,27535.0,27561.0,27002.0,27065.0,13565,4
1649289600,27070.0,27215.0,26788.0,27030.0,13662,4
1649376000,27030.0,27192.0,26762.0,27042.0,10401,4
1649635200,26998.0,27007.0,26710.0,26710.0,12875,4
1649721600,26727.0,26732.0,26239.0,26311.0,15528,4
1649808000,26330.0,26987.0,26303.0,26920.0,12839,4
1649894400,26920.0,27312.0,26857.0,26915.0,12173,4
1650240000,26923.0,27010.0,26562.0,26910.0,10996,4
1650326400,26945.0,27271.0,26766.0,27209.0,14672,4
1650412800,27200.0,27387.0,27059.0,27217.0,15602,4
1650499200,27245.0,27757.0,27132.0,27135.0,14751,4
1650585600,27117.0,27232.0,26827.0,26827.0,16390,4
1650844800,26742.0,26847.0,26402.0,26810.0,26406,4
1650931200,26797.0,26882.0,25971.0,25995.0,20523,4
1651017600,26016.0,26582.0,26016.0,26463.0,26613,4
1651104000,26447.0,27376.0,26327.0,27196.0,23210,4
1651190400,27134.0,27186.0,27101.0,27164.0,358,5
1651449600,26710.0,26945.0,26545.0,26888.0,27943,4
1651536000,26858.0,26869.0,26754.0,26816.0,365,4
1651795200,26729.0,27119.0,26534.0,26849.0,27514,4
1652054400,26735.0,26749.0,25930.0,26013.0,9799,4
1652140800,26019.0,26328.0,25764.0,26058.0,14956,4
1652227200,26060.0,26370.0,25815.0,25901.0,11884,4
1652313600,25883.0,26020.0,25530.0,25695.0,27007,4
1652400000,25730.0,26680.0,25721.0,26625.0,20599,4
1652659200,26770.0,26870.0,26422.0,26463.0,19299,4
1652745600,26475.0,26867.0,26435.0,26828.0,18901,4
1652832000,26824.0,27054.0,26230.0,26268.0,21255,4
1652918400,26254.0,26550.0,26075.0,26379.0,32139,4
1653004800,26378.0,26934.0,26355.0,26735.0,24744,4
1653264000,26869.0,27142.0,26824.0,27114.0,25018,4
1653350400,26984.0,27054.0,26510.0,26678.0,23978,4
1653436800,26688.0,26875.0,26489.0,26743.0,23047,4
1653523200,26765.0,27025.0,26589.0,26918.0,16574,4
1653609600,26918.0,27165.0,26725.0,27153.0,14004,4
1653868800,27112.0,27413.0,27053.0,27336.0,8288,4
1653955200,27323.0,27468.0,27132.0,27213.0,21467,4
1654041600,27198.0,27612.0,27198.0,27448.0,20043,4
1654128000,27460.0,27780.0,27253.0,27738.0,16337,4
1654214400,27745.0,27805.0,27524.0,27563.0,19691,4
1654473600,27570.0,28116.0,27515.0,28038.0,19175,4
1654560000,28018.0,28215.0,27860.0,28148.0,20539,4
1654646400,28133.0,28282.0,28081.0,28138.0,20432,4
1654732800,28118.0,28399.0,27955.0,28033.0,15753,4
1654819200,28035.0,28100.0,27305.0,27398.0,22027,4
1655078400,27236.0,27280.0,26360.0,26453.0,23142,4
1655164800,26453.0,26725.0,26300.0,26468.0,23910,4
1655251200,26463.0,26685.0,26188.0,26571.0,28289,4
1655337600,26588.0,26945.0,25600.0,25721.0,33882,4
1655424000,25726.0,26130.0,25660.0,26003.0,28246,4
1655683200,26105.0,26210.0,25500.0,26039.0,15720,4
1655769600,26025.0,26530.0,25980.0,26523.0,17356,4
1655856000,26510.0,26530.0,25985.0,26218.0,22168,4
1655942400,26220.0,26400.0,26020.0,26180.0,24707,4
1656028800,26178.0,26920.0,26125.0,26875.0,16174,4
1656288000,26860.0,26995.0,26660.0,26733.0,18568,4
1656374400,26755.0,27275.0,26710.0,26798.0,18867,4
1656460800,26757.0,26863.0,26616.0,26720.0,18643,0
1656547200,26707.0,26742.0,26137.0,26373.0,23114,4
1656633600,26372.0,26517.0,25777.0,26320.0,43709,4
1656892800,26313.0,26338.0,25934.0,26267.0,17567,5
1656979200,26245.0,26533.0,25914.0,26220.0,47447,4
1657065600,26242.0,26349.0,25994.0,26270.0,46850,4
1657152000,26267.0,26699.0,26119.0,26635.0,27507,4
1657238400,26636.0,26879.0,26414.0,26809.0,42720,5
1657497600,26767.0,27057.0,26591.0,26604.0,32506,4
1657584000,26596.0,26702.0,26253.0,26429.0,34315,5
1657670400,26426.0,26568.0,26231.0,26474.0,43054,4
1657756800,26479.0,26778.0,26307.0,26706.0,43178,4
1657843200,26704.0,27003.0,26565.0,26981.0,31218,4
1658102400,27024.0,27240.0,26900.0,26940.0,12833,7
1658188800,26915.0,27408.0,26774.0,27386.0,26143,4
1658275200,27381.0,27755.0,27359.0,27556.0,32762,4
1658361600,27573.0,27898.0,27523.0,27851.0,33391,4
1658448000,27856.0,27975.0,27585.0,27706.0,31479,4
1658707200,27704.0,27849.0,27644.0,27728.0,28208,5
1658793600,27711.0,27729.0,27420.0,27471.0,23461,4
1658880000,27471.0,28080.0,27471.0,28001.0,27026,4
1658966400,27992.0,28028.0,27609.0,27954.0,27981,5
1659052800,27931.0,28013.0,27724.0,27951.0,25970,4
1659312000,27863.0,28079.0,27743.0,27904.0,26501,4
1659398400,27888.0,27928.0,27528.0,27734.0,33089,5
1659484800,27758.0,28033.0,27627.0,28013.0,22434,4
1659571200,27992.0,28083.0,27828.0,27875.0,23038,4
1659657600,27873.0,28233.0,27827.0,28123.0,24989,4
1659916800,28107.0,28333.0,28027.0,28170.0,23960,4
1660003200,28168.0,28202.0,27793.0,27863.0,23547,4
1660089600,27853.0,28143.0,27722.0,28115.0,20700,5
1660176000,28105.0,28248.0,28046.0,28143.0,12951,4
1660262400,28127.0,28780.0,28117.0,28763.0,17807,4
1660521600,28737.0,28918.0,28643.0,28878.0,15385,4
1660608000,28873.0,29023.0,28757.0,28968.0,14358,4
1660694400,28945.0,29243.0,28913.0,29013.0,18249,4
1660780800,28998.0,29153.0,28852.0,29093.0,14894,4
1660867200,29093.0,29152.0,28688.0,28748.0,13980,4
1661126400,28697.0,28848.0,28446.0,28488.0,15838,4
1661212800,28471.0,28596.0,28360.0,28453.0,17298,4
1661299200,28453.0,28543.0,28268.0,28458.0,16194,4
1661385600,28458.0,28703.0,28362.0,28668.0,14453,4
1661472000,28673.0,28808.0,28123.0,28123.0,16804,4
1661731200,28022.0,28172.0,27783.0,28037.0,24941,4
1661817600,28014.0,28341.0,27856.0,27911.0,19025,4
1661904000,27918.0,28126.0,27816.0,27836.0,20102,4
1661990400,27855.0,27875.0,27550.0,27776.0,12453,4
1662076800,27775.0,27904.0,27464.0,27526.0,10415,0
1662336000,27440.0,27719.0,27430.0,27694.0,11069,4
1662422400,27653.0,27819.0,27519.0,27551.0,12839,4
1662508800,27561.0,27746.0,27261.0,27714.0,13289,4
1662595200,27713.0,28131.0,27700.0,28096.0,11427,5
1662681600,28087.0,28436.0,28087.0,28426.0,9809,7
1662940800,28472.0,28666.0,28448.0,28575.0,9732,5
1663027200,28583.0,28691.0,27845.0,27865.0,11827,6
1663113600,27863.0,28051.0,27761.0,27983.0,16166,5
1663200000,27959.0,28015.0,27658.0,27658.0,12078,5
1663286400,27658.0,27658.0,27431.0,27578.0,13081,4
1663545600,27538.0,27755.0,27358.0,27733.0,8139,4
1663632000,27730.0,27921.0,27331.0,27453.0,11938,4
1663718400,27453.0,27676.0,27074.0,27077.0,19593,4
1663804800,27098.0,27401.0,26916.0,27032.0,20860,4
1663891200,27028.0,27077.0,26481.0,26628.0,14909,5
1664150400,26647.0,26742.0,26418.0,26543.0,24986,1
1664236800,26543.0,26681.0,26271.0,26424.0,21124,5
1664323200,26419.0,26771.0,25913.0,26683.0,32319,5
1664409600,26465.0,26492.0,26031.0,26158.0,26377,1
1664496000,26145.0,26267.0,25796.0,25863.0,29225,4
1664755200,25872.0,26701.0,25602.0,26593.0,25321,4
1664841600,26603.0,27185.0,26514.0,27173.0,20131,4
1664928000,27158.0,27189.0,26833.0,27058.0,20310,4
1665014400,27040.0,27398.0,26988.0,26993.0,21863,4
1665100800,26983.0,27193.0,26653.0,26698.0,19049,4
1665360000,26589.0,26758.0,26490.0,26673.0,17077,7
1665446400,26689.0,26734.0,26288.0,26373.0,27820,6
1665532800,26358.0,26498.0,26303.0,26358.0,26678,6
1665619200,26375.0,26838.0,25868.0,26803.0,23912,4
1665705600,26800.0,27188.0,26573.0,26573.0,30323,4
1665964800,26639.0,27128.0,26584.0,27108.0,20330,4
1666051200,27133.0,27318.0,26920.0,27168.0,19968,4
1666137600,27178.0,27373.0,26908.0,27063.0,22430,5
1666224000,27033.0,27303.0,26870.0,27013.0,27118,4
1666310400,27008.0,27144.0,26798.0,27139.0,24003,5
1666569600,27279.0,27384.0,26863.0,27148.0,31149,5
1666656000,27138.0,27563.0,27084.0,27513.0,21401,4
1666742400,27433.0,27638.0,27370.0,27433.0,17964,4
1666828800,27383.0,27484.0,26928.0,27043.0,21756,4
1666915200,27043.0,27530.0,26974.0,27528.0,19352,5
1667174400,27480.0,27591.0,27401.0,27567.0,16743,4
1667260800,27538.0,27781.0,27511.0,27562.0,16301,5
1667347200,27568.0,27746.0,27291.0,27322.0,18961,4
1667433600,27293.0,27406.0,27176.0,27292.0,11058,5
1667520000,27242.0,27526.0,27018.0,27472.0,18092,5
1667779200,27383.0,27721.0,27356.0,27627.0,13483,5
1667865600,27628.0,28006.0,27620.0,27886.0,12160,5
1667952000,27868.0,27952.0,27521.0,27526.0,14923,5
1668038400,27513.0,27991.0,27363.0,27981.0,13420,5
1668124800,27978.0,28336.0,27973.0,28131.0,15949,5
1668384000,28023.0,28226.0,27943.0,27961.0,13227,4
1668470400,27998.0,28221.0,27892.0,27996.0,14682,4
1668556800,27958.0,28116.0,27738.0,27926.0,14504,5
