time,open,high,low,close,tick_volume,spread
1081440000,1.2081,1.212,1.2059,1.2079,1878,40
1081454400,1.2078,1.2092,1.2071,1.2083,1162,40
1081468800,1.2084,1.2099,1.207,1.2088,1279,40
1081483200,1.2086999999999999,1.209,1.2065,1.2083,1307,40
1081497600,1.2082,1.2116,1.2079,1.2104,1321,40
1081512000,1.2103,1.2111,1.2095,1.2102,1434,40
1081526400,1.2101,1.211,1.208,1.209,918,40
1081540800,1.2091,1.2102,1.2085,1.2091,505,40
1081728000,1.2086000000000001,1.2095,1.2067,1.2073,1119,40
1081742400,1.2073,1.2079,1.2056,1.2064,1179,40
1081756800,1.2064,1.2088,1.2056,1.2075,1264,40
1081771200,1.2077,1.21,1.206,1.2062,1515,40
1081785600,1.2063,1.208,1.2054,1.2072,1836,40
1081800000,1.2071,1.2086999999999999,1.2065,1.2079,1641,40
1081814400,1.2081,1.2084,1.2057,1.2069,1684,40
1081828800,1.2067,1.208,1.2056,1.2075,1725,40
1081843200,1.2077,1.2079,1.1972,1.1995,2367,40
1081857600,1.2,1.2013,1.1916,1.1927,2436,40
1081872000,1.1925,1.1945000000000001,1.1904,1.1922,2285,40
1081886400,1.1918,1.1955,1.1915,1.1936,1824,40
1081900800,1.1936,1.1952,1.1907,1.1934,1884,40
1081915200,1.1938,1.1943,1.1893,1.1913,1944,40
1081929600,1.1913,1.1962,1.1899,1.1907,2231,40
1081944000,1.1911,1.1941,1.1868,1.1898,2452,40
1081958400,1.1898,1.1959,1.1894,1.1947,2225,40
1081972800,1.1945999999999999,1.1977,1.1936,1.1955,1873,40
1081987200,1.1954,1.197,1.1938,1.1955,1733,40
1082001600,1.1958,1.1975,1.1908,1.1942,2051,40
1082016000,1.1941,1.1996,1.1903,1.1911,2412,40
1082030400,1.1911,1.1959,1.1892,1.1939,2526,40
1082044800,1.1941,1.1974,1.1896,1.1971,2352,40
1082059200,1.1969,1.199,1.1967,1.1977,1951,40
1082073600,1.1978,1.1994,1.1951,1.1985999999999999,1729,40
1082088000,1.1985000000000001,1.2019,1.1967,1.1996,2069,40
1082102400,1.1999,1.2025000000000001,1.1961,1.1963,2344,40
1082116800,1.1964,1.2017,1.1922,1.2012,2374,40
1082131200,1.2013,1.2049,1.1988,1.2008,2266,40
1082145600,1.2006999999999999,1.2012,1.1983,1.1999,1590,40
1082332800,1.2016,1.203,1.2001,1.2026,1108,40
1082347200,1.2026,1.2039,1.2006000000000001,1.2034,1342,40
1082361600,1.2032,1.2081,1.2015,1.2074,1979,40
1082376000,1.2074,1.2076,1.203,1.2035,1938,40
1082390400,1.2035,1.2048,1.2006000000000001,1.2018,1733,40
1082404800,1.2016,1.2029,1.2001,1.2006000000000001,1427,40
1082419200,1.2006000000000001,1.2013,1.1968,1.1973,1150,40
1082433600,1.1971,1.1977,1.193,1.1935,1459,40
1082448000,1.1934,1.1953,1.1907,1.1934,2006,40
1082462400,1.1934,1.1942,1.1879,1.19,1910,40
1082476800,1.1901,1.194,1.1884000000000001,1.193,1791,40
1082491200,1.1931,1.1936,1.1841,1.185,1663,40
1082505600,1.1846,1.1853,1.1821,1.1833,1227,40
1082520000,1.1834,1.1847,1.1819,1.1839,1468,40
1082534400,1.1838,1.1852,1.1815,1.1837,1887,40
1082548800,1.1835,1.1862,1.1819,1.1847,1846,40
1082563200,1.1847,1.1917,1.1833,1.1849,2008,40
1082577600,1.1848,1.1857,1.1825,1.1835,1575,40
1082592000,1.1834,1.1843,1.1778,1.1839,1667,40
1082606400,1.1838,1.1858,1.1821,1.1828,1348,40
1082620800,1.1829,1.1854,1.1793,1.1831,1783,40
1082635200,1.1831,1.1905999999999999,1.1827,1.1896,1969,40
1082649600,1.1896,1.1907,1.1839,1.1858,1758,40
1082664000,1.1858,1.1917,1.1852,1.1909,1552,40
1082678400,1.1909,1.1945000000000001,1.1891,1.1895,1561,40
1082692800,1.1895,1.1931,1.1885,1.1918,1466,40
1082707200,1.1919,1.1927,1.1881,1.1904,1819,40
1082721600,1.1904,1.1922,1.1816,1.1834,1933,40
1082736000,1.1836,1.1843,1.1796,1.1828,1923,40
1082750400,1.1829,1.1849,1.1821,1.1843,1108,40
1082937600,1.1801,1.1815,1.1759,1.1782,1451,40
1082952000,1.178,1.1803,1.1773,1.1791,1414,40
1082966400,1.1791,1.1842,1.1783,1.1836,1819,40
1082980800,1.1833,1.1881,1.1828,1.1861,1652,40
1082995200,1.1861,1.1875,1.1836,1.1859,1591,40
1083009600,1.1858,1.1886,1.1848,1.1862,1261,40
1083024000,1.186,1.1872,1.1847,1.1854,1162,40
1083038400,1.1855,1.1855,1.1832,1.1843,1245,40
1083052800,1.1847,1.1908,1.1842,1.1892,1768,40
1083067200,1.1893,1.1912,1.1861,1.1881,1908,40
1083081600,1.1882,1.1938,1.1856,1.192,1801,40
1083096000,1.192,1.1949,1.1914,1.1926,1451,40
1083110400,1.1926,1.1943,1.1908,1.1912,1318,40
1083124800,1.1915,1.1948,1.1892,1.1904,1450,40
1083139200,1.1904,1.1935,1.1876,1.191,1755,40
1083153600,1.1911,1.1921,1.1865999999999999,1.1874,1865,40
1083168000,1.1873,1.1879,1.1822,1.1837,2275,40
1083182400,1.1832,1.1853,1.1822,1.1848,1820,40
1083196800,1.1851,1.1852,1.181,1.1823,1851,40
1083211200,1.1825,1.1844000000000001,1.1817,1.182,1906,40
1083225600,1.1819,1.1844000000000001,1.1804999999999999,1.1835,2180,40
1083240000,1.1832,1.196,1.1803,1.1935,2432,40
1083254400,1.1936,1.1983,1.1918,1.1932,2401,40
1083268800,1.1933,1.1987,1.1922,1.1963,2186,40
1083283200,1.1963,1.1975,1.1942,1.1966,1829,40
1083297600,1.1968,1.1982,1.1956,1.1967,1609,40
1083312000,1.1969,1.198,1.1917,1.1947,2238,40
1083326400,1.1948,1.2008,1.1929,1.1991,2448,40
1083340800,1.1991,1.2016,1.1956,1.1983,2355,40
1083355200,1.1985000000000001,1.199,1.1973,1.1985999999999999,1450,40
1083542400,1.1996,1.2005,1.1963,1.1971,1605,40
1083556800,1.1966,1.1988,1.1955,1.1981,1882,40
1083571200,1.1981,1.1987,1.1943,1.1967,2072,40
1083585600,1.1965,1.1971,1.1936,1.1943,1846,40
1083600000,1.1944,1.1983,1.192,1.1934,2141,40
1083614400,1.1933,1.1951,1.1926,1.1941,1893,40
1083628800,1.1941,1.1957,1.1926,1.1948,1786,40
1083643200,1.1949,1.1958,1.194,1.1949,1523,40
1083657600,1.1951,1.2073,1.1942,1.2064,2099,40
1083672000,1.2063,1.2104,1.2052,1.2094,2271,40
1083686400,1.2094,1.2109,1.2061,1.2076,2137,40
1083700800,1.2076,1.2123,1.2054,1.2105,2197,40
1083715200,1.211,1.2143,1.2096,1.2135,1884,40
1083729600,1.2135,1.2139,1.2104,1.2117,1993,40
1083744000,1.212,1.2182,1.2109,1.2163,2300,40
1083758400,1.2164,1.2173,1.2118,1.2147000000000001,2385,40
1083772800,1.2147999999999999,1.2181,1.212,1.2162,2387,40
1083787200,1.2165,1.218,1.2156,1.2159,1852,40
1083801600,1.216,1.2174,1.2139,1.2143,2083,40
1083816000,1.2144,1.2177,1.2135,1.2163,1846,40
1083830400,1.2165,1.2177,1.2129,1.2131,2317,40
1083844800,1.2134,1.2153,1.208,1.2082,2578,40
1083859200,1.2082,1.21,1.2062,1.2086999999999999,2340,40
1083873600,1.209,1.2094,1.2065,1.2071,2083,40
1083888000,1.2069,1.2086999999999999,1.2057,1.2059,1751,40
1083902400,1.2059,1.2069,1.2028,1.2053,1811,40
1083916800,1.2051,1.2076,1.2032,1.2071,2061,40
1083931200,1.2075,1.2147999999999999,1.1945000000000001,1.1947,2711,40
1083945600,1.1948,1.1961,1.1875,1.1892,2526,40
1083960000,1.1889,1.1902,1.1876,1.1893,1792,40
1084147200,1.1881,1.1898,1.1847,1.1867,2089,40
1084161600,1.1865999999999999,1.1875,1.1829,1.1841,1789,40
1084176000,1.1844000000000001,1.1864,1.1819,1.1823,2322,40
1084190400,1.1823,1.1853,1.1811,1.1823,2335,40
1084204800,1.1823,1.1872,1.1818,1.1852,2323,40
1084219200,1.1853,1.1871,1.1825,1.1827,1994,40
1084233600,1.1832,1.1879,1.1827,1.1865999999999999,2200,40
1084248000,1.1867,1.1875,1.185,1.1865999999999999,1768,40
1084262400,1.1869,1.1893,1.1826,1.1842,1900,40
1084276800,1.1842,1.1847,1.1787,1.1817,2176,40
1084291200,1.1816,1.188,1.1796,1.1875,2260,40
1084305600,1.1876,1.1882,1.1859,1.1865,1919,40
1084320000,1.1865,1.1888,1.1834,1.1852,2098,40
1084334400,1.1856,1.1884000000000001,1.1846,1.1876,1743,40
1084348800,1.1875,1.1907,1.185,1.1875,2162,40
1084363200,1.1874,1.1945000000000001,1.1844000000000001,1.1939,2374,40
1084377600,1.1941,1.1944,1.1874,1.1917,2412,40
1084392000,1.192,1.1925,1.1885,1.1907,2074,40
1084406400,1.1905999999999999,1.1933,1.1897,1.1923,2083,40
1084420800,1.1926,1.1931,1.1875,1.1877,1962,40
1084435200,1.1879,1.1886,1.1822,1.1823,2376,40
1084449600,1.1823,1.186,1.1814,1.1833,2438,40
1084464000,1.1832,1.1859,1.177,1.181,2501,40
1084478400,1.181,1.1829,1.1807,1.1809,1987,40
1084492800,1.1806,1.1827,1.1791,1.1816,2004,40
1084507200,1.1817,1.1831,1.1798,1.1824,1775,40
1084521600,1.1824,1.1842,1.178,1.1798,2184,40
1084536000,1.1797,1.1905000000000001,1.1787,1.1885,2491,40
1084550400,1.1885,1.1897,1.1839,1.1888,2241,40
1084564800,1.1885,1.1894,1.1873,1.189,1408,40
1084752000,1.1891,1.1936,1.1878,1.1925,1970,40
1084766400,1.1926,1.1981,1.1922,1.1964,2239,40
1084780800,1.1966,1.2063,1.1955,1.2033,2406,40
1084795200,1.2029,1.2063,1.2,1.2041,2402,40
1084809600,1.2044,1.2057,1.1987,1.2009,2463,40
1084824000,1.201,1.2037,1.2002,1.2022,1775,40
1084838400,1.2019,1.2042,1.1975,1.1982,1941,40
1084852800,1.1981,1.2012,1.1971,1.199,2013,40
1084867200,1.1991,1.203,1.1966,1.1982,2391,40
1084881600,1.1977,1.2004,1.1956,1.1983,2371,40
1084896000,1.1985000000000001,1.1985999999999999,1.1945000000000001,1.1959,2290,40
1084910400,1.1958,1.1968,1.1928,1.1952,1829,40
1084924800,1.1951,1.1965,1.1936,1.1957,2001,40
1084939200,1.1957,1.2,1.1952,1.1991,2047,40
1084953600,1.1988,1.2044,1.1984,1.2004,2451,40
1084968000,1.2006999999999999,1.2031,1.198,1.2011,2274,40
1084982400,1.2012,1.2046999999999999,1.1995,1.2013,2347,40
1084996800,1.201,1.2022,1.2,1.2021,1846,40
1085011200,1.202,1.202,1.1987,1.1997,1982,40
1085025600,1.1992,1.1997,1.1939,1.1957,2090,40
1085040000,1.1955,1.1962,1.191,1.1935,2349,40
1085054400,1.1937,1.1949,1.1907,1.1941,2237,40
1085068800,1.1937,1.1957,1.1894,1.1901,2344,40
1085083200,1.1902,1.1975,1.1897,1.1965,1946,40
1085097600,1.1962,1.1979,1.1952,1.1968,1766,40
1085112000,1.1969,1.2015,1.1959,1.2002,1898,40
1085126400,1.2005,1.2068,1.1996,1.204,2418,40
1085140800,1.2041,1.2074,1.2027,1.2033,2259,40
1085155200,1.2034,1.2045,1.1997,1.2017,2076,40
1085169600,1.2021,1.2031,1.1977,1.1996,1680,40
1085356800,1.1993,1.2006000000000001,1.195,1.1962,1951,40
1085371200,1.1965,1.1977,1.1938,1.1965,1955,40
1085385600,1.1965,1.1976,1.1932,1.1953,2127,40
1085400000,1.1954,1.1978,1.1943,1.1965,2134,40
1085414400,1.1964,1.2026,1.1958,1.2016,2175,40
1085428800,1.2017,1.2027,1.1997,1.201,1764,40
1085443200,1.2005,1.2023,1.1985000000000001,1.2018,1922,40
1085457600,1.202,1.2044,1.201,1.2042,1684,40
1085472000,1.2039,1.2091,1.2033,1.207,2323,40
1085486400,1.2072,1.2127,1.2056,1.2122,2284,40
1085500800,1.2118,1.213,1.2081,1.2118,2445,40
1085515200,1.2114,1.2124,1.2092,1.2102,2083,40
1085529600,1.2102,1.212,1.2092,1.2107999999999999,1994,40
1085544000,1.2107999999999999,1.2121,1.2083,1.2112,2033,40
1085558400,1.211,1.2147000000000001,1.2105,1.213,2383,40
1085572800,1.2128,1.2134,1.2093,1.2103,2299,40
1085587200,1.2103,1.2127,1.2077,1.2116,2380,40
1085601600,1.2116,1.2126000000000001,1.2098,1.2116,1748,40
1085616000,1.2115,1.2138,1.2086999999999999,1.2131,1878,40
1085630400,1.213,1.2162,1.2122,1.2156,2067,40
1085644800,1.2157,1.218,1.2135,1.2155,2278,40
1085659200,1.2155,1.2271,1.2144,1.2244,2481,40
1085673600,1.2242,1.2284,1.2231,1.2269,2248,40
1085688000,1.2269,1.2293,1.2258,1.2268,2079,40
1085702400,1.227,1.2284,1.2257,1.2266,1941,40
1085716800,1.2267000000000001,1.2293,1.226,1.2288000000000001,1818,40
1085731200,1.2288000000000001,1.23,1.2242,1.2258,2317,40
1085745600,1.2254,1.2278,1.222,1.2247,2295,40
1085760000,1.2246,1.2255,1.2201,1.2209,2418,40
1085774400,1.221,1.2234,1.2206,1.2215,1678,40
1085961600,1.224,1.2248,1.2186,1.2192,1747,40
1085976000,1.2194,1.2222,1.2182,1.2212,2057,40
1085990400,1.2212,1.2235,1.2196,1.2218,1978,40
1086004800,1.2216,1.2224,1.2187999999999999,1.2213,2099,40
1086019200,1.2209,1.2218,1.2179,1.2192,2128,40
1086033600,1.2193,1.2201,1.2177,1.2192,1806,40
1086048000,1.2197,1.2213,1.2155,1.2179,2029,40
1086062400,1.2179,1.2227000000000001,1.2177,1.2218,2071,40
1086076800,1.2218,1.2269,1.2218,1.2266,2260,40
1086091200,1.2263,1.2269,1.2214,1.2224,2413,40
1086105600,1.2222,1.2253,1.2187000000000001,1.223,2423,40
1086120000,1.223,1.2254,1.2219,1.2244,2114,40
1086134400,1.2241,1.2253,1.2231,1.225,1847,40
1086148800,1.2246,1.2283,1.2244,1.2278,1949,40
1086163200,1.2279,1.2295,1.2256,1.2272,2301,40
1086177600,1.2271,1.229,1.2261,1.2278,2096,40
1086192000,1.2277,1.231,1.2205,1.221,2216,40
1086206400,1.221,1.2234,1.2206,1.2209,1896,40
1086220800,1.2212,1.2229,1.2185,1.2189,1824,40
1086235200,1.2187000000000001,1.2212,1.2169,1.2196,2173,40
1086249600,1.2196,1.2236,1.2187999999999999,1.2217,2254,40
1086264000,1.2218,1.2252,1.2203,1.2226,2340,40
1086278400,1.2227000000000001,1.2255,1.2189,1.2221,2322,40
1086292800,1.2219,1.2236,1.2208,1.2218,1967,40
1086307200,1.2219,1.2233,1.2204,1.2216,1872,40
1086321600,1.2218,1.2225,1.2205,1.2212,1855,40
1086336000,1.2209,1.2221,1.2187999999999999,1.2215,2092,40
1086350400,1.2214,1.2282,1.2136,1.2231,2688,40
1086364800,1.2235,1.2288999999999999,1.2223,1.2279,2312,40
1086379200,1.2279,1.2333,1.2269,1.2286,1785,40
1086566400,1.23,1.2339,1.2291,1.2323,1896,40
1086580800,1.2323,1.2342,1.232,1.2324,1867,40
1086595200,1.2328000000000001,1.2337,1.2307,1.2321,2251,40
1086609600,1.2323,1.2338,1.2308,1.2318,2011,40
1086624000,1.2317,1.2338,1.2301,1.2324,2104,40
1086638400,1.2325,1.2333,1.2308,1.2321,1813,40
1086652800,1.2319,1.2326,1.2281,1.2291,1943,40
1086667200,1.2287,1.2338,1.2283,1.2334,2091,40
1086681600,1.233,1.2356,1.2316,1.2335,2279,40
1086696000,1.2334,1.234,1.2261,1.2267000000000001,2184,40
1086710400,1.2264,1.2281,1.2245,1.2256,2250,40
1086724800,1.226,1.2275,1.2253,1.2259,1718,40
1086739200,1.2258,1.2278,1.2227999999999999,1.2239,2043,40
1086753600,1.224,1.2248999999999999,1.2221,1.2237,2025,40
1086768000,1.2237,1.2253,1.2201,1.2218,2362,40
1086782400,1.2223,1.2224,1.2139,1.2157,2418,40
1086796800,1.2156,1.2163,1.2061,1.2066,2353,40
1086811200,1.2069,1.2079,1.2027,1.2028,1953,40
1086825600,1.2026,1.2058,1.2022,1.204,1887,40
1086840000,1.2041,1.2065,1.2036,1.206,1808,40
1086854400,1.2063,1.2079,1.2044,1.2061,2140,40
1086868800,1.206,1.2086000000000001,1.2028,1.206,2412,40
1086883200,1.206,1.2121,1.2052,1.2104,2161,40
1086897600,1.2106,1.2117,1.2097,1.2114,1757,40
1086912000,1.2117,1.2117,1.204,1.205,1944,40
1086926400,1.2048,1.2061,1.1994,1.2009,2177,40
1086940800,1.2008,1.2033,1.1965,1.2005,2402,40
1086955200,1.2005,1.2035,1.199,1.2016,2242,40
1086969600,1.2019,1.2025000000000001,1.2005,1.2022,2106,40
1086984000,1.2019,1.2024,1.2003,1.2009,1448,40
1087171200,1.1974,1.1991,1.1953,1.197,2118,40
1087185600,1.1973,1.1992,1.1966,1.1976,1875,40
1087200000,1.1976,1.2023,1.1954,1.2017,2152,40
1087214400,1.2015,1.208,1.1992,1.2073,2379,40
1087228800,1.2076,1.2091,1.2052,1.206,2282,40
1087243200,1.2059,1.2076,1.2041,1.2056,1989,40
1087257600,1.2054,1.2105,1.2049,1.2084,1973,40
1087272000,1.208,1.2093,1.2068,1.207,1900,40
1087286400,1.207,1.2081,1.2027,1.2042,1983,40
1087300800,1.2044,1.2126000000000001,1.2029,1.2101,2524,40
1087315200,1.21,1.2163,1.2069,1.2147000000000001,2221,40
1087329600,1.2147999999999999,1.2174,1.2136,1.2162,1796,40
1087344000,1.2164,1.217,1.2142,1.2152,1642,40
1087358400,1.2153,1.2158,1.2134,1.2147999999999999,1771,40
1087372800,1.2147999999999999,1.2173,1.2073,1.2084,2363,40
1087387200,1.2085,1.2089,1.2036,1.2053,2324,40
1087401600,1.2052,1.2066,1.198,1.2008,2189,40
1087416000,1.201,1.2017,1.1995,1.2006999999999999,1650,40
1087430400,1.2011,1.202,1.1995,1.1997,1560,40
1087444800,1.1999,1.2028,1.1992,1.2021,1705,40
1087459200,1.2019,1.2055,1.2003,1.2043,2325,40
1087473600,1.2043,1.2071,1.2019,1.2031,2366,40
1087488000,1.203,1.2081,1.2008,1.2061,2233,40
1087502400,1.206,1.207,1.2037,1.2046000000000001,1831,40
1087516800,1.2046000000000001,1.2051,1.202,1.2023,1783,40
1087531200,1.2025000000000001,1.2027,1.1972,1.1985999999999999,2048,40
1087545600,1.1987,1.2023,1.1974,1.2018,2135,40
1087560000,1.2016,1.212,1.201,1.2105,2279,40
1087574400,1.2104,1.2141,1.2098,1.2132,2117,40
1087588800,1.2134,1.2151,1.2129,1.2142,1522,40
1087776000,1.2144,1.2151,1.212,1.213,1798,40
1087790400,1.2127,1.2142,1.2107999999999999,1.2138,1939,40
1087804800,1.2134,1.214,1.2086999999999999,1.2099,2059,40
1087819200,1.2099,1.2123,1.2076,1.2082,2309,40
1087833600,1.2084,1.2118,1.208,1.2107999999999999,2183,40
1087848000,1.2113,1.2122,1.2099,1.2112,1913,40
1087862400,1.2112,1.2131,1.2107,1.2126000000000001,1793,40
1087876800,1.2124,1.2136,1.2097,1.2104,1628,40
1087891200,1.2105,1.2107999999999999,1.2071,1.2079,2317,40
1087905600,1.2082,1.211,1.2065,1.2094,2209,40
1087920000,1.2097,1.2117,1.2078,1.2091,2159,40
1087934400,1.2092,1.2126000000000001,1.2082,1.212,1875,40
1087948800,1.2114,1.2137,1.2103,1.2127,1831,40
1087963200,1.213,1.217,1.2125,1.2166,1945,40
1087977600,1.2165,1.2196,1.2109,1.2122,2251,40
1087992000,1.2123,1.2125,1.2068,1.2086999999999999,2249,40
1088006400,1.2086999999999999,1.2107999999999999,1.2063,1.2088,2321,40
1088020800,1.2084,1.21,1.2081,1.209,1792,40
1088035200,1.2093,1.2097,1.204,1.2061,1742,40
1088049600,1.2061,1.208,1.2045,1.2064,1682,40
1088064000,1.2065,1.2135,1.2057,1.2115,2203,40
1088078400,1.2114,1.2183,1.2099,1.2178,2468,40
1088092800,1.2178,1.2193,1.2157,1.2178,2384,40
1088107200,1.2174,1.2187000000000001,1.2164,1.2185,1853,40
1088121600,1.2183,1.2193,1.2143,1.2151,1846,40
1088136000,1.2155,1.2173,1.2141,1.2167,1942,40
1088150400,1.2168,1.217,1.2105,1.213,2342,40
1088164800,1.2132,1.2177,1.2121,1.2143,2129,40
1088179200,1.2145,1.2169,1.2129,1.2143,2107,40
1088193600,1.2145,1.2187000000000001,1.2144,1.2181,1682,40
1088380800,1.2178,1.2187000000000001,1.2149,1.2155,1630,40
1088395200,1.2156,1.2171,1.2135,1.2145,1603,40
1088409600,1.2146,1.2183,1.2122,1.2169,2099,40
1088424000,1.2167,1.2232,1.216,1.2214,2230,40
1088438400,1.2211,1.2227000000000001,1.2156,1.217,2211,40
1088452800,1.2169,1.2198,1.2162,1.2184,1599,40
1088467200,1.2187000000000001,1.2195,1.2165,1.2179,1625,40
1088481600,1.2178,1.2187999999999999,1.2164,1.2166,1546,40
1088496000,1.2164,1.2174,1.2131,1.2167,2123,40
1088510400,1.2166,1.2182,1.2138,1.2156,2068,40
1088524800,1.2152,1.2157,1.2105,1.2127,2305,40
1088539200,1.2126000000000001,1.2131,1.2068,1.2081,1836,40
1088553600,1.2081,1.2109,1.2072,1.2106,1713,40
1088568000,1.2109,1.211,1.2073,1.208,1551,40
1088582400,1.2082,1.2145,1.2066,1.2139,2194,40
1088596800,1.2137,1.2186,1.2121,1.2173,2265,40
1088611200,1.217,1.2197,1.2152,1.2162,2137,40
1088625600,1.2164,1.2208,1.2154,1.2186,2098,40
1088640000,1.2187999999999999,1.2213,1.2172,1.2179,1725,40
1088654400,1.2181,1.2183,1.2154,1.2175,1840,40
1088668800,1.2177,1.218,1.213,1.2173,2225,40
1088683200,1.2171,1.2193,1.2145,1.2179,2045,40
1088697600,1.2178,1.2182,1.2145,1.2172,2102,40
1088712000,1.2175,1.2181,1.2151,1.2159,1757,40
1088726400,1.2156,1.2169,1.2142,1.2154,1647,40
1088740800,1.2158,1.219,1.2155,1.2168,1936,40
1088755200,1.2171,1.2182,1.2141,1.2154,2091,40
1088769600,1.2158,1.2312,1.2143,1.2299,2397,40
1088784000,1.2302,1.2331,1.2282,1.2326,2137,40
1088798400,1.2325,1.233,1.2307,1.2321,1564,40
1088985600,1.2328000000000001,1.2339,1.2312,1.2327,1963,40
1089000000,1.2327,1.2332,1.2313,1.2323,1558,40
1089014400,1.232,1.233,1.228,1.229,1852,40
1089028800,1.229,1.2297,1.2278,1.2293,2137,40
1089043200,1.2291,1.2294,1.2269,1.2285,1908,40
1089057600,1.2282,1.2296,1.2273,1.2285,1667,40
1089072000,1.2284,1.2312,1.2283,1.229,1658,40
1089086400,1.229,1.2322,1.2282,1.2316,1840,40
1089100800,1.2317,1.2323,1.2275,1.2277,2068,40
1089115200,1.228,1.2333,1.2266,1.2315,2211,40
1089129600,1.2318,1.2331,1.2263,1.2293,2220,40
1089144000,1.2292,1.2312,1.228,1.2292,1886,40
1089158400,1.2288000000000001,1.231,1.2273,1.2294,1645,40
1089172800,1.2297,1.237,1.2287,1.2359,2135,40
1089187200,1.2358,1.2381,1.2333,1.2372,2181,40
1089201600,1.2374,1.238,1.2351,1.2368000000000001,2137,40
1089216000,1.2365,1.2393,1.2351,1.2377,2268,40
1089230400,1.2374,1.2384,1.2359,1.2368999999999999,1849,40
1089244800,1.2366,1.2385,1.2353,1.236,1492,40
1089259200,1.2359,1.2383,1.2349,1.2377,1641,40
1089273600,1.2375,1.2377,1.2339,1.2349999999999999,2070,40
1089288000,1.2349999999999999,1.2389000000000001,1.2342,1.238,2084,40
1089302400,1.2379,1.2409,1.2376,1.2394,2037,40
1089316800,1.2391,1.2401,1.2383,1.2395,1629,40
1089331200,1.2392,1.2424,1.2387,1.2415,1553,40
1089345600,1.2414,1.2426,1.2399,1.2413,1692,40
1089360000,1.2414,1.2421,1.2374,1.2386,2236,40
1089374400,1.2387,1.2401,1.2368999999999999,1.2387,2187,40
1089388800,1.2384,1.2412,1.2372,1.2404,1918,40
1089403200,1.2405,1.2423,1.2401,1.2418,1469,40
1089590400,1.2411,1.2421,1.2383,1.2391,1808,40
1089604800,1.2389000000000001,1.2407,1.2384,1.2396,1514,40
1089619200,1.2396,1.244,1.2394,1.2425,2109,40
1089633600,1.2427,1.2433,1.2388,1.2392,2154,40
1089648000,1.2392,1.2422,1.2389999999999999,1.2407,2014,40
1089662400,1.2407,1.2421,1.2395,1.241,1716,40
1089676800,1.241,1.2415,1.2366,1.2378,1626,40
1089691200,1.2377,1.2384,1.2347,1.2362,1799,40
1089705600,1.2363,1.2389000000000001,1.2344,1.2374,2084,40
1089720000,1.2377,1.2382,1.2307,1.2313,2191,40
1089734400,1.2313,1.2333,1.2299,1.2314,2145,40
1089748800,1.2311,1.2345,1.2308,1.2336,1618,40
1089763200,1.2337,1.2352,1.2317,1.2349,1591,40
1089777600,1.2348,1.2352,1.2321,1.234,1747,40
1089792000,1.2339,1.2382,1.2321,1.2364,2078,40
1089806400,1.2367,1.2425,1.2358,1.241,2138,40
1089820800,1.2412,1.2421,1.2372,1.2397,2075,40
1089835200,1.2399,1.2404,1.2379,1.2387,1566,40
1089849600,1.2385,1.2393,1.2371,1.2376,1385,40
1089864000,1.2376,1.2385,1.2359,1.2368999999999999,1555,40
1089878400,1.2368000000000001,1.2373,1.233,1.2359,2064,40
1089892800,1.236,1.2387,1.2352,1.2376,2227,40
1089907200,1.2374,1.2383,1.2326,1.2342,2163,40
1089921600,1.2342,1.2363,1.2335,1.2356,1763,40
1089936000,1.2356,1.2372,1.2327,1.2364,1566,40
1089950400,1.2367,1.2378,1.236,1.2368000000000001,1695,40
1089964800,1.2366,1.2382,1.2346,1.2358,2021,40
1089979200,1.2362,1.2462,1.2338,1.246,2245,40
1089993600,1.2462,1.2462,1.2429999999999999,1.2442,2089,40
1090008000,1.2446,1.2462,1.244,1.2454,1463,40
1090195200,1.2451,1.2464,1.2442,1.2449,1420,40
1090209600,1.2447,1.2464,1.2443,1.2458,1583,40
1090224000,1.2459,1.2459,1.2409,1.2416,1983,40
1090238400,1.2419,1.2436,1.2398,1.2425,1928,40
1090252800,1.2426,1.2448,1.2411,1.2443,1935,40
1090267200,1.2441,1.2447,1.2427,1.2446,1529,40
1090281600,1.2442,1.2447,1.2422,1.2424,1514,40
1090296000,1.2427,1.2457,1.2422,1.2444,1719,40
1090310400,1.2443,1.2457,1.2411,1.2417,2004,40
1090324800,1.2416,1.2423,1.2353,1.2356,2180,40
1090339200,1.2356,1.2391,1.2354,1.2375,1857,40
1090353600,1.2376,1.2384,1.2299,1.2331,1817,40
1090368000,1.2328000000000001,1.234,1.2309,1.2326,1613,40
1090382400,1.2328999999999999,1.233,1.2299,1.2322,1711,40
1090396800,1.232,1.2353,1.231,1.2313,1952,40
1090411200,1.231,1.2314,1.2264,1.2285,2338,40
1090425600,1.2284,1.2288000000000001,1.221,1.2236,2290,40
1090440000,1.2238,1.2281,1.2226,1.2279,1667,40
1090454400,1.2278,1.228,1.2242,1.2267000000000001,1547,40
1090468800,1.2264,1.2274,1.2247,1.2256,1599,40
1090483200,1.2258,1.2276,1.2232,1.2268,2109,40
1090497600,1.2269,1.2292,1.2239,1.2268,2298,40
1090512000,1.2267000000000001,1.2296,1.2253,1.2265,2224,40
1090526400,1.2271,1.2277,1.2239,1.2256,1778,40
1090540800,1.2259,1.2269,1.2243,1.2251,1462,40
1090555200,1.225,1.2252,1.2231,1.2241,1451,40
1090569600,1.2241,1.2246,1.218,1.2184,2317,40
1090584000,1.2183,1.22,1.2151,1.2174,2088,40
