time,open,high,low,close
1763159100,1.3164500000000001,1.31658,1.31641,1.31654
1763159400,1.31654,1.31676,1.31647,1.3166
1763159700,1.31659,1.31689,1.31659,1.3167
1763160000,1.31667,1.31677,1.31663,1.31674
1763160300,1.31673,1.31692,1.31673,1.31687
1763160600,1.3169,1.3170899999999999,1.31687,1.31698
1763160900,1.31699,1.317,1.31668,1.3167900000000001
1763161200,1.31671,1.31714,1.31666,1.31691
1763161500,1.31691,1.31714,1.31677,1.31711
1763161800,1.3171,1.3171300000000001,1.31686,1.31691
1763162100,1.31692,1.3171300000000001,1.31686,1.31711
1763162400,1.3170899999999999,1.31729,1.3170899999999999,1.31721
1763162700,1.31722,1.3173,1.3167900000000001,1.31688
1763163000,1.31688,1.31704,1.31641,1.31669
1763163300,1.31663,1.31702,1.3166,1.31693
1763163600,1.3169,1.31721,1.31687,1.3172
1763163900,1.31723,1.31726,1.31707,1.3172
1763164200,1.31718,1.31741,1.31718,1.31741
1763164500,1.31729,1.31734,1.31671,1.3171599999999999
1763337600,1.31433,1.31481,1.31433,1.31454
1763337900,1.31502,1.31606,1.31454,1.31599
1763338200,1.31599,1.31627,1.31598,1.31604
1763338500,1.31604,1.31632,1.31573,1.31608
1763338800,1.3161,1.31653,1.31537,1.31574
1763339100,1.31574,1.31633,1.31574,1.31627
1763339400,1.31629,1.31651,1.31598,1.31639
1763339700,1.31636,1.3164799999999999,1.31624,1.31643
1763340000,1.31641,1.31651,1.3162099999999999,1.3162099999999999
1763340300,1.3162099999999999,1.31689,1.31608,1.31686
1763340600,1.31678,1.31693,1.31649,1.31654
1763340900,1.31654,1.31671,1.31653,1.31658
1763341200,1.31666,1.31714,1.31658,1.31673
1763341500,1.3167200000000001,1.31704,1.3167200000000001,1.31677
1763341800,1.31674,1.31698,1.31674,1.31678
1763342100,1.31676,1.31689,1.31656,1.31664
1763342400,1.31667,1.3167,1.31646,1.31654
1763342700,1.31657,1.31659,1.31642,1.3165
1763343000,1.3165,1.31651,1.31623,1.31639
1763343300,1.31641,1.31651,1.31624,1.31633
1763343600,1.31633,1.31641,1.31609,1.31609
1763343900,1.31613,1.31624,1.31585,1.31596
1763344200,1.316,1.31603,1.31566,1.31566
1763344500,1.31565,1.3159100000000001,1.31563,1.31586
1763344800,1.31586,1.31592,1.31522,1.31524
1763345100,1.31525,1.31547,1.31521,1.31528
1763345400,1.31527,1.31532,1.31511,1.31528
1763345700,1.31527,1.3155000000000001,1.31494,1.31507
1763346000,1.31508,1.31555,1.31508,1.31544
1763346300,1.31545,1.31552,1.31531,1.31546
1763346600,1.31547,1.31561,1.31532,1.31552
1763346900,1.3155299999999999,1.31565,1.31544,1.3155700000000001
1763347200,1.31558,1.31572,1.31548,1.31561
1763347500,1.3155999999999999,1.31571,1.31545,1.31559
1763347800,1.31558,1.31569,1.31547,1.31552
1763348100,1.31554,1.31563,1.31543,1.31559
1763348400,1.31559,1.31563,1.31535,1.31559
1763348700,1.3155999999999999,1.31612,1.3155700000000001,1.31607
1763349000,1.31608,1.3163,1.31604,1.31623
1763349300,1.31623,1.31623,1.31601,1.31609
1763349600,1.3161,1.31625,1.31596,1.31608
1763349900,1.31608,1.31613,1.316,1.31609
1763350200,1.31608,1.31633,1.31582,1.31631
1763350500,1.31632,1.31649,1.31619,1.31632
1763350800,1.31633,1.31633,1.31606,1.31609
1763351100,1.31608,1.31613,1.31579,1.31581
1763351400,1.31575,1.31592,1.31564,1.3159100000000001
1763351700,1.3159,1.31597,1.31541,1.31555
1763352000,1.31556,1.31558,1.31515,1.31541
1763352300,1.3154,1.3155999999999999,1.31538,1.31552
1763352600,1.31552,1.31554,1.31535,1.31546
1763352900,1.31545,1.31546,1.31528,1.31537
1763353200,1.31536,1.31542,1.3152599999999999,1.31537
1763353500,1.31538,1.31543,1.31529,1.31542
1763353800,1.31541,1.3155000000000001,1.3152300000000001,1.3152300000000001
1763354100,1.31522,1.31531,1.31517,1.31519
1763354400,1.31519,1.3153000000000001,1.31519,1.31519
1763354700,1.3152,1.3155999999999999,1.31513,1.3155000000000001
1763355000,1.3155299999999999,1.3155299999999999,1.31531,1.31536
1763355300,1.31535,1.31537,1.31515,1.31515
1763355600,1.31514,1.31517,1.31475,1.31479
1763355900,1.31479,1.3148,1.31463,1.31475
1763356200,1.31475,1.31487,1.3146499999999999,1.31468
1763356500,1.31467,1.31467,1.3145,1.31452
1763356800,1.31452,1.31468,1.31448,1.31453
1763357100,1.31454,1.31458,1.31447,1.31455
1763357400,1.31456,1.31456,1.31414,1.31423
1763357700,1.31422,1.3143099999999999,1.31413,1.31426
1763358000,1.31425,1.31436,1.31416,1.31433
1763358300,1.31433,1.31447,1.31423,1.31441
1763358600,1.31445,1.3146200000000001,1.31426,1.31436
1763358900,1.31436,1.31453,1.31424,1.31452
1763359200,1.31451,1.31471,1.31441,1.31464
1763359500,1.31464,1.31471,1.31461,1.3146499999999999
1763359800,1.31464,1.3146900000000001,1.31457,1.31467
1763360100,1.31468,1.31483,1.31468,1.31475
1763360400,1.31473,1.31474,1.3146200000000001,1.31464
1763360700,1.3146499999999999,1.31479,1.31464,1.31477
1763361000,1.31477,1.31481,1.31475,1.31478
1763361300,1.31478,1.31503,1.31478,1.31498
1763361600,1.31497,1.31505,1.3148900000000001,1.31493
1763361900,1.3149199999999999,1.31502,1.31486,1.31502
1763362200,1.31501,1.31501,1.31484,1.31488
1763362500,1.31486,1.31512,1.31485,1.31507
1763362800,1.31508,1.31537,1.31507,1.31521
1763363100,1.3152,1.3153299999999999,1.31515,1.31527
1763363400,1.31528,1.31548,1.31525,1.31541
1763363700,1.3154,1.31544,1.31508,1.3151
1763364000,1.31513,1.31522,1.31503,1.31506
1763364300,1.31507,1.31508,1.31494,1.3149899999999999
1763364600,1.31498,1.3151,1.31484,1.31485
1763364900,1.31486,1.31508,1.31485,1.31493
1763365200,1.31494,1.3151,1.31494,1.31497
1763365500,1.3149600000000001,1.3149899999999999,1.31464,1.31467
1763365800,1.31468,1.31471,1.31433,1.31439
1763366100,1.31439,1.31439,1.31424,1.31432
1763366400,1.31434,1.31434,1.31412,1.31416
1763366700,1.31415,1.31422,1.31358,1.31362
1763367000,1.31365,1.31399,1.31365,1.31388
1763367300,1.31385,1.31402,1.31373,1.31397
1763367600,1.31397,1.3140399999999999,1.31375,1.31387
1763367900,1.31387,1.3143,1.31386,1.31422
1763368200,1.31425,1.3146900000000001,1.3142,1.31457
1763368500,1.31456,1.31484,1.31446,1.3148
1763368800,1.3148,1.31488,1.31452,1.31479
1763369100,1.3148,1.31494,1.3147,1.3149199999999999
1763369400,1.3149199999999999,1.31518,1.31463,1.31466
1763369700,1.3146499999999999,1.31509,1.3146499999999999,1.3149199999999999
1763370000,1.31488,1.31541,1.31485,1.31539
1763370300,1.31539,1.31551,1.3152599999999999,1.31548
1763370600,1.31548,1.31574,1.31532,1.31546
1763370900,1.31546,1.31613,1.31544,1.31604
1763371200,1.31603,1.31701,1.31603,1.31646
1763371500,1.31646,1.3171300000000001,1.3164500000000001,1.31705
1763371800,1.31704,1.3172,1.31687,1.31703
1763372100,1.31704,1.31771,1.31694,1.31741
1763372400,1.31741,1.31752,1.31703,1.31729
1763372700,1.31728,1.31739,1.31704,1.31734
1763373000,1.3173300000000001,1.31744,1.31691,1.3172
1763373300,1.3172,1.31753,1.3170899999999999,1.31748
1763373600,1.31756,1.31809,1.31715,1.31785
1763373900,1.31786,1.31809,1.31752,1.3180100000000001
1763374200,1.318,1.318,1.31725,1.31748
1763374500,1.31748,1.31753,1.31673,1.31674
1763374800,1.31674,1.3168199999999999,1.31635,1.3167200000000001
1763375100,1.3167200000000001,1.3167200000000001,1.31607,1.3165200000000001
1763375400,1.31649,1.3171300000000001,1.31643,1.3169
1763375700,1.31693,1.31696,1.31634,1.3168199999999999
1763376000,1.31681,1.31687,1.31654,1.31656
1763376300,1.31656,1.31663,1.3161399999999999,1.3163
1763376600,1.31628,1.31641,1.3158699999999999,1.31632
1763376900,1.31632,1.31683,1.31632,1.3165
1763377200,1.3164799999999999,1.3164799999999999,1.31589,1.31605
1763377500,1.31604,1.31643,1.31581,1.31629
1763377800,1.31626,1.3167,1.31599,1.3164
1763378100,1.3164,1.31702,1.31631,1.31674
1763378400,1.3167499999999999,1.31704,1.3167499999999999,1.31684
1763378700,1.31683,1.3171300000000001,1.31669,1.31696
1763379000,1.31696,1.31751,1.31693,1.31725
1763379300,1.31719,1.31726,1.31691,1.3171300000000001
1763379600,1.31714,1.31762,1.31703,1.3173
1763379900,1.31731,1.31737,1.31656,1.31664
1763380200,1.31665,1.31701,1.31637,1.3164799999999999
1763380500,1.31649,1.31696,1.3164,1.31646
1763380800,1.31647,1.31684,1.31628,1.31674
1763381100,1.31673,1.3168,1.31644,1.3166
1763381400,1.31657,1.31664,1.31608,1.31629
1763381700,1.3163,1.31651,1.31617,1.31639
1763382000,1.31639,1.3165499999999999,1.3161800000000001,1.31631
1763382300,1.31631,1.31651,1.31622,1.3165
1763382600,1.31647,1.3166,1.31627,1.3165
1763382900,1.31662,1.3171300000000001,1.3164799999999999,1.31667
1763383200,1.31666,1.31694,1.31661,1.3167499999999999
1763383500,1.31674,1.3168,1.3161800000000001,1.31622
1763383800,1.3162,1.3162099999999999,1.31531,1.31541
1763384100,1.31536,1.3155000000000001,1.31512,1.31537
1763384400,1.31538,1.31579,1.31488,1.31564
1763384700,1.31564,1.31634,1.31555,1.31634
1763385000,1.31636,1.31644,1.31585,1.3161100000000001
1763385300,1.31612,1.31673,1.31608,1.31636
1763385600,1.31635,1.31636,1.31592,1.3161399999999999
1763385900,1.3161399999999999,1.31644,1.31602,1.31629
1763386200,1.31629,1.3167900000000001,1.31627,1.31662
1763386500,1.31661,1.31684,1.31643,1.31663
1763386800,1.31663,1.31724,1.31639,1.31694
1763387100,1.31695,1.31732,1.31695,1.31728
1763387400,1.31727,1.31783,1.31721,1.31778
1763387700,1.3177699999999999,1.31807,1.31775,1.318
1763388000,1.318,1.3182,1.31762,1.31816
1763388300,1.31816,1.31836,1.31802,1.31813
1763388600,1.31808,1.31818,1.31788,1.31809
1763388900,1.31809,1.31823,1.31802,1.31812
1763389200,1.31811,1.3185,1.31805,1.3183799999999999
1763389500,1.31844,1.3188900000000001,1.31839,1.3187
1763389800,1.3187,1.31885,1.31827,1.31844
1763390100,1.31847,1.31852,1.31817,1.31842
1763390400,1.31844,1.31922,1.31844,1.31921
1763390700,1.3191899999999999,1.31933,1.31827,1.31832
1763391000,1.31818,1.31843,1.3179,1.31792
1763391300,1.31795,1.31809,1.31775,1.3179400000000001
1763391600,1.31795,1.31842,1.31786,1.31837
1763391900,1.31836,1.31876,1.31814,1.31815
1763392200,1.31814,1.3182800000000001,1.3179400000000001,1.31807
1763392500,1.31808,1.31846,1.31791,1.31808
1763392800,1.31821,1.31881,1.31809,1.31859
1763393100,1.31859,1.3186499999999999,1.31826,1.3183799999999999
1763393400,1.31844,1.31854,1.31799,1.31819
1763393700,1.31818,1.31834,1.31758,1.31775
1763394000,1.3177400000000001,1.31805,1.31757,1.31764
1763394300,1.31757,1.31795,1.31739,1.31766
1763394600,1.3176700000000001,1.3180100000000001,1.31718,1.31749
1763394900,1.31748,1.31766,1.31723,1.31732
1763395200,1.3173,1.31755,1.3171300000000001,1.31719
1763395500,1.31718,1.31765,1.31718,1.31754
1763395800,1.31753,1.3178,1.31748,1.31756
1763396100,1.31756,1.3176999999999999,1.3175,1.31754
1763396400,1.31747,1.31772,1.31728,1.31752
1763396700,1.31752,1.31755,1.31691,1.31695
1763397000,1.31696,1.3173,1.31663,1.31714
1763397300,1.31717,1.31726,1.31656,1.31686
1763397600,1.31685,1.31696,1.3161800000000001,1.31667
1763397900,1.31666,1.31724,1.3166,1.31677
1763398200,1.3168199999999999,1.31725,1.31678,1.31688
1763398500,1.31688,1.31725,1.3164,1.31654
1763398800,1.31654,1.31714,1.31627,1.3167499999999999
1763399100,1.31674,1.31692,1.31616,1.31624
1763399400,1.31617,1.3167499999999999,1.31608,1.3164500000000001
1763399700,1.3164500000000001,1.3167499999999999,1.31636,1.3167499999999999
1763400000,1.31674,1.3171599999999999,1.31656,1.3170600000000001
1763400300,1.31707,1.31726,1.3168,1.3170899999999999
1763400600,1.3170600000000001,1.3170600000000001,1.31647,1.31678
1763400900,1.3167900000000001,1.31703,1.31636,1.31669
1763401200,1.31664,1.31673,1.31617,1.31664
1763401500,1.31664,1.31703,1.3164799999999999,1.3168199999999999
1763401800,1.31684,1.31685,1.31624,1.3167
1763402100,1.31671,1.31775,1.31654,1.31768
1763402400,1.31769,1.31783,1.31719,1.3173300000000001
1763402700,1.31734,1.31746,1.31667,1.31708
1763403000,1.31714,1.31746,1.31659,1.31666
1763403300,1.31666,1.31711,1.3164799999999999,1.31702
1763403600,1.31701,1.31746,1.31694,1.31699
1763403900,1.31698,1.31739,1.31686,1.31735
1763404200,1.31735,1.31756,1.31729,1.3173300000000001
1763404500,1.31735,1.3179,1.31727,1.31749
1763404800,1.31748,1.31762,1.31722,1.31729
1763405100,1.31729,1.31746,1.3171599999999999,1.3172
1763405400,1.3172,1.31762,1.3171599999999999,1.31744
1763405700,1.31745,1.31782,1.31726,1.31782
1763406000,1.31778,1.31792,1.31765,1.31768
1763406300,1.3176700000000001,1.3177400000000001,1.31729,1.31732
1763406600,1.31732,1.31756,1.31725,1.31734
1763406900,1.31735,1.31766,1.31734,1.31756
1763407200,1.31759,1.31763,1.31725,1.31742
1763407500,1.3174299999999999,1.31764,1.3170600000000001,1.31763
1763407800,1.31757,1.31766,1.3171599999999999,1.31749
1763408100,1.3175,1.3175,1.31707,1.31708
1763408400,1.3170899999999999,1.31738,1.31695,1.31734
1763408700,1.31734,1.31734,1.31677,1.31684
1763409000,1.31683,1.31703,1.31668,1.31689
1763409300,1.3169,1.3170600000000001,1.3167900000000001,1.31697
1763409600,1.31698,1.3170899999999999,1.31668,1.3167900000000001
1763409900,1.31677,1.31702,1.31676,1.31678
1763410200,1.31681,1.31687,1.31629,1.31664
1763410500,1.31663,1.31664,1.31635,1.31659
1763410800,1.31659,1.31663,1.3162099999999999,1.31638
1763411100,1.31638,1.3164,1.31612,1.31634
1763411400,1.31636,1.3164500000000001,1.31616,1.31642
1763411700,1.31642,1.31663,1.31627,1.31656
1763412000,1.31657,1.31667,1.3164799999999999,1.31662
1763412300,1.31663,1.31678,1.3164500000000001,1.3165
1763412600,1.31649,1.31673,1.31633,1.31635
1763412900,1.31637,1.3164,1.31585,1.31602
1763413200,1.31601,1.31612,1.31572,1.31607
1763413500,1.3162,1.3162,1.31572,1.31588
1763413800,1.3159,1.31632,1.3158,1.31625
1763414100,1.31625,1.31633,1.31606,1.31608
1763414400,1.31609,1.31647,1.31609,1.31633
1763414700,1.31632,1.31646,1.3161800000000001,1.31638
1763415000,1.31634,1.31637,1.31574,1.3158
1763415300,1.31581,1.3158400000000001,1.3153299999999999,1.31542
1763415600,1.31541,1.31544,1.31497,1.31514
1763415900,1.31515,1.31536,1.31506,1.3152300000000001
1763416200,1.3152300000000001,1.31525,1.3149,1.31506
1763416500,1.31507,1.31507,1.31454,1.31458
1763416800,1.31457,1.31487,1.31446,1.31485
1763417100,1.31484,1.31504,1.31475,1.31493
1763417400,1.31493,1.31518,1.31488,1.3149
1763417700,1.31491,1.3153000000000001,1.31484,1.31521
1763418000,1.31522,1.31524,1.31494,1.3149600000000001
1763418300,1.31495,1.31525,1.31493,1.31525
1763418600,1.3152599999999999,1.31542,1.31503,1.31512
1763418900,1.31511,1.31548,1.3151,1.3153000000000001
1763419200,1.31528,1.31566,1.31516,1.31565
1763419500,1.31566,1.31573,1.31547,1.3155000000000001
1763419800,1.31552,1.31561,1.3154,1.31541
1763420100,1.3154,1.3155000000000001,1.3152599999999999,1.31543
1763420400,1.31531,1.31555,1.3153000000000001,1.31543
1763420700,1.31542,1.3155700000000001,1.31537,1.31545
1763421000,1.31542,1.3155000000000001,1.31537,1.31543
1763421300,1.31542,1.31551,1.31539,1.31542
1763421600,1.31542,1.3155000000000001,1.31532,1.3154
1763421900,1.31541,1.31558,1.3153299999999999,1.31554
1763422200,1.3155299999999999,1.31588,1.3155000000000001,1.3158
1763422500,1.31583,1.3158400000000001,1.31565,1.31565
1763422800,1.31562,1.31568,1.3155700000000001,1.31563
1763423100,1.31563,1.31578,1.3155299999999999,1.3155299999999999
1763423400,1.3155000000000001,1.31563,1.31539,1.31546
1763423700,1.31546,1.31546,1.31528,1.31529
1763424000,1.31566,1.31566,1.31468,1.31495
1763424300,1.3149600000000001,1.3155700000000001,1.31483,1.3155700000000001
1763424600,1.3155700000000001,1.3155700000000001,1.31555,1.31556
1763424900,1.31505,1.31517,1.31497,1.31502
1763425200,1.31501,1.31516,1.3149899999999999,1.31502
1763425500,1.31503,1.31539,1.31497,1.3153000000000001
1763425800,1.31531,1.31556,1.31528,1.31555
1763426100,1.31563,1.31569,1.31537,1.3155999999999999
1763426400,1.3155700000000001,1.31564,1.3155000000000001,1.3155299999999999
1763426700,1.3155000000000001,1.31559,1.31548,1.3155700000000001
1763427000,1.31554,1.31558,1.31537,1.31544
1763427300,1.31545,1.31552,1.31518,1.31536
1763427600,1.31569,1.31569,1.31525,1.31542
1763427900,1.31542,1.31564,1.3154,1.31562
1763428200,1.31552,1.31562,1.31552,1.31558
1763428500,1.31558,1.31569,1.31551,1.31552
1763428800,1.3155299999999999,1.31559,1.3155000000000001,1.31558
1763429100,1.3155999999999999,1.31565,1.31556,1.3155999999999999
1763429400,1.3155999999999999,1.3155999999999999,1.31546,1.3155700000000001
1763429700,1.31556,1.3155999999999999,1.31547,1.31556
1763430000,1.3155700000000001,1.3155700000000001,1.31532,1.31535
1763430300,1.31532,1.31536,1.31522,1.3153299999999999
1763430600,1.31532,1.31536,1.3152300000000001,1.31532
1763430900,1.3153299999999999,1.31554,1.31528,1.31554
1763431200,1.31554,1.31554,1.3146499999999999,1.31473
1763431500,1.31471,1.31503,1.3146200000000001,1.3149
1763431800,1.31491,1.31494,1.31474,1.31487
1763432100,1.31484,1.31491,1.31467,1.3147199999999999
1763432400,1.3147,1.31484,1.31454,1.31483
1763432700,1.31484,1.31491,1.31468,1.3148
1763433000,1.3148,1.31504,1.31479,1.31488
1763433300,1.31488,1.31497,1.31485,1.31491
1763433600,1.31488,1.31494,1.31474,1.31479
1763433900,1.31479,1.31493,1.31477,1.3149199999999999
1763434200,1.3149199999999999,1.315,1.31476,1.31485
1763434500,1.31485,1.31485,1.31455,1.31482
1763434800,1.31481,1.31494,1.31461,1.31491
1763435100,1.31491,1.31491,1.3146499999999999,1.31471
1763435400,1.3147,1.31477,1.31455,1.31471
1763435700,1.31471,1.31481,1.31461,1.31471
1763436000,1.3147199999999999,1.31497,1.31471,1.31493
1763436300,1.31493,1.31519,1.31491,1.31513
1763436600,1.31515,1.31525,1.31504,1.31519
1763436900,1.3152,1.3154,1.31518,1.31536
1763437200,1.31538,1.31545,1.31528,1.31541
1763437500,1.31539,1.31546,1.3153000000000001,1.31541
1763437800,1.31541,1.31547,1.3152599999999999,1.31528
1763438100,1.31527,1.31531,1.31507,1.31514
1763438400,1.31513,1.31515,1.31497,1.31498
1763438700,1.31497,1.31506,1.31495,1.31501
1763439000,1.31502,1.31512,1.31487,1.31509
1763439300,1.31509,1.31515,1.3149600000000001,1.31509
1763439600,1.31508,1.31517,1.31504,1.3151
1763439900,1.31511,1.31521,1.31504,1.31517
1763440200,1.31518,1.3154,1.31514,1.31529
1763440500,1.31529,1.31543,1.31515,1.31539
1763440800,1.3154,1.31543,1.31527,1.31539
1763441100,1.31538,1.31543,1.31508,1.3152300000000001
1763441400,1.31524,1.31531,1.31514,1.31518
1763441700,1.31515,1.31537,1.31515,1.31534
1763442000,1.31537,1.31542,1.31525,1.31541
1763442300,1.31541,1.31555,1.31534,1.31537
1763442600,1.31537,1.31541,1.31515,1.31519
1763442900,1.31519,1.31524,1.31508,1.31519
1763443200,1.31521,1.31527,1.31514,1.31519
1763443500,1.31518,1.31522,1.31493,1.31503
1763443800,1.31503,1.3152300000000001,1.315,1.31514
1763444100,1.31514,1.31514,1.3149199999999999,1.31498
1763444400,1.31498,1.31516,1.31495,1.31516
1763444700,1.31517,1.3152,1.31507,1.31517
1763445000,1.31517,1.31521,1.31485,1.31495
1763445300,1.3149600000000001,1.315,1.31479,1.3148900000000001
1763445600,1.3148900000000001,1.31498,1.31473,1.31478
1763445900,1.31479,1.31483,1.31447,1.31453
1763446200,1.31453,1.31482,1.31446,1.31455
1763446500,1.31454,1.31484,1.31454,1.3148
1763446800,1.31482,1.31573,1.31475,1.31565
1763447100,1.31564,1.31602,1.3155700000000001,1.31573
1763447400,1.31574,1.31616,1.31574,1.31593
1763447700,1.31599,1.31631,1.31585,1.3161800000000001
1763448000,1.3162099999999999,1.31622,1.31604,1.31606
1763448300,1.31608,1.3161100000000001,1.31593,1.316
1763448600,1.31601,1.31602,1.31583,1.31586
1763448900,1.31585,1.31632,1.31573,1.31623
1763449200,1.31623,1.31633,1.3161,1.31622
1763449500,1.31623,1.31633,1.31606,1.3161100000000001
1763449800,1.3161100000000001,1.31622,1.31604,1.3161800000000001
1763450100,1.31617,1.31633,1.31604,1.31633
1763450400,1.31632,1.3164,1.31625,1.31625
1763450700,1.31624,1.31633,1.31609,1.31622
1763451000,1.31623,1.31631,1.3161399999999999,1.3162099999999999
1763451300,1.31624,1.31625,1.31605,1.31617
1763451600,1.3161800000000001,1.31629,1.31613,1.3162099999999999
1763451900,1.31623,1.31642,1.31619,1.31634
1763452200,1.31634,1.31642,1.31627,1.31641
1763452500,1.31641,1.31642,1.31603,1.31603
1763452800,1.31604,1.31604,1.31542,1.3155000000000001
1763453100,1.31549,1.31571,1.31535,1.31569
1763453400,1.3157,1.3158400000000001,1.31556,1.31582
1763453700,1.31582,1.3158400000000001,1.3157,1.31579
1763454000,1.31577,1.3161800000000001,1.31574,1.31609
1763454300,1.3161,1.31623,1.31576,1.31592
1763454600,1.31592,1.3161,1.31582,1.31593
1763454900,1.31592,1.31624,1.31575,1.31586
1763455200,1.31586,1.31592,1.31556,1.31556
1763455500,1.31556,1.31585,1.31542,1.3155299999999999
1763455800,1.31551,1.31554,1.31513,1.31513
1763456100,1.31506,1.3152,1.31477,1.31487
1763456400,1.31488,1.31559,1.31477,1.31554
1763456700,1.31552,1.31578,1.31537,1.31567
1763457000,1.31567,1.31588,1.31556,1.31577
1763457300,1.31578,1.31603,1.31578,1.31603
1763457600,1.31603,1.31633,1.31603,1.3161100000000001
1763457900,1.3161,1.3161,1.31565,1.31568
1763458200,1.31567,1.31597,1.31545,1.3159100000000001
1763458500,1.31592,1.31596,1.31546,1.31567
1763458800,1.31568,1.31593,1.31561,1.31578
1763459100,1.31581,1.31585,1.31559,1.31566
1763459400,1.31565,1.31565,1.31516,1.3154
1763459700,1.31541,1.3155700000000001,1.31494,1.31505
1763460000,1.31504,1.31662,1.31479,1.31662
1763460300,1.31662,1.31762,1.3165499999999999,1.3173599999999999
1763460600,1.3173599999999999,1.31772,1.31711,1.31738
1763460900,1.31737,1.3174299999999999,1.31669,1.317
1763461200,1.31697,1.31735,1.31691,1.317
1763461500,1.31693,1.3171,1.31662,1.31667
1763461800,1.31666,1.31694,1.31638,1.31642
1763462100,1.31642,1.31669,1.31612,1.31649
1763462400,1.31646,1.31646,1.31586,1.3161
1763462700,1.31603,1.31606,1.31544,1.31562
1763463000,1.31564,1.31613,1.31551,1.31597
1763463300,1.31598,1.31603,1.3155700000000001,1.3155999999999999
1763463600,1.31563,1.31598,1.3153000000000001,1.31598
1763463900,1.31598,1.31642,1.31498,1.3151
1763464200,1.31504,1.31541,1.31493,1.31531
1763464500,1.3153000000000001,1.31578,1.31521,1.31564
1763464800,1.3157,1.31578,1.31528,1.31547
1763465100,1.31546,1.31597,1.31546,1.31575
1763465400,1.31573,1.3158400000000001,1.3155700000000001,1.31569
1763465700,1.31569,1.31569,1.31511,1.31548
1763466000,1.31547,1.31588,1.31532,1.31583
1763466300,1.31583,1.3158400000000001,1.31546,1.31552
1763466600,1.31551,1.3155299999999999,1.31509,1.31517
1763466900,1.3152,1.31543,1.315,1.31522
1763467200,1.3152300000000001,1.31541,1.31491,1.31512
1763467500,1.31513,1.3155999999999999,1.31506,1.31554
1763467800,1.31554,1.31554,1.31509,1.31531
1763468100,1.31529,1.31548,1.3149899999999999,1.3149899999999999
1763468400,1.31498,1.31498,1.31429,1.31456
1763468700,1.31457,1.31504,1.31445,1.31484
1763469000,1.31485,1.31515,1.31458,1.3149
1763469300,1.3149,1.31503,1.31474,1.31485
1763469600,1.31484,1.31502,1.31446,1.31446
1763469900,1.31445,1.31473,1.31434,1.3147199999999999
1763470200,1.31473,1.31483,1.31452,1.31458
1763470500,1.3146,1.31484,1.31445,1.31474
1763470800,1.31473,1.31493,1.31434,1.31436
1763471100,1.3143500000000001,1.31457,1.31427,1.31441
1763471400,1.31439,1.31454,1.31429,1.31452
1763471700,1.31451,1.31451,1.31424,1.31427
1763472000,1.3142800000000001,1.3143500000000001,1.31411,1.31425
1763472300,1.31424,1.3143500000000001,1.31403,1.31434
1763472600,1.31433,1.3146,1.31424,1.31453
1763472900,1.31452,1.31452,1.31422,1.31442
1763473200,1.31442,1.3145,1.31424,1.31426
1763473500,1.31427,1.31448,1.31416,1.31426
1763473800,1.31427,1.31443,1.31418,1.31419
1763474100,1.31419,1.31432,1.31371,1.31411
1763474400,1.31411,1.31432,1.3137699999999999,1.31432
1763474700,1.31433,1.3149199999999999,1.31416,1.31467
1763475000,1.31466,1.31512,1.31452,1.3146900000000001
1763475300,1.3147,1.3148,1.31452,1.31473
1763475600,1.31473,1.31481,1.31459,1.3146900000000001
1763475900,1.3147,1.31488,1.31454,1.3146200000000001
1763476200,1.3146200000000001,1.31513,1.31454,1.31507
1763476500,1.31506,1.31524,1.31468,1.31477
1763476800,1.31479,1.31503,1.31463,1.31463
1763477100,1.31464,1.31494,1.31454,1.31493
1763477400,1.31487,1.3151,1.31484,1.3149199999999999
1763477700,1.3149199999999999,1.31537,1.31481,1.31527
1763478000,1.3152599999999999,1.31574,1.31513,1.31571
1763478300,1.31565,1.31568,1.31386,1.31386
1763478600,1.31386,1.3140399999999999,1.31336,1.31386
1763478900,1.31386,1.3146499999999999,1.31382,1.31457
1763479200,1.31464,1.31488,1.31413,1.3144
1763479500,1.31441,1.31506,1.31434,1.31482
1763479800,1.31482,1.31529,1.3143500000000001,1.31464
1763480100,1.31459,1.31516,1.31455,1.31484
1763480400,1.31483,1.3155000000000001,1.31476,1.31503
1763480700,1.31503,1.31555,1.31477,1.31555
1763481000,1.31549,1.31612,1.31547,1.3155000000000001
1763481300,1.31556,1.31574,1.31534,1.31545
1763481600,1.31539,1.31564,1.3152599999999999,1.31555
1763481900,1.31555,1.31563,1.31532,1.31548
1763482200,1.31549,1.31574,1.31513,1.3152
1763482500,1.31518,1.31546,1.3151,1.31542
1763482800,1.31541,1.31543,1.31497,1.31539
1763483100,1.31538,1.31548,1.31517,1.31548
1763483400,1.31545,1.3155700000000001,1.31507,1.3155700000000001
1763483700,1.31556,1.31635,1.31554,1.31592
1763484000,1.316,1.31608,1.31546,1.31564
1763484300,1.31564,1.3158699999999999,1.3153000000000001,1.31567
1763484600,1.31566,1.31589,1.31508,1.3153000000000001
1763484900,1.3153000000000001,1.31583,1.31506,1.31573
1763485200,1.31579,1.31597,1.3155299999999999,1.31581
1763485500,1.31582,1.31583,1.31538,1.31564
1763485800,1.31563,1.31585,1.31518,1.31574
1763486100,1.31575,1.3164799999999999,1.31562,1.31638
1763486400,1.31639,1.31644,1.31593,1.31626
1763486700,1.31627,1.3171300000000001,1.31627,1.317
